"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 18:30","2026","01","12","18:30","","-2.1","","-4.9","","81","","","","25","","77","","9.7","","96.10","","","","-13","","Snow Showers,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 19:30","2026","01","12","19:30","","-1.8","","-6.5","","71","","","","26","","95","","24.1","","96.08","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 20:30","2026","01","12","20:30","","-2.0","","-7.0","","69","","","","26","","88","","24.1","","96.17","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 21:30","2026","01","12","21:30","","-1.6","","-7.3","","65","","","","27","","98","","24.1","","96.19","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 22:30","2026","01","12","22:30","","-1.5","","-7.2","","65","","","","27","","85","","24.1","","96.32","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-12 23:30","2026","01","12","23:30","","-1.5","","-6.3","","70","","","","27","","85","","24.1","","96.53","","","","-12","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 00:30","2026","01","13","00:30","","-1.2","","-6.2","","69","","","","27","","85","","24.1","","96.85","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 01:30","2026","01","13","01:30","","-1.2","","-6.2","","69","","","","28","","76","","24.1","","97.14","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 02:30","2026","01","13","02:30","","-1.4","","-6.6","","68","","","","28","","63","","24.1","","97.51","","","","-11","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 03:30","2026","01","13","03:30","","-1.6","","-6.7","","68","","","","29","","61","","24.1","","97.76","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 04:30","2026","01","13","04:30","","-1.8","","-6.7","","69","","","","28","","58","","24.1","","97.98","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 05:30","2026","01","13","05:30","","-1.7","","-6.2","","71","","","","29","","57","","24.1","","98.18","","","","-11","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 06:30","2026","01","13","06:30","","-2.3","","-6.6","","72","","","","28","","46","","24.1","","98.34","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 07:30","2026","01","13","07:30","","-2.7","","-6.9","","73","","","","29","","50","","24.1","","98.48","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 08:30","2026","01","13","08:30","","-2.5","","-7.0","","71","","","","28","","45","","24.1","","98.61","","","","-11","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 09:30","2026","01","13","09:30","","-2.1","","-6.6","","71","","","","28","","41","","24.1","","98.78","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 10:30","2026","01","13","10:30","","-1.0","","-5.8","","70","","","","28","","41","","24.1","","98.87","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 11:30","2026","01","13","11:30","","-0.4","","-6.2","","65","","","","28","","49","","24.1","","98.91","","","","-9","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 12:30","2026","01","13","12:30","","-0.4","","-5.0","","71","","","","29","","47","","24.1","","98.91","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 13:30","2026","01","13","13:30","","-0.8","","-5.3","","71","","","","28","","55","","24.1","","98.89","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 14:30","2026","01","13","14:30","","-1.1","","-5.0","","75","","","","28","","55","","24.1","","98.91","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 15:30","2026","01","13","15:30","","-1.4","","-6.2","","70","","","","28","","46","","24.1","","98.99","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 16:30","2026","01","13","16:30","","-1.9","","-6.2","","72","","","","28","","34","","24.1","","99.11","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 17:30","2026","01","13","17:30","","-1.6","","-5.8","","73","","","","28","","41","","24.1","","99.16","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 18:30","2026","01","13","18:30","","-1.6","","-5.6","","75","","","","27","","29","","24.1","","99.23","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 19:30","2026","01","13","19:30","","-1.6","","-5.6","","74","","","","27","","33","","24.1","","99.31","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 20:30","2026","01","13","20:30","","-1.6","","-4.9","","78","","","","26","","38","","24.1","","99.38","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 21:30","2026","01","13","21:30","","-1.5","","-5.0","","77","","","","27","","41","","24.1","","99.45","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 22:30","2026","01","13","22:30","","-1.5","","-4.5","","80","","","","26","","32","","24.1","","99.50","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-13 23:30","2026","01","13","23:30","","-1.0","","-3.9","","80","","","","26","","28","","24.1","","99.54","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 00:30","2026","01","14","00:30","","-1.0","","-3.8","","81","","","","25","","29","","24.1","","99.51","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 01:30","2026","01","14","01:30","","-0.6","","-3.2","","82","","","","26","","29","","24.1","","99.61","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 02:30","2026","01","14","02:30","","-0.8","","-3.2","","84","","","","25","","17","","24.1","","99.71","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 03:30","2026","01","14","03:30","","-0.5","","-3.4","","81","","","","26","","26","","24.1","","99.78","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 04:30","2026","01","14","04:30","","-0.4","","-3.4","","81","","","","26","","28","","24.1","","99.82","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 05:30","2026","01","14","05:30","","-0.5","","-3.3","","81","","","","25","","19","","24.1","","99.86","","","","-6","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 06:30","2026","01","14","06:30","","-0.4","","-3.8","","78","","","","25","","27","","24.1","","99.97","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 07:30","2026","01","14","07:30","","-0.4","","-3.8","","78","","","","25","","17","","24.1","","100.05","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 08:30","2026","01","14","08:30","","-0.2","","-4.1","","75","","","","26","","19","","24.1","","100.14","","","","-5","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 09:30","2026","01","14","09:30","","0.4","","-2.6","","81","","","","25","","17","","24.1","","100.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 10:30","2026","01","14","10:30","","1.0","","-1.4","","84","","","","25","","23","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 11:30","2026","01","14","11:30","","1.4","","-2.1","","77","","","","25","","24","","24.1","","100.17","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 12:30","2026","01","14","12:30","","1.7","","-2.4","","74","","","","24","","18","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 13:30","2026","01","14","13:30","","2.0","","-1.9","","75","","","","22","","21","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 14:30","2026","01","14","14:30","","2.0","","-0.9","","81","","","","22","","22","","24.1","","100.03","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 15:30","2026","01","14","15:30","","2.4","","-1.1","","78","","","","22","","20","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 16:30","2026","01","14","16:30","","2.3","","-0.8","","80","","","","20","","17","","24.1","","99.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 17:30","2026","01","14","17:30","","2.5","","1.0","","90","","","","20","","29","","24.1","","99.98","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 18:30","2026","01","14","18:30","","3.4","","1.9","","90","","","","22","","29","","24.1","","99.96","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 19:30","2026","01","14","19:30","","4.0","","2.4","","89","","","","22","","33","","24.1","","99.95","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 20:30","2026","01","14","20:30","","4.4","","3.4","","93","","","","22","","32","","24.1","","99.89","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 21:30","2026","01","14","21:30","","4.2","","3.6","","96","","","","22","","23","","24.1","","99.84","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 22:30","2026","01","14","22:30","","5.0","","4.8","","99","","","","23","","26","","24.1","","99.76","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-14 23:30","2026","01","14","23:30","","6.0","","5.6","","97","","","","23","","28","","24.1","","99.75","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 00:30","2026","01","15","00:30","","6.0","","6.0","","100","","","","24","","27","","24.1","","99.71","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 01:30","2026","01","15","01:30","","6.5","","6.5","","100","","","","24","","27","","24.1","","99.66","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 02:30","2026","01","15","02:30","","6.2","","6.2","","100","","","","24","","29","","19.3","","99.69","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 03:30","2026","01","15","03:30","","5.9","","5.9","","100","","","","24","","28","","9.7","","99.69","","","","","","Moderate Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 04:30","2026","01","15","04:30","","6.6","","6.6","","100","","","","24","","30","","24.1","","99.63","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 05:30","2026","01","15","05:30","","6.3","","6.3","","100","","","","24","","26","","24.1","","99.66","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 06:30","2026","01","15","06:30","","6.5","","6.5","","100","","","","23","","17","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 07:30","2026","01","15","07:30","","7.6","","7.6","","100","","","","23","","19","","16.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 08:30","2026","01","15","08:30","","7.9","","7.9","","100","","","","22","","16","","24.1","","99.64","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 09:30","2026","01","15","09:30","","8.0","","8.0","","100","","","","22","","22","","16.1","","99.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 10:30","2026","01","15","10:30","","8.3","","7.7","","95","","","","23","","18","","24.1","","99.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 11:30","2026","01","15","11:30","","7.9","","7.9","","100","","","","21","","25","","2.8","","99.40","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 12:30","2026","01","15","12:30","","8.4","","8.4","","100","","","","23","","18","","24.1","","99.21","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 13:30","2026","01","15","13:30","","7.6","","7.6","","100","","","","19","","35","","4.0","","99.09","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 14:30","2026","01","15","14:30","","7.8","","7.8","","100","","","","21","","16","","2.8","","98.99","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 15:30","2026","01","15","15:30","","9.2","","9.2","","100","","","","22","","34","","24.1","","98.90","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 16:30","2026","01","15","16:30","","9.6","","9.6","","100","","","","19","","30","","24.1","","98.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 17:30","2026","01","15","17:30","","10.2","","10.2","","100","","","","21","","34","","24.1","","98.72","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 18:30","2026","01","15","18:30","","10.4","","10.4","","100","","","","23","","30","","16.1","","98.75","","","","","","Heavy Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 19:30","2026","01","15","19:30","","10.9","","10.9","","100","","","","22","","32","","24.1","","98.55","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 20:30","2026","01","15","20:30","","10.3","","10.2","","100","","","","23","","34","","24.1","","98.51","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 21:30","2026","01","15","21:30","","10.6","","10.6","","100","","","","23","","41","","24.1","","98.48","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 22:30","2026","01","15","22:30","","11.3","","11.1","","99","","","","22","","35","","24.1","","98.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-15 23:30","2026","01","15","23:30","","11.6","","11.3","","98","","","","25","","46","","24.1","","98.41","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 00:30","2026","01","16","00:30","","10.7","","10.7","","100","","","","24","","45","","24.1","","98.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 01:30","2026","01","16","01:30","","11.4","","11.4","","100","","","","24","","43","","24.1","","98.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 02:30","2026","01","16","02:30","","12.1","","11.4","","96","","","","24","","36","","24.1","","98.45","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 03:30","2026","01","16","03:30","","11.7","","11.7","","100","","","","25","","31","","19.3","","98.44","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 04:30","2026","01","16","04:30","","11.2","","11.2","","100","","","","24","","27","","16.1","","98.45","","","","","","Moderate Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 05:30","2026","01","16","05:30","","10.4","","10.4","","100","","","","25","","23","","24.1","","98.36","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 06:30","2026","01","16","06:30","","10.0","","10.0","","100","","","","21","","19","","24.1","","98.30","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 07:30","2026","01","16","07:30","","10.6","","10.6","","100","","","","21","","23","","16.1","","98.18","","","","","","Moderate Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 08:30","2026","01","16","08:30","","11.9","","11.9","","100","","","","22","","30","","4.0","","98.10","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 09:30","2026","01","16","09:30","","11.1","","11.1","","100","","","","25","","20","","1.6","","98.06","","","","","","Heavy Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 10:30","2026","01","16","10:30","","15.4","","14.5","","95","","","","21","","66","","24.1","","97.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 11:30","2026","01","16","11:30","","16.1","","14.7","","91","","","","21","","54","","24.1","","97.68","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 12:30","2026","01","16","12:30","","16.1","","14.2","","89","","","","21","","77","","24.1","","97.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 13:30","2026","01","16","13:30","","15.4","","13.7","","89","","","","22","","69","","24.1","","97.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 14:30","2026","01","16","14:30","","14.8","","13.7","","93","","","","21","","71","","24.1","","97.24","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 15:30","2026","01","16","15:30","","13.5","","12.8","","96","","","","19","","55","","1.0","","97.09","","","","","","Heavy Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 16:30","2026","01","16","16:30","","12.2","","11.6","","96","","","","20","","60","","2.4","","96.91","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 17:30","2026","01","16","17:30","","11.7","","10.6","","93","","","","18","","68","","24.1","","96.94","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 18:30","2026","01","16","18:30","","7.6","","6.1","","91","","","","26","","59","","24.1","","97.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 19:30","2026","01","16","19:30","","5.6","","4.1","","90","","","","25","","42","","24.1","","97.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 20:30","2026","01","16","20:30","","4.9","","2.5","","85","","","","25","","49","","24.1","","97.46","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 21:30","2026","01","16","21:30","","2.5","","1.1","","91","","","","26","","54","","24.1","","97.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 22:30","2026","01","16","22:30","","1.4","","-1.5","","81","","","","25","","52","","24.1","","97.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-16 23:30","2026","01","16","23:30","","0.6","","-1.4","","86","","","","25","","61","","4.8","","97.62","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 00:30","2026","01","17","00:30","","-1.3","","-3.9","","82","","","","25","","72","","0.8","","97.79","","","","-11","","Moderate Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 01:30","2026","01","17","01:30","","-1.4","","-4.7","","78","","","","25","","48","","24.1","","97.85","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 02:30","2026","01","17","02:30","","-0.7","","-4.8","","74","","","","27","","63","","24.1","","98.06","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 03:30","2026","01","17","03:30","","-0.8","","-5.3","","72","","","","26","","70","","24.1","","98.21","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 04:30","2026","01","17","04:30","","-1.7","","-6.1","","72","","","","27","","61","","24.1","","98.50","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 05:30","2026","01","17","05:30","","-1.8","","-6.1","","73","","","","27","","67","","24.1","","98.73","","","","-12","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 06:30","2026","01","17","06:30","","-2.3","","-7.4","","68","","","","27","","79","","24.1","","98.92","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 07:30","2026","01","17","07:30","","-2.7","","-9.0","","62","","","","28","","73","","24.1","","99.19","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 08:30","2026","01","17","08:30","","-3.2","","-9.5","","62","","","","29","","68","","24.1","","99.50","","","","-14","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 09:30","2026","01","17","09:30","","-3.4","","-9.0","","66","","","","28","","54","","24.1","","99.74","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 10:30","2026","01","17","10:30","","-2.7","","-8.5","","65","","","","29","","46","","24.1","","99.91","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 11:30","2026","01","17","11:30","","-3.0","","-10.9","","55","","","","28","","48","","24.1","","99.96","","","","-12","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 12:30","2026","01","17","12:30","","-2.2","","-10.7","","52","","","","28","","54","","24.1","","100.00","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 13:30","2026","01","17","13:30","","-1.7","","-8.1","","62","","","","28","","47","","24.1","","100.05","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 14:30","2026","01","17","14:30","","-2.0","","-7.4","","67","","","","27","","48","","24.1","","100.10","","","","-11","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 15:30","2026","01","17","15:30","","-2.2","","-7.7","","67","","","","27","","46","","24.1","","100.13","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 16:30","2026","01","17","16:30","","-2.3","","-6.8","","71","","","","26","","43","","24.1","","100.16","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 17:30","2026","01","17","17:30","","-2.5","","-6.9","","72","","","","26","","58","","24.1","","100.20","","","","-12","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 18:30","2026","01","17","18:30","","-2.6","","-6.6","","74","","","","26","","49","","24.1","","100.18","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 19:30","2026","01","17","19:30","","-2.3","","-6.1","","76","","","","27","","46","","24.1","","100.24","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 20:30","2026","01","17","20:30","","-2.1","","-5.7","","76","","","","27","","43","","24.1","","100.21","","","","-10","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 21:30","2026","01","17","21:30","","-1.8","","-5.3","","77","","","","27","","49","","24.1","","100.22","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 22:30","2026","01","17","22:30","","-1.5","","-5.1","","77","","","","27","","40","","24.1","","100.27","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-17 23:30","2026","01","17","23:30","","-1.3","","-4.9","","77","","","","27","","32","","24.1","","100.28","","","","-8","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 00:30","2026","01","18","00:30","","-1.2","","-4.6","","78","","","","27","","35","","24.1","","100.27","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 01:30","2026","01","18","01:30","","-0.9","","-4.1","","79","","","","26","","27","","24.1","","100.33","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 02:30","2026","01","18","02:30","","-1.1","","-3.9","","81","","","","24","","21","","24.1","","100.35","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 03:30","2026","01","18","03:30","","-0.9","","-3.8","","81","","","","21","","16","","24.1","","100.33","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 04:30","2026","01","18","04:30","","-1.4","","-2.8","","90","","","","18","","18","","2.4","","100.13","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 05:30","2026","01","18","05:30","","-1.4","","-1.4","","100","","","","17","","14","","1.6","","99.99","","","","-6","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 06:30","2026","01","18","06:30","","-0.4","","-0.4","","100","","","","17","","29","","16.1","","99.80","","","","-7","","Freezing Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 07:30","2026","01","18","07:30","","1.2","","1.2","","100","","","","20","","23","","19.3","","99.65","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 08:30","2026","01","18","08:30","","3.3","","3.3","","100","","","","23","","23","","2.4","","99.59","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 09:30","2026","01","18","09:30","","4.5","","4.5","","100","","","","27","","36","","19.3","","99.65","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 10:30","2026","01","18","10:30","","4.7","","4.7","","100","","","","27","","42","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 11:30","2026","01","18","11:30","","4.7","","3.6","","93","","","","28","","32","","24.1","","99.72","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 12:30","2026","01","18","12:30","","4.1","","3.3","","94","","","","28","","35","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 13:30","2026","01","18","13:30","","3.8","","2.7","","93","","","","27","","35","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 14:30","2026","01","18","14:30","","3.4","","2.2","","92","","","","27","","21","","24.1","","99.91","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 15:30","2026","01","18","15:30","","2.9","","1.9","","93","","","","26","","17","","22.5","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 16:30","2026","01","18","16:30","","2.2","","1.1","","92","","","","26","","20","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 17:30","2026","01","18","17:30","","2.0","","1.2","","95","","","","22","","14","","24.1","","100.00","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-18 18:30","2026","01","18","18:30","","1.8","","1.0","","94","","","","28","","7","","24.1","","100.08","","","","","","NA"
