"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 07:30","2025","06","13","07:30","","11.8","","10.4","","91","","","","27","","25","","24.1","","98.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 08:30","2025","06","13","08:30","","14.2","","9.9","","75","","","","27","","23","","24.1","","98.67","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 09:30","2025","06","13","09:30","","15.7","","10.0","","69","","","","25","","32","","24.1","","98.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 10:30","2025","06","13","10:30","","17.2","","9.8","","62","","","","28","","32","","24.1","","98.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 11:30","2025","06","13","11:30","","16.9","","10.4","","65","","","","29","","37","","24.1","","98.78","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 12:30","2025","06","13","12:30","","17.1","","10.4","","65","","","","26","","28","","24.1","","98.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 13:30","2025","06","13","13:30","","18.5","","11.5","","63","","","","26","","21","","24.1","","98.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 14:30","2025","06","13","14:30","","9.6","","6.2","","79","","","","6","","25","","24.1","","98.93","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 15:30","2025","06","13","15:30","","6.9","","5.3","","90","","","","3","","28","","24.1","","99.06","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 16:30","2025","06","13","16:30","","5.5","","5.2","","98","","","","2","","22","","24.1","","99.19","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 17:30","2025","06","13","17:30","","5.0","","4.9","","100","","","","2","","23","","4.8","","99.30","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 18:30","2025","06","13","18:30","","4.7","","4.2","","97","","","","2","","18","","12.9","","99.41","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 19:30","2025","06","13","19:30","","4.3","","4.0","","97","","","","1","","18","","24.1","","99.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 20:30","2025","06","13","20:30","","3.9","","3.8","","99","","","","2","","18","","24.1","","99.60","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 21:30","2025","06","13","21:30","","3.8","","3.2","","96","","","","36","","20","","24.1","","99.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 22:30","2025","06","13","22:30","","3.6","","2.8","","95","","","","36","","13","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-13 23:30","2025","06","13","23:30","","3.7","","2.6","","93","","","","1","","10","","24.1","","99.75","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 00:30","2025","06","14","00:30","","3.6","","1.8","","88","","","","1","","19","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 01:30","2025","06","14","01:30","","3.7","","2.0","","89","","","","36","","13","","24.1","","99.87","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 02:30","2025","06","14","02:30","","3.6","","2.0","","89","","","","1","","13","","24.1","","99.91","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 03:30","2025","06","14","03:30","","3.4","","1.6","","89","","","","36","","13","","24.1","","99.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 04:30","2025","06","14","04:30","","3.2","","1.1","","86","","","","34","","17","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 05:30","2025","06","14","05:30","","4.2","","1.1","","81","","","","34","","16","","24.1","","100.12","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 06:30","2025","06","14","06:30","","5.5","","0.7","","71","","","","33","","18","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 07:30","2025","06","14","07:30","","7.1","","0.2","","62","","","","1","","16","","24.1","","100.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 08:30","2025","06","14","08:30","","8.3","","1.7","","63","","","","29","","14","","24.1","","100.27","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 09:30","2025","06","14","09:30","","9.1","","0.9","","56","","","","29","","11","","24.1","","100.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 10:30","2025","06","14","10:30","","11.2","","3.1","","57","","","","29","","18","","24.1","","100.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 11:30","2025","06","14","11:30","","12.4","","4.8","","59","","","","30","","16","","24.1","","100.28","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 12:30","2025","06","14","12:30","","13.4","","5.1","","57","","","","29","","16","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 13:30","2025","06","14","13:30","","14.5","","4.2","","50","","","","25","","22","","24.1","","100.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 14:30","2025","06","14","14:30","","15.2","","3.2","","44","","","","25","","20","","24.1","","100.25","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 15:30","2025","06","14","15:30","","15.9","","2.8","","41","","","","25","","22","","24.1","","100.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 16:30","2025","06","14","16:30","","15.7","","4.2","","46","","","","23","","19","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 17:30","2025","06","14","17:30","","15.0","","4.4","","49","","","","26","","27","","24.1","","100.23","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 18:30","2025","06","14","18:30","","14.1","","4.4","","52","","","","26","","27","","24.1","","100.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 19:30","2025","06","14","19:30","","11.8","","4.4","","61","","","","26","","31","","24.1","","100.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 20:30","2025","06","14","20:30","","10.3","","5.6","","72","","","","26","","35","","24.1","","100.27","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 21:30","2025","06","14","21:30","","9.2","","4.9","","74","","","","25","","28","","24.1","","100.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 22:30","2025","06","14","22:30","","8.9","","3.6","","69","","","","26","","35","","24.1","","100.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-14 23:30","2025","06","14","23:30","","8.4","","3.6","","72","","","","26","","30","","24.1","","100.23","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 00:30","2025","06","15","00:30","","7.8","","4.1","","78","","","","27","","28","","24.1","","100.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 01:30","2025","06","15","01:30","","6.9","","4.2","","83","","","","29","","24","","24.1","","100.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 02:30","2025","06","15","02:30","","6.5","","4.6","","88","","","","28","","26","","24.1","","100.26","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 03:30","2025","06","15","03:30","","6.2","","4.9","","91","","","","27","","26","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 04:30","2025","06","15","04:30","","6.3","","5.2","","93","","","","28","","27","","24.1","","100.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 05:30","2025","06","15","05:30","","7.1","","5.9","","92","","","","27","","21","","24.1","","100.31","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 06:30","2025","06","15","06:30","","9.2","","6.1","","81","","","","27","","21","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 07:30","2025","06","15","07:30","","11.8","","6.0","","67","","","","29","","18","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 08:30","2025","06","15","08:30","","14.5","","5.7","","55","","","","30","","15","","24.1","","100.31","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 09:30","2025","06","15","09:30","","15.6","","4.9","","49","","","","31","","7","","24.1","","100.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 10:30","2025","06","15","10:30","","16.8","","5.7","","48","","","","9","","7","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 11:30","2025","06","15","11:30","","17.5","","6.8","","49","","","","10","","4","","24.1","","100.27","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 12:30","2025","06","15","12:30","","17.6","","6.5","","48","","","","12","","14","","24.1","","100.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 13:30","2025","06","15","13:30","","17.3","","6.1","","47","","","","14","","17","","24.1","","100.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 14:30","2025","06","15","14:30","","17.3","","6.4","","48","","","","13","","18","","24.1","","100.25","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 15:30","2025","06","15","15:30","","15.8","","5.1","","49","","","","16","","21","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 16:30","2025","06","15","16:30","","17.1","","5.4","","46","","","","15","","16","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 17:30","2025","06","15","17:30","","16.8","","5.6","","47","","","","15","","13","","24.1","","100.19","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 18:30","2025","06","15","18:30","","14.7","","4.6","","51","","","","18","","19","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 19:30","2025","06","15","19:30","","14.1","","4.6","","53","","","","19","","18","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 20:30","2025","06","15","20:30","","13.6","","5.8","","59","","","","23","","15","","24.1","","100.29","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 21:30","2025","06","15","21:30","","13.7","","5.2","","56","","","","26","","26","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 22:30","2025","06","15","22:30","","12.3","","4.2","","58","","","","26","","22","","24.1","","100.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-15 23:30","2025","06","15","23:30","","11.8","","3.4","","56","","","","26","","22","","24.1","","100.30","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 00:30","2025","06","16","00:30","","11.2","","3.0","","57","","","","27","","20","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 01:30","2025","06","16","01:30","","10.3","","2.8","","60","","","","27","","16","","24.1","","100.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 02:30","2025","06","16","02:30","","9.9","","2.7","","61","","","","28","","17","","24.1","","100.27","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 03:30","2025","06","16","03:30","","8.9","","3.0","","66","","","","28","","16","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 04:30","2025","06","16","04:30","","8.8","","3.3","","68","","","","27","","18","","24.1","","100.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 05:30","2025","06","16","05:30","","10.2","","3.3","","62","","","","27","","21","","24.1","","100.32","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 06:30","2025","06","16","06:30","","11.9","","3.2","","55","","","","28","","27","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 07:30","2025","06","16","07:30","","13.3","","3.6","","51","","","","28","","30","","24.1","","100.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 08:30","2025","06","16","08:30","","15.2","","4.4","","48","","","","29","","24","","24.1","","100.38","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 09:30","2025","06","16","09:30","","16.7","","4.0","","43","","","","30","","30","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 10:30","2025","06","16","10:30","","18.0","","5.0","","42","","","","31","","25","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 11:30","2025","06","16","11:30","","18.8","","5.5","","41","","","","26","","26","","24.1","","100.38","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 12:30","2025","06","16","12:30","","19.8","","5.3","","38","","","","26","","17","","24.1","","100.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 13:30","2025","06","16","13:30","","20.3","","4.0","","34","","","","30","","21","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 14:30","2025","06","16","14:30","","19.7","","2.8","","32","","","","31","","30","","24.1","","100.33","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 15:30","2025","06","16","15:30","","20.4","","2.8","","31","","","","29","","27","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 16:30","2025","06","16","16:30","","19.2","","3.0","","34","","","","26","","29","","24.1","","100.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 17:30","2025","06","16","17:30","","18.4","","5.0","","41","","","","25","","24","","24.1","","100.35","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 18:30","2025","06","16","18:30","","17.1","","6.1","","48","","","","26","","23","","24.1","","100.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 19:30","2025","06","16","19:30","","15.1","","6.5","","56","","","","26","","25","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 20:30","2025","06","16","20:30","","13.3","","6.8","","65","","","","27","","28","","24.1","","100.46","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 21:30","2025","06","16","21:30","","11.3","","8.2","","81","","","","27","","29","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 22:30","2025","06","16","22:30","","9.8","","8.0","","89","","","","27","","27","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-16 23:30","2025","06","16","23:30","","9.0","","6.7","","85","","","","27","","26","","24.1","","100.44","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 00:30","2025","06","17","00:30","","8.3","","7.0","","92","","","","27","","25","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 01:30","2025","06","17","01:30","","7.3","","7.1","","98","","","","28","","29","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 02:30","2025","06","17","02:30","","7.2","","7.2","","100","","","","27","","30","","24.1","","100.46","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 03:30","2025","06","17","03:30","","7.6","","7.2","","97","","","","27","","28","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 04:30","2025","06","17","04:30","","8.2","","7.5","","95","","","","26","","28","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 05:30","2025","06","17","05:30","","10.3","","7.2","","81","","","","26","","27","","24.1","","100.44","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 06:30","2025","06","17","06:30","","11.7","","7.1","","74","","","","28","","32","","24.1","","100.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 07:30","2025","06","17","07:30","","15.3","","7.5","","59","","","","25","","24","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 08:30","2025","06","17","08:30","","16.9","","7.0","","52","","","","26","","27","","24.1","","100.49","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 09:30","2025","06","17","09:30","","19.2","","7.7","","47","","","","25","","34","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 10:30","2025","06","17","10:30","","20.3","","8.6","","47","","","","25","","33","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 11:30","2025","06","17","11:30","","20.4","","7.9","","44","","","","25","","32","","24.1","","100.46","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 12:30","2025","06","17","12:30","","21.4","","7.5","","40","","","","26","","41","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 13:30","2025","06","17","13:30","","20.6","","6.6","","40","","","","26","","39","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 14:30","2025","06","17","14:30","","18.1","","5.6","","44","","","","25","","42","","24.1","","100.50","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 15:30","2025","06","17","15:30","","17.0","","5.8","","47","","","","24","","32","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 16:30","2025","06","17","16:30","","17.2","","4.8","","44","","","","25","","39","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 17:30","2025","06","17","17:30","","16.3","","4.4","","45","","","","25","","45","","24.1","","100.47","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 18:30","2025","06","17","18:30","","14.8","","4.5","","50","","","","25","","32","","24.1","","100.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 19:30","2025","06","17","19:30","","14.3","","4.3","","51","","","","25","","36","","24.1","","100.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 20:30","2025","06","17","20:30","","12.7","","4.0","","55","","","","26","","37","","24.1","","100.61","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 21:30","2025","06","17","21:30","","11.7","","3.2","","56","","","","26","","36","","24.1","","100.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 22:30","2025","06","17","22:30","","10.9","","3.8","","61","","","","26","","35","","24.1","","100.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-17 23:30","2025","06","17","23:30","","10.6","","4.0","","63","","","","26","","38","","24.1","","100.70","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 00:30","2025","06","18","00:30","","10.7","","3.5","","61","","","","27","","38","","24.1","","100.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 01:30","2025","06","18","01:30","","10.2","","3.4","","62","","","","27","","35","","24.1","","100.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 02:30","2025","06","18","02:30","","9.5","","3.9","","68","","","","27","","30","","24.1","","100.74","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 03:30","2025","06","18","03:30","","9.6","","4.1","","69","","","","26","","34","","24.1","","100.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 04:30","2025","06","18","04:30","","10.1","","4.0","","66","","","","26","","31","","24.1","","100.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 05:30","2025","06","18","05:30","","11.1","","4.5","","64","","","","26","","26","","24.1","","100.84","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 06:30","2025","06","18","06:30","","12.1","","4.9","","61","","","","26","","13","","24.1","","100.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 07:30","2025","06","18","07:30","","14.3","","5.5","","55","","","","25","","15","","24.1","","100.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 08:30","2025","06","18","08:30","","16.8","","1.6","","36","","","","20","","20","","24.1","","100.89","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 09:30","2025","06","18","09:30","","18.4","","7.2","","48","","","","23","","17","","24.1","","100.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 10:30","2025","06","18","10:30","","17.9","","6.8","","48","","","","22","","22","","24.1","","100.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 11:30","2025","06","18","11:30","","18.2","","8.6","","53","","","","20","","18","","24.1","","100.75","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 12:30","2025","06","18","12:30","","19.6","","6.8","","43","","","","24","","25","","24.1","","100.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 13:30","2025","06","18","13:30","","19.9","","8.3","","47","","","","26","","24","","24.1","","100.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 14:30","2025","06","18","14:30","","19.1","","10.3","","56","","","","23","","23","","24.1","","100.57","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 15:30","2025","06","18","15:30","","19.6","","10.1","","54","","","","24","","29","","24.1","","100.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 16:30","2025","06","18","16:30","","19.6","","9.7","","52","","","","23","","31","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 17:30","2025","06","18","17:30","","18.2","","9.1","","55","","","","20","","33","","24.1","","100.45","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 18:30","2025","06","18","18:30","","16.1","","8.3","","59","","","","21","","26","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 19:30","2025","06","18","19:30","","15.2","","7.1","","58","","","","21","","26","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 20:30","2025","06","18","20:30","","14.3","","6.8","","61","","","","21","","24","","24.1","","100.37","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 21:30","2025","06","18","21:30","","14.3","","8.2","","66","","","","22","","27","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 22:30","2025","06","18","22:30","","14.4","","11.5","","82","","","","22","","32","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-18 23:30","2025","06","18","23:30","","14.6","","11.3","","80","","","","22","","24","","24.1","","100.10","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 00:30","2025","06","19","00:30","","14.6","","11.2","","80","","","","21","","25","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 01:30","2025","06","19","01:30","","14.9","","13.3","","90","","","","23","","41","","24.1","","99.93","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 02:30","2025","06","19","02:30","","15.3","","14.5","","95","","","","23","","42","","19.3","","99.86","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 03:30","2025","06","19","03:30","","15.7","","15.5","","98","","","","23","","40","","24.1","","99.81","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 04:30","2025","06","19","04:30","","15.9","","15.6","","98","","","","24","","42","","19.3","","99.81","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 05:30","2025","06","19","05:30","","15.6","","15.4","","99","","","","25","","46","","24.1","","99.83","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 06:30","2025","06","19","06:30","","15.5","","15.4","","99","","","","25","","41","","2.4","","99.84","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 07:30","2025","06","19","07:30","","16.0","","15.8","","98","","","","25","","41","","24.1","","99.83","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 08:30","2025","06","19","08:30","","17.3","","16.2","","93","","","","24","","43","","24.1","","99.79","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 09:30","2025","06","19","09:30","","16.9","","15.6","","92","","","","25","","45","","24.1","","99.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 10:30","2025","06","19","10:30","","17.8","","15.7","","88","","","","26","","45","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-19 11:30","2025","06","19","11:30","","19.4","","16.2","","81","","","","26","","45","","24.1","","99.72","","","","","","Mostly Cloudy"
