"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 06:30","2025","09","13","06:30","","7.2","","4.8","","85","","","","33","","13","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 07:30","2025","09","13","07:30","","7.5","","4.9","","84","","","","33","","12","","24.1","","100.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 08:30","2025","09","13","08:30","","8.1","","5.1","","81","","","","34","","16","","24.1","","100.67","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 09:30","2025","09","13","09:30","","8.0","","4.8","","80","","","","34","","13","","24.1","","100.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 10:30","2025","09","13","10:30","","8.6","","4.1","","73","","","","32","","5","","24.1","","100.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 11:30","2025","09","13","11:30","","9.7","","5.2","","73","","","","29","","14","","24.1","","100.76","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 12:30","2025","09","13","12:30","","9.1","","4.8","","74","","","","28","","5","","24.1","","100.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 13:30","2025","09","13","13:30","","10.0","","4.3","","68","","","","21","","11","","24.1","","100.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 14:30","2025","09","13","14:30","","10.3","","4.0","","65","","","","26","","13","","24.1","","100.74","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 15:30","2025","09","13","15:30","","11.8","","4.4","","61","","","","25","","14","","24.1","","100.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 16:30","2025","09","13","16:30","","10.1","","6.7","","79","","","","15","","21","","24.1","","100.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 17:30","2025","09","13","17:30","","9.8","","7.0","","83","","","","17","","17","","24.1","","100.78","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 18:30","2025","09","13","18:30","","8.4","","6.2","","86","","","","18","","18","","24.1","","100.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 19:30","2025","09","13","19:30","","8.3","","6.9","","91","","","","18","","18","","24.1","","100.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 20:30","2025","09","13","20:30","","7.7","","6.5","","92","","","","21","","9","","24.1","","100.81","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 21:30","2025","09","13","21:30","","7.3","","5.7","","90","","","","23","","14","","24.1","","100.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 22:30","2025","09","13","22:30","","6.9","","5.2","","89","","","","21","","16","","24.1","","100.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-13 23:30","2025","09","13","23:30","","7.2","","5.4","","88","","","","21","","16","","24.1","","100.77","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 00:30","2025","09","14","00:30","","7.3","","5.6","","89","","","","21","","15","","24.1","","100.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 01:30","2025","09","14","01:30","","7.5","","5.7","","88","","","","21","","16","","24.1","","100.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 02:30","2025","09","14","02:30","","7.2","","5.4","","88","","","","21","","14","","24.1","","100.66","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 03:30","2025","09","14","03:30","","7.7","","5.7","","87","","","","20","","13","","24.1","","100.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 04:30","2025","09","14","04:30","","7.4","","5.7","","89","","","","20","","13","","24.1","","100.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 05:30","2025","09","14","05:30","","7.7","","5.6","","86","","","","21","","14","","24.1","","100.58","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 06:30","2025","09","14","06:30","","9.0","","6.7","","85","","","","19","","13","","24.1","","100.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 07:30","2025","09","14","07:30","","10.6","","7.6","","82","","","","20","","14","","24.1","","100.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 08:30","2025","09","14","08:30","","11.8","","8.1","","78","","","","18","","15","","24.1","","100.54","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 09:30","2025","09","14","09:30","","13.8","","6.9","","63","","","","20","","18","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 10:30","2025","09","14","10:30","","14.7","","8.0","","64","","","","18","","18","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 11:30","2025","09","14","11:30","","14.7","","7.7","","63","","","","17","","23","","24.1","","100.38","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 12:30","2025","09","14","12:30","","14.0","","8.0","","67","","","","18","","23","","24.1","","100.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 13:30","2025","09","14","13:30","","14.6","","8.7","","68","","","","17","","19","","24.1","","100.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 14:30","2025","09","14","14:30","","14.5","","10.2","","75","","","","15","","22","","24.1","","100.21","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 15:30","2025","09","14","15:30","","13.7","","9.6","","76","","","","16","","22","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 16:30","2025","09","14","16:30","","12.7","","9.7","","82","","","","16","","23","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 17:30","2025","09","14","17:30","","11.9","","10.1","","89","","","","16","","17","","24.1","","100.17","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 18:30","2025","09","14","18:30","","11.2","","10.4","","95","","","","15","","17","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 19:30","2025","09","14","19:30","","10.9","","10.5","","98","","","","16","","15","","4.0","","100.14","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 20:30","2025","09","14","20:30","","10.9","","10.6","","98","","","","13","","14","","3.2","","100.10","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 21:30","2025","09","14","21:30","","10.8","","10.5","","98","","","","13","","10","","2.4","","100.06","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 22:30","2025","09","14","22:30","","10.7","","10.4","","98","","","","9","","9","","2.0","","99.99","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-14 23:30","2025","09","14","23:30","","10.5","","10.3","","99","","","","12","","10","","0.6","","99.94","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 00:30","2025","09","15","00:30","","10.4","","10.3","","99","","","","4","","6","","0.6","","99.92","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 01:30","2025","09","15","01:30","","10.1","","10.0","","99","","","","34","","8","","2.4","","99.90","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 02:30","2025","09","15","02:30","","9.8","","9.7","","99","","","","34","","10","","0.8","","99.87","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 03:30","2025","09","15","03:30","","8.6","","8.5","","99","","","","31","","5","","16.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 04:30","2025","09","15","04:30","","8.1","","8.0","","99","","","","27","","7","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 05:30","2025","09","15","05:30","","8.4","","8.3","","99","","","","33","","3","","24.1","","99.83","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 06:30","2025","09","15","06:30","","8.5","","8.4","","99","","","","28","","4","","24.1","","99.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 07:30","2025","09","15","07:30","","11.2","","10.9","","98","","","","28","","13","","2.0","","99.85","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 08:30","2025","09","15","08:30","","13.1","","10.9","","87","","","","29","","12","","24.1","","99.86","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 09:30","2025","09","15","09:30","","15.2","","10.5","","73","","","","29","","15","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 10:30","2025","09","15","10:30","","16.8","","10.8","","68","","","","31","","15","","24.1","","99.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 11:30","2025","09","15","11:30","","17.1","","11.5","","69","","","","32","","24","","24.1","","99.86","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 12:30","2025","09","15","12:30","","16.8","","11.3","","70","","","","30","","14","","24.1","","99.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 13:30","2025","09","15","13:30","","15.8","","12.0","","78","","","","33","","22","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 14:30","2025","09","15","14:30","","15.9","","11.6","","75","","","","35","","19","","24.1","","99.87","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 15:30","2025","09","15","15:30","","14.1","","11.2","","82","","","","35","","16","","24.1","","99.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 16:30","2025","09","15","16:30","","14.2","","10.7","","80","","","","33","","16","","24.1","","99.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 17:30","2025","09","15","17:30","","12.3","","10.7","","90","","","","5","","13","","24.1","","99.93","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 18:30","2025","09","15","18:30","","11.0","","9.8","","92","","","","2","","12","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 19:30","2025","09","15","19:30","","10.6","","9.5","","93","","","","3","","15","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 20:30","2025","09","15","20:30","","10.2","","9.0","","93","","","","5","","9","","24.1","","100.03","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 21:30","2025","09","15","21:30","","9.8","","9.0","","95","","","","4","","9","","19.3","","100.04","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 22:30","2025","09","15","22:30","","9.6","","9.2","","97","","","","4","","8","","19.3","","100.04","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-15 23:30","2025","09","15","23:30","","9.4","","9.1","","98","","","","6","","6","","19.3","","100.00","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 00:30","2025","09","16","00:30","","9.3","","8.8","","97","","","","13","","4","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 01:30","2025","09","16","01:30","","9.2","","8.8","","97","","","","","","0","","19.3","","99.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 02:30","2025","09","16","02:30","","9.4","","9.1","","98","","","","27","","4","","24.1","","99.93","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 03:30","2025","09","16","03:30","","9.7","","9.2","","97","","","","34","","8","","19.3","","99.93","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 04:30","2025","09","16","04:30","","9.2","","8.6","","96","","","","32","","13","","24.1","","99.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 05:30","2025","09","16","05:30","","8.8","","7.8","","93","","","","32","","19","","24.1","","99.95","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 06:30","2025","09","16","06:30","","9.0","","8.2","","94","","","","29","","11","","24.1","","99.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 07:30","2025","09","16","07:30","","10.6","","8.6","","88","","","","28","","11","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 08:30","2025","09","16","08:30","","10.6","","8.6","","87","","","","28","","24","","24.1","","100.02","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 09:30","2025","09","16","09:30","","11.4","","9.9","","91","","","","27","","15","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 10:30","2025","09","16","10:30","","13.0","","10.6","","85","","","","30","","21","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 11:30","2025","09","16","11:30","","15.1","","10.0","","72","","","","31","","24","","24.1","","99.97","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 12:30","2025","09","16","12:30","","14.8","","10.6","","76","","","","32","","24","","24.1","","99.93","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 13:30","2025","09","16","13:30","","14.1","","11.5","","84","","","","35","","14","","24.1","","99.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 14:30","2025","09","16","14:30","","11.7","","10.7","","94","","","","1","","22","","24.1","","100.10","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 15:30","2025","09","16","15:30","","11.9","","8.8","","81","","","","3","","24","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 16:30","2025","09","16","16:30","","10.9","","7.7","","80","","","","1","","21","","24.1","","100.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 17:30","2025","09","16","17:30","","10.1","","7.4","","83","","","","1","","20","","24.1","","100.29","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 18:30","2025","09","16","18:30","","9.2","","6.2","","82","","","","36","","23","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 19:30","2025","09","16","19:30","","9.0","","6.1","","82","","","","1","","26","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 20:30","2025","09","16","20:30","","8.4","","4.9","","78","","","","36","","26","","24.1","","100.43","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 21:30","2025","09","16","21:30","","8.1","","5.0","","81","","","","32","","6","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 22:30","2025","09","16","22:30","","6.6","","4.1","","84","","","","32","","11","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-16 23:30","2025","09","16","23:30","","6.8","","4.2","","83","","","","35","","15","","24.1","","100.53","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 00:30","2025","09","17","00:30","","5.5","","3.2","","85","","","","32","","13","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 01:30","2025","09","17","01:30","","5.3","","3.9","","91","","","","30","","15","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 02:30","2025","09","17","02:30","","6.6","","4.7","","88","","","","31","","12","","24.1","","100.43","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 03:30","2025","09","17","03:30","","7.4","","4.9","","84","","","","30","","14","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 04:30","2025","09","17","04:30","","7.7","","5.3","","85","","","","28","","19","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 05:30","2025","09","17","05:30","","7.9","","5.6","","85","","","","27","","16","","24.1","","100.43","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 06:30","2025","09","17","06:30","","8.4","","6.4","","87","","","","25","","17","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 07:30","2025","09","17","07:30","","9.4","","5.5","","77","","","","26","","21","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 08:30","2025","09","17","08:30","","10.9","","5.4","","69","","","","23","","14","","24.1","","100.36","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 09:30","2025","09","17","09:30","","13.1","","5.7","","61","","","","26","","27","","24.1","","100.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 10:30","2025","09","17","10:30","","13.6","","7.2","","65","","","","26","","27","","24.1","","100.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 11:30","2025","09","17","11:30","","14.6","","8.7","","67","","","","27","","38","","24.1","","100.18","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 12:30","2025","09","17","12:30","","16.8","","9.1","","60","","","","26","","40","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 13:30","2025","09","17","13:30","","17.9","","9.9","","59","","","","26","","33","","24.1","","100.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 14:30","2025","09","17","14:30","","17.6","","10.1","","61","","","","27","","25","","24.1","","100.07","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 15:30","2025","09","17","15:30","","17.4","","10.0","","61","","","","28","","24","","24.1","","100.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 16:30","2025","09","17","16:30","","16.4","","9.9","","65","","","","27","","19","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 17:30","2025","09","17","17:30","","16.0","","9.6","","66","","","","26","","20","","24.1","","100.05","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 18:30","2025","09","17","18:30","","15.5","","9.7","","68","","","","26","","19","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 19:30","2025","09","17","19:30","","15.2","","9.2","","67","","","","27","","21","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 20:30","2025","09","17","20:30","","14.1","","9.5","","74","","","","28","","26","","24.1","","100.10","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 21:30","2025","09","17","21:30","","13.6","","9.9","","78","","","","27","","25","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 22:30","2025","09","17","22:30","","13.3","","10.3","","82","","","","26","","27","","24.1","","100.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-17 23:30","2025","09","17","23:30","","13.1","","10.3","","83","","","","27","","27","","24.1","","100.04","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 00:30","2025","09","18","00:30","","12.5","","10.2","","85","","","","27","","21","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 01:30","2025","09","18","01:30","","12.6","","10.4","","87","","","","26","","25","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 02:30","2025","09","18","02:30","","12.5","","10.2","","86","","","","26","","28","","24.1","","100.01","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 03:30","2025","09","18","03:30","","12.4","","9.6","","83","","","","26","","26","","24.1","","99.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 04:30","2025","09","18","04:30","","12.4","","10.3","","87","","","","27","","23","","24.1","","99.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 05:30","2025","09","18","05:30","","12.5","","11.6","","94","","","","27","","25","","24.1","","99.98","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 06:30","2025","09","18","06:30","","13.0","","12.1","","94","","","","26","","26","","24.1","","99.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 07:30","2025","09","18","07:30","","14.3","","12.5","","89","","","","26","","28","","24.1","","99.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 08:30","2025","09","18","08:30","","16.2","","13.3","","83","","","","26","","26","","24.1","","99.99","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 09:30","2025","09","18","09:30","","18.4","","13.5","","73","","","","27","","22","","24.1","","99.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 10:30","2025","09","18","10:30","","20.2","","13.5","","65","","","","27","","21","","24.1","","99.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 11:30","2025","09","18","11:30","","21.2","","11.3","","53","","","","26","","34","","24.1","","99.85","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 12:30","2025","09","18","12:30","","22.1","","11.8","","52","","","","25","","32","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 13:30","2025","09","18","13:30","","22.4","","11.6","","50","","","","25","","28","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 14:30","2025","09","18","14:30","","21.7","","11.5","","52","","","","25","","37","","24.1","","99.71","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 15:30","2025","09","18","15:30","","20.5","","11.8","","57","","","","26","","38","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 16:30","2025","09","18","16:30","","18.5","","13.1","","70","","","","24","","35","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 17:30","2025","09","18","17:30","","17.2","","13.4","","78","","","","24","","35","","24.1","","99.68","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 18:30","2025","09","18","18:30","","16.1","","12.7","","80","","","","24","","33","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 19:30","2025","09","18","19:30","","15.6","","13.0","","85","","","","25","","36","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 20:30","2025","09","18","20:30","","15.4","","13.1","","85","","","","25","","28","","24.1","","99.64","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 21:30","2025","09","18","21:30","","15.3","","13.0","","86","","","","25","","36","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 22:30","2025","09","18","22:30","","15.1","","12.9","","87","","","","24","","23","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-18 23:30","2025","09","18","23:30","","15.8","","12.8","","82","","","","25","","35","","24.1","","99.54","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 00:30","2025","09","19","00:30","","16.2","","13.4","","83","","","","25","","29","","24.1","","99.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 01:30","2025","09","19","01:30","","16.8","","14.8","","88","","","","24","","29","","24.1","","99.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 02:30","2025","09","19","02:30","","16.9","","15.2","","90","","","","23","","28","","24.1","","99.50","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 03:30","2025","09","19","03:30","","16.9","","15.2","","89","","","","22","","25","","24.1","","99.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 04:30","2025","09","19","04:30","","16.6","","14.4","","87","","","","22","","25","","24.1","","99.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 05:30","2025","09","19","05:30","","15.9","","13.6","","86","","","","20","","23","","24.1","","99.33","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 06:30","2025","09","19","06:30","","15.8","","14.3","","91","","","","21","","23","","24.1","","99.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 07:30","2025","09","19","07:30","","16.7","","15.2","","91","","","","21","","22","","24.1","","99.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 08:30","2025","09","19","08:30","","17.8","","15.5","","86","","","","20","","26","","24.1","","99.25","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 09:30","2025","09","19","09:30","","18.7","","14.9","","79","","","","20","","20","","24.1","","99.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-19 10:30","2025","09","19","10:30","","17.6","","15.9","","89","","","","21","","20","","6.4","","99.10","","","","","","Rain,Fog"
