"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 06:30","2025","10","13","06:30","","4.5","","0.8","","77","","","","32","","23","","24.1","","100.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 07:30","2025","10","13","07:30","","6.0","","1.4","","72","","","","33","","24","","24.1","","100.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 08:30","2025","10","13","08:30","","7.7","","1.7","","66","","","","32","","27","","24.1","","100.65","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 09:30","2025","10","13","09:30","","8.4","","1.3","","61","","","","33","","32","","24.1","","100.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 10:30","2025","10","13","10:30","","9.9","","0.4","","52","","","","34","","27","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 11:30","2025","10","13","11:30","","10.4","","0.7","","51","","","","32","","29","","24.1","","100.42","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 12:30","2025","10","13","12:30","","10.7","","0.8","","50","","","","34","","28","","24.1","","100.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 13:30","2025","10","13","13:30","","11.4","","0.6","","47","","","","31","","30","","24.1","","100.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 14:30","2025","10","13","14:30","","11.4","","1.0","","48","","","","33","","20","","24.1","","100.23","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 15:30","2025","10","13","15:30","","11.1","","0.0","","46","","","","35","","17","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 16:30","2025","10","13","16:30","","10.1","","0.2","","50","","","","34","","14","","24.1","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 17:30","2025","10","13","17:30","","7.4","","1.1","","64","","","","34","","9","","24.1","","100.17","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 18:30","2025","10","13","18:30","","6.0","","1.8","","75","","","","34","","12","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 19:30","2025","10","13","19:30","","6.0","","3.5","","84","","","","33","","16","","24.1","","100.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 20:30","2025","10","13","20:30","","6.8","","3.0","","77","","","","31","","15","","24.1","","100.04","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 21:30","2025","10","13","21:30","","7.0","","2.6","","73","","","","31","","17","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 22:30","2025","10","13","22:30","","7.6","","2.5","","70","","","","33","","21","","24.1","","99.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-13 23:30","2025","10","13","23:30","","8.1","","3.1","","70","","","","33","","20","","24.1","","99.89","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 00:30","2025","10","14","00:30","","8.1","","3.1","","70","","","","33","","24","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 01:30","2025","10","14","01:30","","7.2","","2.8","","74","","","","34","","24","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 02:30","2025","10","14","02:30","","6.7","","2.9","","77","","","","34","","24","","24.1","","99.78","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 03:30","2025","10","14","03:30","","5.9","","2.8","","80","","","","33","","22","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 04:30","2025","10","14","04:30","","5.8","","2.7","","81","","","","32","","20","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 05:30","2025","10","14","05:30","","5.7","","2.7","","81","","","","33","","21","","24.1","","99.73","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 06:30","2025","10","14","06:30","","5.1","","2.4","","83","","","","34","","17","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 07:30","2025","10","14","07:30","","6.8","","2.2","","72","","","","36","","23","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 08:30","2025","10","14","08:30","","7.8","","3.2","","73","","","","35","","26","","24.1","","99.74","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 09:30","2025","10","14","09:30","","7.8","","3.9","","76","","","","1","","26","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 10:30","2025","10","14","10:30","","8.5","","4.6","","76","","","","36","","26","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 11:30","2025","10","14","11:30","","8.9","","4.6","","74","","","","36","","26","","24.1","","99.65","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 12:30","2025","10","14","12:30","","7.9","","4.9","","81","","","","5","","26","","19.3","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 13:30","2025","10","14","13:30","","8.3","","5.5","","82","","","","36","","26","","19.3","","99.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 14:30","2025","10","14","14:30","","6.9","","5.9","","94","","","","1","","32","","4.0","","99.53","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 15:30","2025","10","14","15:30","","6.7","","5.9","","95","","","","36","","22","","9.7","","99.50","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 16:30","2025","10","14","16:30","","6.3","","5.7","","96","","","","2","","21","","6.4","","99.50","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 17:30","2025","10","14","17:30","","6.0","","5.4","","96","","","","2","","20","","24.1","","99.50","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 18:30","2025","10","14","18:30","","5.9","","5.1","","95","","","","2","","21","","19.3","","99.53","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 19:30","2025","10","14","19:30","","5.5","","4.9","","95","","","","2","","20","","19.3","","99.49","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 20:30","2025","10","14","20:30","","5.4","","4.8","","96","","","","36","","20","","24.1","","99.50","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 21:30","2025","10","14","21:30","","5.7","","5.0","","96","","","","1","","19","","9.7","","99.44","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 22:30","2025","10","14","22:30","","5.9","","5.3","","96","","","","1","","16","","24.1","","99.40","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-14 23:30","2025","10","14","23:30","","6.0","","5.4","","96","","","","2","","17","","24.1","","99.38","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 00:30","2025","10","15","00:30","","5.7","","5.3","","97","","","","1","","14","","4.8","","99.34","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 01:30","2025","10","15","01:30","","5.4","","5.1","","98","","","","2","","14","","9.7","","99.32","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 02:30","2025","10","15","02:30","","5.2","","4.8","","97","","","","2","","21","","24.1","","99.31","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 03:30","2025","10","15","03:30","","5.3","","5.0","","98","","","","2","","12","","2.4","","99.32","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 04:30","2025","10","15","04:30","","5.5","","5.3","","99","","","","2","","13","","3.2","","99.29","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 05:30","2025","10","15","05:30","","5.7","","5.5","","99","","","","2","","12","","1.6","","99.25","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 06:30","2025","10","15","06:30","","6.1","","5.9","","99","","","","2","","12","","0.8","","99.25","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 07:30","2025","10","15","07:30","","6.3","","6.1","","99","","","","3","","10","","1.2","","99.24","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 08:30","2025","10","15","08:30","","7.0","","6.9","","99","","","","5","","20","","4.8","","99.22","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 09:30","2025","10","15","09:30","","7.2","","7.0","","99","","","","4","","22","","19.3","","99.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 10:30","2025","10","15","10:30","","7.8","","7.3","","97","","","","3","","19","","24.1","","99.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 11:30","2025","10","15","11:30","","8.4","","6.4","","87","","","","4","","16","","19.3","","99.16","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 12:30","2025","10","15","12:30","","8.7","","6.4","","86","","","","6","","17","","16.1","","99.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 13:30","2025","10","15","13:30","","7.6","","6.2","","91","","","","5","","13","","24.1","","99.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 14:30","2025","10","15","14:30","","7.9","","5.7","","86","","","","2","","13","","24.1","","99.08","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 15:30","2025","10","15","15:30","","7.0","","5.6","","91","","","","1","","13","","24.1","","99.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 16:30","2025","10","15","16:30","","6.7","","5.1","","89","","","","35","","16","","19.3","","99.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 17:30","2025","10","15","17:30","","6.2","","5.5","","95","","","","34","","13","","9.7","","99.13","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 18:30","2025","10","15","18:30","","5.7","","5.3","","97","","","","36","","11","","3.2","","99.13","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 19:30","2025","10","15","19:30","","5.8","","5.5","","98","","","","1","","12","","4.8","","99.12","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 20:30","2025","10","15","20:30","","5.4","","5.1","","98","","","","35","","16","","0.8","","99.08","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 21:30","2025","10","15","21:30","","5.2","","5.0","","99","","","","35","","14","","0.8","","99.03","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 22:30","2025","10","15","22:30","","5.2","","5.0","","99","","","","34","","13","","1.6","","98.96","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-15 23:30","2025","10","15","23:30","","5.0","","4.9","","99","","","","36","","19","","0.8","","98.89","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 00:30","2025","10","16","00:30","","5.1","","4.9","","99","","","","36","","14","","1.2","","98.90","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 01:30","2025","10","16","01:30","","5.1","","5.0","","99","","","","34","","17","","1.2","","98.89","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 02:30","2025","10","16","02:30","","5.2","","5.1","","99","","","","33","","14","","2.0","","98.87","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 03:30","2025","10","16","03:30","","5.3","","5.2","","99","","","","33","","16","","2.0","","98.84","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 04:30","2025","10","16","04:30","","5.5","","5.3","","99","","","","33","","14","","0.8","","98.83","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 05:30","2025","10","16","05:30","","5.5","","5.3","","99","","","","33","","18","","19.3","","98.80","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 06:30","2025","10","16","06:30","","6.0","","5.9","","99","","","","34","","17","","12.9","","98.78","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 07:30","2025","10","16","07:30","","6.4","","6.2","","99","","","","33","","21","","8.1","","98.81","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 08:30","2025","10","16","08:30","","6.6","","6.5","","99","","","","34","","19","","2.4","","98.81","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 09:30","2025","10","16","09:30","","6.9","","6.7","","99","","","","34","","20","","4.0","","98.80","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 10:30","2025","10","16","10:30","","7.6","","7.2","","97","","","","34","","22","","4.0","","98.75","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 11:30","2025","10","16","11:30","","8.2","","7.7","","96","","","","34","","21","","4.0","","98.73","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 12:30","2025","10","16","12:30","","8.4","","7.6","","95","","","","35","","18","","4.0","","98.67","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 13:30","2025","10","16","13:30","","8.5","","7.6","","94","","","","36","","18","","16.1","","98.63","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 14:30","2025","10","16","14:30","","8.3","","7.6","","95","","","","1","","20","","4.0","","98.63","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 15:30","2025","10","16","15:30","","8.1","","7.7","","97","","","","36","","17","","2.8","","98.64","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 16:30","2025","10","16","16:30","","7.8","","7.5","","98","","","","1","","16","","2.4","","98.66","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 17:30","2025","10","16","17:30","","7.6","","7.3","","99","","","","36","","19","","0.8","","98.68","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 18:30","2025","10","16","18:30","","7.6","","7.4","","99","","","","35","","11","","2.0","","98.70","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 19:30","2025","10","16","19:30","","7.7","","7.5","","99","","","","36","","13","","0.8","","98.71","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 20:30","2025","10","16","20:30","","7.5","","7.3","","99","","","","35","","13","","0.8","","98.69","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 21:30","2025","10","16","21:30","","7.4","","7.3","","99","","","","36","","15","","0.8","","98.67","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 22:30","2025","10","16","22:30","","7.4","","7.3","","99","","","","2","","17","","0.8","","98.65","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-16 23:30","2025","10","16","23:30","","7.5","","7.3","","99","","","","2","","16","","0.8","","98.64","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 00:30","2025","10","17","00:30","","7.5","","7.4","","99","","","","2","","16","","0.8","","98.63","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 01:30","2025","10","17","01:30","","7.3","","7.2","","99","","","","1","","17","","0.6","","98.63","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 02:30","2025","10","17","02:30","","7.3","","7.2","","99","","","","3","","11","","0.4","","98.65","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 03:30","2025","10","17","03:30","","7.3","","7.2","","99","","","","2","","14","","0.4","","98.68","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 04:30","2025","10","17","04:30","","7.1","","7.0","","99","","","","3","","14","","0.8","","98.71","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 05:30","2025","10","17","05:30","","7.2","","7.1","","99","","","","3","","16","","0.6","","98.75","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 06:30","2025","10","17","06:30","","7.2","","7.1","","99","","","","1","","9","","0.6","","98.77","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 07:30","2025","10","17","07:30","","7.2","","7.1","","99","","","","2","","11","","0.4","","98.80","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 08:30","2025","10","17","08:30","","7.8","","7.7","","99","","","","2","","12","","0.6","","98.84","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 09:30","2025","10","17","09:30","","8.2","","8.2","","99","","","","3","","15","","0.6","","98.86","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 10:30","2025","10","17","10:30","","8.0","","7.9","","99","","","","6","","18","","0.4","","98.91","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 11:30","2025","10","17","11:30","","8.1","","8.1","","99","","","","6","","16","","0.6","","98.91","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 12:30","2025","10","17","12:30","","8.2","","8.1","","99","","","","5","","16","","0.6","","98.90","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 13:30","2025","10","17","13:30","","8.3","","8.2","","99","","","","5","","16","","0.4","","98.89","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 14:30","2025","10","17","14:30","","7.8","","7.8","","99","","","","5","","20","","0.4","","98.90","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 15:30","2025","10","17","15:30","","7.3","","7.2","","99","","","","5","","15","","0.4","","98.91","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 16:30","2025","10","17","16:30","","7.2","","7.1","","100","","","","5","","17","","0.4","","98.94","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 17:30","2025","10","17","17:30","","7.1","","7.0","","100","","","","4","","14","","0.4","","98.97","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 18:30","2025","10","17","18:30","","7.1","","7.0","","100","","","","4","","17","","0.6","","99.00","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 19:30","2025","10","17","19:30","","6.5","","6.5","","100","","","","5","","17","","0.4","","99.02","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 20:30","2025","10","17","20:30","","6.5","","6.4","","100","","","","5","","15","","0.4","","99.08","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 21:30","2025","10","17","21:30","","6.6","","6.5","","100","","","","5","","17","","0.6","","99.09","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 22:30","2025","10","17","22:30","","6.3","","6.3","","100","","","","6","","17","","0.6","","99.10","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-17 23:30","2025","10","17","23:30","","6.1","","6.0","","100","","","","6","","16","","0.6","","99.04","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 00:30","2025","10","18","00:30","","6.2","","6.2","","100","","","","7","","14","","0.6","","99.06","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 01:30","2025","10","18","01:30","","6.4","","6.4","","100","","","","5","","18","","0.6","","99.02","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 02:30","2025","10","18","02:30","","6.1","","6.1","","100","","","","5","","17","","0.6","","99.03","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 03:30","2025","10","18","03:30","","6.2","","6.2","","100","","","","6","","17","","0.6","","99.05","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 04:30","2025","10","18","04:30","","6.1","","6.1","","100","","","","8","","16","","0.6","","99.09","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 05:30","2025","10","18","05:30","","6.2","","6.2","","100","","","","5","","16","","0.6","","99.07","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 06:30","2025","10","18","06:30","","6.4","","6.4","","100","","","","7","","15","","0.6","","99.13","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 07:30","2025","10","18","07:30","","6.8","","6.8","","100","","","","6","","16","","0.6","","99.17","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 08:30","2025","10","18","08:30","","7.1","","7.1","","100","","","","7","","20","","0.4","","99.15","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 09:30","2025","10","18","09:30","","7.4","","7.4","","100","","","","6","","22","","0.6","","99.13","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 10:30","2025","10","18","10:30","","7.4","","7.4","","100","","","","8","","23","","0.6","","99.20","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 11:30","2025","10","18","11:30","","8.0","","8.0","","100","","","","5","","25","","0.6","","99.12","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 12:30","2025","10","18","12:30","","7.9","","7.9","","100","","","","6","","22","","0.6","","99.08","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 13:30","2025","10","18","13:30","","7.8","","7.8","","100","","","","7","","20","","0.6","","99.06","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 14:30","2025","10","18","14:30","","7.6","","7.6","","100","","","","5","","25","","0.4","","99.02","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 15:30","2025","10","18","15:30","","7.8","","7.8","","100","","","","6","","27","","0.4","","98.95","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 16:30","2025","10","18","16:30","","7.9","","7.9","","100","","","","6","","26","","0.2","","98.96","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 17:30","2025","10","18","17:30","","8.2","","8.2","","100","","","","6","","26","","0.4","","99.04","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 18:30","2025","10","18","18:30","","8.1","","8.1","","100","","","","6","","25","","0.4","","99.07","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 19:30","2025","10","18","19:30","","8.2","","8.2","","100","","","","5","","27","","0.4","","99.07","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 20:30","2025","10","18","20:30","","8.2","","8.2","","100","","","","5","","28","","0.2","","99.08","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 21:30","2025","10","18","21:30","","8.2","","8.2","","100","","","","5","","30","","0.2","","99.08","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 22:30","2025","10","18","22:30","","8.2","","8.2","","100","","","","5","","31","","0.2","","99.06","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-18 23:30","2025","10","18","23:30","","8.2","","8.2","","100","","","","5","","25","","0.2","","99.03","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 00:30","2025","10","19","00:30","","8.3","","8.3","","100","","","","6","","30","","0.2","","98.99","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 01:30","2025","10","19","01:30","","8.3","","8.3","","100","","","","6","","26","","0.2","","98.97","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 02:30","2025","10","19","02:30","","8.2","","8.2","","100","","","","6","","27","","0.2","","98.96","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 03:30","2025","10","19","03:30","","8.4","","8.4","","100","","","","6","","30","","0.2","","98.98","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 04:30","2025","10","19","04:30","","8.5","","8.5","","100","","","","6","","31","","0.2","","99.00","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-19 05:30","2025","10","19","05:30","","8.4","","8.4","","100","","","","6","","35","","0.2","","99.02","","","","","","Drizzle,Fog"
