"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 05:30","2025","11","13","05:30","","2.5","","2.5","","100","","","","19","","20","","2.4","","99.59","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 06:30","2025","11","13","06:30","","2.0","","2.0","","100","","","","19","","16","","4.8","","99.61","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 07:30","2025","11","13","07:30","","2.1","","2.1","","100","","","","19","","10","","24.1","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 08:30","2025","11","13","08:30","","4.2","","4.2","","100","","","","13","","8","","24.1","","99.53","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 09:30","2025","11","13","09:30","","5.1","","4.0","","92","","","","15","","18","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 10:30","2025","11","13","10:30","","5.5","","4.1","","90","","","","15","","14","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 11:30","2025","11","13","11:30","","5.4","","3.2","","86","","","","15","","21","","24.1","","99.50","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 12:30","2025","11","13","12:30","","5.2","","3.8","","90","","","","11","","26","","24.1","","99.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 13:30","2025","11","13","13:30","","5.0","","3.2","","88","","","","10","","23","","24.1","","99.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 14:30","2025","11","13","14:30","","4.7","","2.9","","89","","","","11","","30","","24.1","","99.19","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 15:30","2025","11","13","15:30","","4.6","","2.7","","88","","","","11","","36","","24.1","","99.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 16:30","2025","11","13","16:30","","4.4","","2.9","","90","","","","10","","36","","24.1","","98.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 17:30","2025","11","13","17:30","","4.0","","3.0","","93","","","","10","","35","","19.3","","98.87","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 18:30","2025","11","13","18:30","","4.0","","3.5","","97","","","","9","","43","","4.8","","98.61","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 19:30","2025","11","13","19:30","","4.3","","4.3","","100","","","","10","","42","","3.2","","98.53","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 20:30","2025","11","13","20:30","","5.1","","5.1","","100","","","","10","","52","","1.2","","98.19","","","","","","Heavy Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 21:30","2025","11","13","21:30","","5.6","","5.6","","100","","","","12","","48","","3.2","","98.17","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 22:30","2025","11","13","22:30","","6.0","","6.0","","100","","","","14","","37","","1.2","","98.11","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-13 23:30","2025","11","13","23:30","","6.1","","6.1","","100","","","","14","","43","","1.0","","98.08","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 00:30","2025","11","14","00:30","","6.7","","6.7","","100","","","","15","","39","","0.6","","98.03","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 01:30","2025","11","14","01:30","","6.7","","6.7","","100","","","","16","","35","","12.9","","97.99","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 02:30","2025","11","14","02:30","","5.6","","5.6","","100","","","","17","","36","","16.1","","98.00","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 03:30","2025","11","14","03:30","","5.3","","5.3","","100","","","","19","","24","","24.1","","98.00","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 04:30","2025","11","14","04:30","","5.6","","5.6","","100","","","","20","","21","","16.1","","98.05","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 05:30","2025","11","14","05:30","","5.4","","5.1","","98","","","","21","","32","","24.1","","98.12","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 06:30","2025","11","14","06:30","","4.8","","4.0","","94","","","","22","","19","","24.1","","98.20","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 07:30","2025","11","14","07:30","","4.6","","3.8","","94","","","","22","","22","","24.1","","98.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 08:30","2025","11","14","08:30","","4.6","","4.2","","97","","","","22","","17","","24.1","","98.37","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 09:30","2025","11","14","09:30","","5.0","","4.0","","94","","","","20","","23","","24.1","","98.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 10:30","2025","11","14","10:30","","5.0","","4.1","","94","","","","18","","33","","24.1","","98.51","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 11:30","2025","11","14","11:30","","5.4","","5.1","","98","","","","18","","22","","24.1","","98.46","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 12:30","2025","11","14","12:30","","6.7","","5.7","","93","","","","18","","27","","24.1","","98.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 13:30","2025","11","14","13:30","","5.6","","5.2","","97","","","","15","","17","","4.0","","98.34","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 14:30","2025","11","14","14:30","","5.2","","5.2","","100","","","","8","","10","","0.6","","98.29","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 15:30","2025","11","14","15:30","","5.4","","5.4","","100","","","","7","","10","","0.8","","98.07","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 16:30","2025","11","14","16:30","","6.0","","6.0","","100","","","","10","","31","","24.1","","97.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 17:30","2025","11","14","17:30","","5.8","","5.7","","99","","","","9","","57","","16.1","","97.62","","","","","","Moderate Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 18:30","2025","11","14","18:30","","5.5","","5.5","","100","","","","9","","35","","12.9","","97.47","","","","","","Moderate Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 19:30","2025","11","14","19:30","","5.9","","5.9","","100","","","","10","","44","","16.1","","97.17","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 20:30","2025","11","14","20:30","","7.4","","7.4","","100","","","","14","","36","","0.8","","96.96","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 21:30","2025","11","14","21:30","","5.1","","5.1","","100","","","","18","","39","","24.1","","96.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 22:30","2025","11","14","22:30","","4.3","","3.9","","97","","","","19","","52","","24.1","","97.04","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-14 23:30","2025","11","14","23:30","","4.7","","3.2","","90","","","","20","","47","","24.1","","97.23","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 00:30","2025","11","15","00:30","","4.7","","3.0","","88","","","","21","","43","","24.1","","97.38","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 01:30","2025","11","15","01:30","","4.3","","1.9","","85","","","","21","","39","","24.1","","97.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 02:30","2025","11","15","02:30","","4.2","","2.6","","89","","","","20","","29","","24.1","","97.65","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 03:30","2025","11","15","03:30","","4.4","","2.6","","88","","","","20","","32","","24.1","","97.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 04:30","2025","11","15","04:30","","3.9","","1.9","","87","","","","20","","28","","24.1","","97.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 05:30","2025","11","15","05:30","","3.4","","1.8","","89","","","","20","","23","","24.1","","97.89","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 06:30","2025","11","15","06:30","","2.6","","1.8","","94","","","","19","","20","","24.1","","97.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 07:30","2025","11","15","07:30","","3.0","","1.6","","91","","","","22","","26","","24.1","","97.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 08:30","2025","11","15","08:30","","4.1","","2.2","","87","","","","21","","22","","24.1","","98.07","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 09:30","2025","11","15","09:30","","5.5","","2.8","","82","","","","20","","22","","24.1","","98.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 10:30","2025","11","15","10:30","","5.8","","2.2","","77","","","","23","","21","","24.1","","98.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 11:30","2025","11","15","11:30","","7.5","","1.9","","67","","","","20","","23","","24.1","","98.08","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 12:30","2025","11","15","12:30","","7.6","","1.8","","66","","","","21","","20","","24.1","","98.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 13:30","2025","11","15","13:30","","6.8","","0.5","","64","","","","22","","26","","24.1","","98.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 14:30","2025","11","15","14:30","","6.4","","1.3","","70","","","","23","","20","","24.1","","98.11","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 15:30","2025","11","15","15:30","","6.3","","1.3","","70","","","","25","","22","","24.1","","98.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 16:30","2025","11","15","16:30","","4.6","","0.6","","75","","","","22","","16","","24.1","","98.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 17:30","2025","11","15","17:30","","2.3","","0.3","","86","","","","23","","10","","24.1","","98.22","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 18:30","2025","11","15","18:30","","1.7","","0.4","","91","","","","20","","10","","24.1","","98.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 19:30","2025","11","15","19:30","","1.3","","0.2","","93","","","","24","","11","","24.1","","98.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 20:30","2025","11","15","20:30","","0.9","","0.2","","95","","","","19","","8","","24.1","","98.33","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 21:30","2025","11","15","21:30","","0.6","","-0.1","","95","","","","20","","10","","24.1","","98.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 22:30","2025","11","15","22:30","","1.1","","0.0","","92","","","","20","","7","","24.1","","98.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-15 23:30","2025","11","15","23:30","","1.1","","-0.3","","90","","","","20","","9","","24.1","","98.33","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 00:30","2025","11","16","00:30","","1.3","","0.4","","94","","","","18","","10","","24.1","","98.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 01:30","2025","11","16","01:30","","2.1","","0.7","","91","","","","19","","8","","24.1","","98.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 02:30","2025","11","16","02:30","","2.0","","0.8","","91","","","","18","","8","","24.1","","98.43","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 03:30","2025","11","16","03:30","","2.3","","0.2","","86","","","","17","","8","","24.1","","98.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 04:30","2025","11","16","04:30","","2.7","","0.3","","84","","","","24","","3","","24.1","","98.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 05:30","2025","11","16","05:30","","0.2","","-0.6","","94","","","","32","","7","","24.1","","98.42","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 06:30","2025","11","16","06:30","","0.0","","-0.8","","95","","","","32","","8","","24.1","","98.47","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 07:30","2025","11","16","07:30","","1.1","","-0.1","","91","","","","33","","5","","24.1","","98.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 08:30","2025","11","16","08:30","","2.1","","0.9","","92","","","","31","","4","","24.1","","98.59","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 09:30","2025","11","16","09:30","","4.0","","1.6","","85","","","","3","","9","","24.1","","98.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 10:30","2025","11","16","10:30","","4.1","","1.4","","83","","","","5","","15","","24.1","","98.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 11:30","2025","11","16","11:30","","4.5","","1.0","","78","","","","5","","12","","24.1","","98.55","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 12:30","2025","11","16","12:30","","4.4","","1.2","","80","","","","5","","18","","24.1","","98.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 13:30","2025","11","16","13:30","","4.5","","1.9","","84","","","","3","","10","","24.1","","98.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 14:30","2025","11","16","14:30","","4.1","","1.3","","82","","","","5","","10","","24.1","","98.55","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 15:30","2025","11","16","15:30","","4.1","","1.6","","84","","","","5","","7","","24.1","","98.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 16:30","2025","11","16","16:30","","3.9","","1.9","","87","","","","35","","4","","24.1","","98.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 17:30","2025","11","16","17:30","","3.1","","2.0","","93","","","","6","","6","","24.1","","98.71","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 18:30","2025","11","16","18:30","","3.1","","2.4","","95","","","","17","","3","","24.1","","98.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 19:30","2025","11","16","19:30","","2.5","","1.8","","95","","","","13","","5","","24.1","","98.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 20:30","2025","11","16","20:30","","3.4","","2.3","","93","","","","15","","10","","24.1","","98.71","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 21:30","2025","11","16","21:30","","3.6","","2.1","","90","","","","15","","9","","24.1","","98.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 22:30","2025","11","16","22:30","","3.8","","2.2","","89","","","","15","","16","","24.1","","98.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-16 23:30","2025","11","16","23:30","","3.5","","2.5","","93","","","","14","","19","","24.1","","98.66","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 00:30","2025","11","17","00:30","","3.6","","3.6","","100","","","","14","","21","","0.6","","98.60","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 01:30","2025","11","17","01:30","","3.7","","3.7","","100","","","","15","","29","","0.4","","98.53","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 02:30","2025","11","17","02:30","","3.8","","3.8","","100","","","","15","","27","","0.4","","98.39","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 03:30","2025","11","17","03:30","","4.5","","4.5","","100","","","","15","","38","","1.6","","98.28","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 04:30","2025","11","17","04:30","","5.2","","5.2","","100","","","","15","","37","","16.1","","98.13","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 05:30","2025","11","17","05:30","","5.9","","5.9","","100","","","","15","","36","","2.4","","97.91","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 06:30","2025","11","17","06:30","","6.8","","6.8","","100","","","","16","","43","","1.2","","97.70","","","","","","Heavy Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 07:30","2025","11","17","07:30","","8.3","","8.3","","100","","","","16","","56","","2.4","","97.47","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 08:30","2025","11","17","08:30","","9.2","","9.2","","100","","","","16","","41","","2.4","","97.32","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 09:30","2025","11","17","09:30","","10.1","","10.1","","100","","","","18","","51","","0.8","","97.21","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 10:30","2025","11","17","10:30","","10.8","","10.8","","100","","","","19","","38","","4.0","","97.15","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 11:30","2025","11","17","11:30","","11.1","","11.1","","100","","","","20","","35","","2.8","","97.08","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 12:30","2025","11","17","12:30","","10.9","","10.9","","100","","","","20","","30","","2.8","","97.06","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 13:30","2025","11","17","13:30","","12.1","","11.2","","94","","","","24","","27","","24.1","","97.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 14:30","2025","11","17","14:30","","11.3","","9.7","","90","","","","23","","31","","24.1","","97.24","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 15:30","2025","11","17","15:30","","9.7","","8.8","","94","","","","25","","24","","24.1","","97.43","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 16:30","2025","11","17","16:30","","7.9","","6.8","","92","","","","25","","26","","24.1","","97.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 17:30","2025","11","17","17:30","","6.5","","5.9","","96","","","","21","","19","","24.1","","97.83","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 18:30","2025","11","17","18:30","","6.7","","5.4","","91","","","","21","","26","","24.1","","97.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 19:30","2025","11","17","19:30","","6.5","","5.5","","93","","","","22","","25","","24.1","","98.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 20:30","2025","11","17","20:30","","6.4","","4.9","","90","","","","19","","28","","24.1","","98.07","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 21:30","2025","11","17","21:30","","6.6","","4.6","","87","","","","20","","28","","24.1","","98.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 22:30","2025","11","17","22:30","","6.1","","5.1","","94","","","","20","","21","","24.1","","98.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-17 23:30","2025","11","17","23:30","","5.8","","4.9","","94","","","","19","","24","","24.1","","98.22","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 00:30","2025","11","18","00:30","","7.2","","6.6","","96","","","","19","","28","","24.1","","98.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 01:30","2025","11","18","01:30","","7.0","","6.4","","96","","","","20","","24","","24.1","","98.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 02:30","2025","11","18","02:30","","7.7","","5.2","","84","","","","21","","37","","19.3","","98.26","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 03:30","2025","11","18","03:30","","7.1","","6.0","","93","","","","20","","21","","24.1","","98.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 04:30","2025","11","18","04:30","","6.2","","5.1","","92","","","","22","","26","","24.1","","98.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 05:30","2025","11","18","05:30","","5.5","","4.0","","90","","","","22","","23","","24.1","","98.36","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 06:30","2025","11","18","06:30","","4.8","","3.3","","90","","","","21","","21","","24.1","","98.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 07:30","2025","11","18","07:30","","4.4","","2.8","","89","","","","21","","25","","24.1","","98.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 08:30","2025","11","18","08:30","","5.3","","3.1","","85","","","","20","","28","","24.1","","98.52","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 09:30","2025","11","18","09:30","","6.6","","3.5","","81","","","","21","","35","","24.1","","98.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 10:30","2025","11","18","10:30","","7.6","","3.9","","78","","","","22","","36","","24.1","","98.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 11:30","2025","11","18","11:30","","8.2","","3.0","","70","","","","22","","36","","24.1","","98.66","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 12:30","2025","11","18","12:30","","7.8","","2.4","","69","","","","22","","34","","24.1","","98.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 13:30","2025","11","18","13:30","","7.5","","2.5","","70","","","","23","","26","","24.1","","98.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 14:30","2025","11","18","14:30","","7.3","","1.9","","68","","","","24","","31","","24.1","","98.79","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 15:30","2025","11","18","15:30","","6.2","","2.6","","78","","","","23","","28","","24.1","","98.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 16:30","2025","11","18","16:30","","5.7","","1.7","","75","","","","22","","18","","24.1","","98.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 17:30","2025","11","18","17:30","","5.6","","2.4","","80","","","","22","","14","","24.1","","99.03","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 18:30","2025","11","18","18:30","","4.6","","2.1","","84","","","","21","","18","","24.1","","99.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 19:30","2025","11","18","19:30","","3.9","","1.6","","85","","","","20","","21","","24.1","","99.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 20:30","2025","11","18","20:30","","3.9","","2.6","","91","","","","21","","23","","24.1","","99.14","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 21:30","2025","11","18","21:30","","4.8","","2.2","","84","","","","22","","24","","24.1","","99.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 22:30","2025","11","18","22:30","","5.0","","2.3","","83","","","","24","","27","","24.1","","99.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-18 23:30","2025","11","18","23:30","","4.9","","2.1","","82","","","","24","","24","","24.1","","99.09","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 00:30","2025","11","19","00:30","","4.1","","1.9","","85","","","","25","","32","","24.1","","99.16","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 01:30","2025","11","19","01:30","","3.5","","2.0","","90","","","","24","","17","","24.1","","99.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 02:30","2025","11","19","02:30","","3.3","","1.5","","88","","","","22","","20","","24.1","","99.31","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 03:30","2025","11","19","03:30","","3.4","","1.6","","88","","","","24","","26","","24.1","","99.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 04:30","2025","11","19","04:30","","2.9","","1.4","","89","","","","24","","19","","24.1","","99.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 05:30","2025","11","19","05:30","","2.8","","1.4","","90","","","","24","","20","","24.1","","99.43","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 06:30","2025","11","19","06:30","","3.0","","1.2","","88","","","","24","","21","","24.1","","99.52","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 07:30","2025","11","19","07:30","","3.0","","1.4","","89","","","","24","","22","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-19 08:30","2025","11","19","08:30","","3.9","","1.8","","86","","","","24","","26","","24.1","","99.65","","","","","","Mostly Cloudy"
