"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 06:30","2025","05","13","06:30","","2.0","","-1.3","","79","","","","30","","16","","24.1","","99.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 07:30","2025","05","13","07:30","","3.3","","-4.1","","58","","","","32","","25","","24.1","","99.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 08:30","2025","05","13","08:30","","4.4","","-2.4","","61","","","","33","","20","","24.1","","99.50","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 09:30","2025","05","13","09:30","","2.9","","-3.6","","62","","","","33","","16","","24.1","","99.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 10:30","2025","05","13","10:30","","0.8","","-1.0","","88","","","","34","","17","","6.4","","99.63","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 11:30","2025","05","13","11:30","","-0.1","","-0.3","","98","","","","5","","13","","2.0","","99.61","","","","-4","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 12:30","2025","05","13","12:30","","0.6","","-0.4","","93","","","","4","","21","","24.1","","99.60","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 13:30","2025","05","13","13:30","","0.0","","-2.7","","82","","","","6","","30","","24.1","","99.63","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 14:30","2025","05","13","14:30","","0.0","","-3.6","","76","","","","4","","26","","24.1","","99.66","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 15:30","2025","05","13","15:30","","0.2","","-3.8","","75","","","","3","","21","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 16:30","2025","05","13","16:30","","0.1","","-3.6","","76","","","","3","","25","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 17:30","2025","05","13","17:30","","-0.1","","-4.0","","75","","","","1","","21","","24.1","","99.77","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 18:30","2025","05","13","18:30","","-0.7","","-4.3","","77","","","","36","","19","","24.1","","99.84","","","","-6","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 19:30","2025","05","13","19:30","","-0.9","","-4.4","","77","","","","35","","12","","24.1","","99.87","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 20:30","2025","05","13","20:30","","-0.7","","-5.6","","70","","","","34","","15","","24.1","","99.91","","","","-5","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 21:30","2025","05","13","21:30","","-0.6","","-5.1","","72","","","","35","","22","","24.1","","99.93","","","","-6","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 22:30","2025","05","13","22:30","","-1.2","","-4.2","","81","","","","34","","29","","24.1","","99.93","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-13 23:30","2025","05","13","23:30","","-1.2","","-5.4","","74","","","","33","","28","","24.1","","99.92","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 00:30","2025","05","14","00:30","","-1.3","","-5.6","","73","","","","31","","25","","24.1","","99.89","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 01:30","2025","05","14","01:30","","-0.9","","-6.3","","67","","","","30","","29","","24.1","","99.85","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 02:30","2025","05","14","02:30","","-1.0","","-6.0","","69","","","","31","","28","","24.1","","99.82","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 03:30","2025","05","14","03:30","","-1.2","","-5.7","","71","","","","31","","28","","24.1","","99.81","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 04:30","2025","05","14","04:30","","-1.2","","-5.7","","72","","","","31","","29","","24.1","","99.80","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 05:30","2025","05","14","05:30","","-0.6","","-5.5","","70","","","","31","","35","","24.1","","99.79","","","","-8","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 06:30","2025","05","14","06:30","","0.3","","-5.7","","64","","","","31","","34","","24.1","","99.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 07:30","2025","05","14","07:30","","1.7","","-6.6","","54","","","","32","","31","","24.1","","99.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 08:30","2025","05","14","08:30","","2.8","","-6.0","","52","","","","33","","25","","24.1","","99.74","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 09:30","2025","05","14","09:30","","3.5","","-6.5","","48","","","","33","","31","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 10:30","2025","05","14","10:30","","5.3","","-6.3","","43","","","","31","","33","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 11:30","2025","05","14","11:30","","6.9","","-5.4","","41","","","","33","","25","","24.1","","99.65","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 12:30","2025","05","14","12:30","","7.3","","-6.2","","38","","","","34","","25","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 13:30","2025","05","14","13:30","","5.0","","-2.0","","60","","","","7","","18","","24.1","","99.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 14:30","2025","05","14","14:30","","4.9","","-1.8","","62","","","","6","","18","","24.1","","99.55","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 15:30","2025","05","14","15:30","","3.7","","-2.0","","66","","","","6","","17","","24.1","","99.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 16:30","2025","05","14","16:30","","2.7","","-2.4","","69","","","","7","","11","","24.1","","99.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 17:30","2025","05","14","17:30","","2.1","","-3.2","","68","","","","8","","10","","24.1","","99.53","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 18:30","2025","05","14","18:30","","0.8","","-3.2","","75","","","","17","","15","","24.1","","99.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 19:30","2025","05","14","19:30","","-1.0","","-4.0","","80","","","","17","","10","","24.1","","99.49","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 20:30","2025","05","14","20:30","","-0.3","","-3.0","","82","","","","18","","14","","24.1","","99.46","","","","-5","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 21:30","2025","05","14","21:30","","0.3","","-3.5","","76","","","","20","","14","","24.1","","99.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 22:30","2025","05","14","22:30","","1.1","","-3.7","","71","","","","19","","19","","24.1","","99.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-14 23:30","2025","05","14","23:30","","1.2","","-3.1","","73","","","","21","","14","","24.1","","99.28","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 00:30","2025","05","15","00:30","","2.5","","-1.0","","78","","","","24","","18","","24.1","","99.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 01:30","2025","05","15","01:30","","4.3","","0.8","","78","","","","25","","23","","24.1","","98.95","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 02:30","2025","05","15","02:30","","5.2","","3.8","","90","","","","24","","16","","24.1","","98.88","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 03:30","2025","05","15","03:30","","5.2","","3.5","","88","","","","24","","15","","24.1","","98.80","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 04:30","2025","05","15","04:30","","5.7","","4.1","","89","","","","22","","12","","24.1","","98.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 05:30","2025","05","15","05:30","","5.8","","4.5","","91","","","","20","","20","","24.1","","98.60","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 06:30","2025","05","15","06:30","","6.7","","3.8","","82","","","","22","","10","","24.1","","98.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 07:30","2025","05","15","07:30","","6.2","","3.9","","85","","","","26","","19","","24.1","","98.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 08:30","2025","05","15","08:30","","6.0","","4.3","","89","","","","28","","21","","24.1","","98.54","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 09:30","2025","05","15","09:30","","8.8","","6.2","","84","","","","30","","20","","24.1","","98.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 10:30","2025","05","15","10:30","","11.2","","6.1","","70","","","","31","","22","","24.1","","98.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 11:30","2025","05","15","11:30","","12.8","","6.4","","65","","","","35","","25","","24.1","","98.69","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 12:30","2025","05","15","12:30","","12.0","","5.4","","64","","","","1","","31","","24.1","","98.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 13:30","2025","05","15","13:30","","10.2","","4.4","","67","","","","1","","29","","24.1","","98.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 14:30","2025","05","15","14:30","","6.6","","1.2","","68","","","","36","","32","","24.1","","98.95","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 15:30","2025","05","15","15:30","","7.4","","0.1","","60","","","","2","","24","","24.1","","99.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 16:30","2025","05","15","16:30","","5.3","","-2.2","","59","","","","3","","27","","24.1","","99.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 17:30","2025","05","15","17:30","","4.1","","-2.6","","62","","","","5","","16","","24.1","","99.18","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 18:30","2025","05","15","18:30","","2.4","","-2.6","","70","","","","7","","10","","24.1","","99.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 19:30","2025","05","15","19:30","","2.2","","-2.9","","69","","","","9","","7","","24.1","","99.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 20:30","2025","05","15","20:30","","2.1","","-3.0","","69","","","","12","","9","","24.1","","99.21","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 21:30","2025","05","15","21:30","","1.8","","-3.3","","69","","","","18","","10","","24.1","","99.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 22:30","2025","05","15","22:30","","1.5","","-3.2","","71","","","","16","","8","","24.1","","99.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-15 23:30","2025","05","15","23:30","","2.6","","-3.2","","66","","","","19","","12","","24.1","","99.16","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 00:30","2025","05","16","00:30","","2.7","","-3.0","","66","","","","19","","10","","24.1","","99.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 01:30","2025","05","16","01:30","","2.5","","-2.6","","69","","","","21","","15","","24.1","","99.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 02:30","2025","05","16","02:30","","3.1","","-2.0","","69","","","","20","","20","","24.1","","99.02","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 03:30","2025","05","16","03:30","","3.7","","-0.3","","75","","","","22","","15","","24.1","","98.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 04:30","2025","05","16","04:30","","4.1","","0.7","","78","","","","22","","15","","24.1","","98.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 05:30","2025","05","16","05:30","","5.4","","2.0","","78","","","","24","","17","","24.1","","98.88","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 06:30","2025","05","16","06:30","","5.3","","2.3","","81","","","","27","","24","","24.1","","98.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 07:30","2025","05","16","07:30","","6.0","","2.6","","79","","","","28","","18","","24.1","","98.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 08:30","2025","05","16","08:30","","6.3","","2.4","","76","","","","30","","14","","24.1","","98.84","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 09:30","2025","05","16","09:30","","7.0","","2.5","","73","","","","32","","13","","24.1","","98.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 10:30","2025","05","16","10:30","","11.1","","2.0","","53","","","","32","","20","","24.1","","98.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 11:30","2025","05","16","11:30","","11.0","","-1.3","","42","","","","30","","17","","24.1","","98.80","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 12:30","2025","05","16","12:30","","7.4","","1.1","","64","","","","6","","30","","24.1","","98.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 13:30","2025","05","16","13:30","","6.7","","-1.0","","58","","","","5","","35","","24.1","","98.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 14:30","2025","05","16","14:30","","4.6","","-1.4","","65","","","","3","","35","","24.1","","98.98","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 15:30","2025","05","16","15:30","","3.3","","-2.6","","65","","","","3","","30","","24.1","","99.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 16:30","2025","05","16","16:30","","2.8","","-3.2","","64","","","","4","","27","","24.1","","99.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 17:30","2025","05","16","17:30","","1.5","","-3.1","","71","","","","4","","28","","24.1","","99.37","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 18:30","2025","05","16","18:30","","0.1","","-3.4","","78","","","","3","","23","","24.1","","99.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 19:30","2025","05","16","19:30","","-1.0","","-4.7","","76","","","","2","","19","","24.1","","99.58","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 20:30","2025","05","16","20:30","","-1.8","","-4.6","","81","","","","1","","7","","24.1","","99.65","","","","-4","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 21:30","2025","05","16","21:30","","-2.4","","-5.1","","82","","","","32","","5","","24.1","","99.67","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 22:30","2025","05","16","22:30","","-2.7","","-5.2","","84","","","","31","","8","","24.1","","99.67","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-16 23:30","2025","05","16","23:30","","-2.9","","-5.2","","84","","","","35","","13","","24.1","","99.71","","","","-8","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 00:30","2025","05","17","00:30","","-3.0","","-5.5","","83","","","","27","","10","","24.1","","99.74","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 01:30","2025","05","17","01:30","","-3.0","","-4.9","","87","","","","29","","15","","24.1","","99.78","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 02:30","2025","05","17","02:30","","-3.1","","-4.7","","89","","","","29","","13","","24.1","","99.85","","","","-8","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 03:30","2025","05","17","03:30","","-2.5","","-4.2","","88","","","","30","","16","","24.1","","99.89","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 04:30","2025","05","17","04:30","","-2.3","","-3.9","","89","","","","30","","9","","24.1","","99.93","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 05:30","2025","05","17","05:30","","-0.4","","-2.7","","84","","","","26","","15","","24.1","","99.94","","","","-5","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 06:30","2025","05","17","06:30","","1.5","","-2.2","","76","","","","28","","10","","24.1","","99.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 07:30","2025","05","17","07:30","","3.4","","-2.8","","64","","","","27","","7","","24.1","","99.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 08:30","2025","05","17","08:30","","4.5","","-2.6","","60","","","","33","","8","","24.1","","100.02","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 09:30","2025","05","17","09:30","","6.5","","-2.4","","53","","","","30","","10","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 10:30","2025","05","17","10:30","","7.4","","-2.8","","48","","","","31","","13","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 11:30","2025","05","17","11:30","","8.9","","-2.5","","45","","","","28","","21","","24.1","","99.97","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 12:30","2025","05","17","12:30","","9.7","","-2.9","","41","","","","35","","10","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 13:30","2025","05","17","13:30","","8.7","","-2.1","","47","","","","13","","12","","24.1","","99.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 14:30","2025","05","17","14:30","","8.9","","-1.6","","47","","","","15","","18","","24.1","","99.89","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 15:30","2025","05","17","15:30","","9.2","","-1.2","","48","","","","13","","20","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 16:30","2025","05","17","16:30","","9.1","","-1.5","","47","","","","15","","21","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 17:30","2025","05","17","17:30","","8.4","","-2.0","","48","","","","16","","18","","24.1","","99.84","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 18:30","2025","05","17","18:30","","6.8","","-1.3","","56","","","","18","","18","","24.1","","99.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 19:30","2025","05","17","19:30","","5.0","","-1.6","","63","","","","20","","13","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 20:30","2025","05","17","20:30","","3.5","","-2.3","","66","","","","20","","15","","24.1","","99.86","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 21:30","2025","05","17","21:30","","2.3","","-2.0","","73","","","","20","","12","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 22:30","2025","05","17","22:30","","2.5","","-0.6","","80","","","","26","","17","","24.1","","99.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-17 23:30","2025","05","17","23:30","","2.6","","-0.2","","82","","","","27","","26","","24.1","","99.76","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 00:30","2025","05","18","00:30","","1.8","","-0.4","","85","","","","28","","23","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 01:30","2025","05","18","01:30","","1.3","","-1.2","","83","","","","28","","22","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 02:30","2025","05","18","02:30","","0.9","","-0.5","","91","","","","28","","23","","24.1","","99.71","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 03:30","2025","05","18","03:30","","1.2","","-0.5","","89","","","","28","","23","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 04:30","2025","05","18","04:30","","1.2","","-1.0","","85","","","","28","","19","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 05:30","2025","05","18","05:30","","2.6","","-0.9","","78","","","","28","","16","","24.1","","99.71","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 06:30","2025","05","18","06:30","","4.0","","-1.4","","68","","","","29","","21","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 07:30","2025","05","18","07:30","","6.1","","-1.4","","58","","","","23","","8","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 08:30","2025","05","18","08:30","","9.6","","-1.1","","47","","","","16","","4","","24.1","","99.63","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 09:30","2025","05","18","09:30","","11.1","","-0.3","","45","","","","11","","14","","24.1","","99.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 10:30","2025","05","18","10:30","","9.5","","-1.9","","45","","","","12","","17","","24.1","","99.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 11:30","2025","05","18","11:30","","10.4","","-0.9","","45","","","","13","","21","","24.1","","99.53","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 12:30","2025","05","18","12:30","","11.7","","-1.2","","41","","","","15","","28","","24.1","","99.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 13:30","2025","05","18","13:30","","11.6","","-1.3","","41","","","","14","","28","","24.1","","99.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 14:30","2025","05","18","14:30","","12.7","","-0.8","","39","","","","17","","30","","24.1","","99.41","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 15:30","2025","05","18","15:30","","13.2","","-0.4","","39","","","","17","","27","","24.1","","99.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 16:30","2025","05","18","16:30","","10.6","","-1.5","","43","","","","16","","26","","24.1","","99.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 17:30","2025","05","18","17:30","","8.4","","-1.5","","50","","","","17","","20","","24.1","","99.33","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 18:30","2025","05","18","18:30","","7.0","","-1.8","","53","","","","17","","13","","24.1","","99.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 19:30","2025","05","18","19:30","","5.9","","-2.5","","55","","","","21","","12","","24.1","","99.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 20:30","2025","05","18","20:30","","5.1","","-3.1","","56","","","","20","","11","","24.1","","99.27","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 21:30","2025","05","18","21:30","","4.6","","-2.4","","60","","","","19","","13","","24.1","","99.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 22:30","2025","05","18","22:30","","3.2","","-0.3","","78","","","","16","","14","","24.1","","99.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-18 23:30","2025","05","18","23:30","","2.5","","1.1","","91","","","","16","","19","","24.1","","99.21","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 00:30","2025","05","19","00:30","","2.3","","1.0","","91","","","","16","","14","","24.1","","99.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 01:30","2025","05","19","01:30","","3.1","","1.6","","90","","","","15","","14","","24.1","","99.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 02:30","2025","05","19","02:30","","3.2","","1.8","","90","","","","16","","14","","24.1","","99.05","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 03:30","2025","05","19","03:30","","3.0","","1.9","","93","","","","15","","14","","24.1","","99.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 04:30","2025","05","19","04:30","","3.0","","2.0","","93","","","","15","","9","","24.1","","98.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 05:30","2025","05","19","05:30","","2.9","","1.8","","93","","","","14","","17","","24.1","","98.94","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 06:30","2025","05","19","06:30","","4.8","","1.4","","79","","","","15","","13","","24.1","","98.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 07:30","2025","05","19","07:30","","5.5","","2.0","","78","","","","15","","16","","24.1","","98.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-19 08:30","2025","05","19","08:30","","5.3","","2.2","","80","","","","14","","14","","24.1","","98.93","","","","","","Mostly Cloudy"
