"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 07:30","2025","07","13","07:30","","18.1","","11.6","","66","","","","1","","16","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 08:30","2025","07","13","08:30","","19.8","","11.1","","57","","","","3","","16","","24.1","","100.03","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 09:30","2025","07","13","09:30","","20.1","","12.1","","60","","","","6","","10","","24.1","","100.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 10:30","2025","07","13","10:30","","21.0","","12.1","","56","","","","7","","13","","24.1","","100.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 11:30","2025","07","13","11:30","","21.3","","12.5","","57","","","","6","","11","","24.1","","100.08","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 12:30","2025","07","13","12:30","","22.3","","11.7","","51","","","","5","","12","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 13:30","2025","07","13","13:30","","25.0","","11.9","","44","","","","5","","12","","24.1","","100.06","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 14:30","2025","07","13","14:30","","25.1","","9.3","","36","","","","6","","10","","24.1","","100.06","","26","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 15:30","2025","07","13","15:30","","25.2","","9.3","","36","","","","6","","9","","24.1","","100.08","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 16:30","2025","07","13","16:30","","25.0","","6.9","","31","","","","6","","11","","24.1","","100.09","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 17:30","2025","07","13","17:30","","23.5","","7.1","","34","","","","6","","11","","24.1","","100.13","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 18:30","2025","07","13","18:30","","20.1","","9.6","","51","","","","6","","6","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 19:30","2025","07","13","19:30","","16.0","","10.3","","69","","","","16","","11","","24.1","","100.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 20:30","2025","07","13","20:30","","14.3","","10.7","","79","","","","18","","8","","24.1","","100.23","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 21:30","2025","07","13","21:30","","15.6","","8.1","","61","","","","24","","10","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 22:30","2025","07","13","22:30","","15.3","","7.5","","59","","","","24","","14","","24.1","","100.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-13 23:30","2025","07","13","23:30","","15.2","","9.7","","70","","","","25","","8","","24.1","","100.24","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 00:30","2025","07","14","00:30","","17.1","","9.9","","62","","","","25","","7","","24.1","","100.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 01:30","2025","07","14","01:30","","16.6","","11.1","","70","","","","26","","13","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 02:30","2025","07","14","02:30","","16.1","","10.9","","71","","","","26","","18","","24.1","","100.19","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 03:30","2025","07","14","03:30","","16.6","","9.8","","64","","","","26","","20","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 04:30","2025","07","14","04:30","","16.6","","9.8","","64","","","","26","","23","","24.1","","100.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 05:30","2025","07","14","05:30","","17.2","","10.4","","64","","","","26","","19","","24.1","","100.23","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 06:30","2025","07","14","06:30","","19.4","","11.1","","58","","","","26","","18","","24.1","","100.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 07:30","2025","07","14","07:30","","20.7","","12.2","","58","","","","27","","17","","24.1","","100.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 08:30","2025","07","14","08:30","","23.0","","13.0","","53","","","","27","","12","","24.1","","100.28","","26","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 09:30","2025","07","14","09:30","","24.1","","13.3","","50","","","","28","","9","","24.1","","100.28","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 10:30","2025","07","14","10:30","","26.6","","13.3","","43","","","","29","","19","","24.1","","100.29","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 11:30","2025","07","14","11:30","","28.2","","13.5","","40","","","","28","","15","","24.1","","100.27","","31","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 12:30","2025","07","14","12:30","","29.2","","13.3","","37","","","","27","","22","","24.1","","100.26","","32","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 13:30","2025","07","14","13:30","","29.6","","11.3","","32","","","","26","","16","","24.1","","100.25","","32","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 14:30","2025","07","14","14:30","","30.1","","10.5","","29","","","","29","","23","","24.1","","100.24","","32","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 15:30","2025","07","14","15:30","","27.8","","11.3","","35","","","","28","","25","","24.1","","100.24","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 16:30","2025","07","14","16:30","","27.2","","9.7","","33","","","","27","","23","","24.1","","100.24","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 17:30","2025","07","14","17:30","","24.4","","11.6","","44","","","","26","","25","","24.1","","100.24","","26","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 18:30","2025","07","14","18:30","","22.9","","13.4","","55","","","","26","","27","","24.1","","100.26","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 19:30","2025","07","14","19:30","","21.0","","16.3","","74","","","","27","","28","","24.1","","100.24","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 20:30","2025","07","14","20:30","","19.8","","16.4","","81","","","","26","","21","","24.1","","100.28","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 21:30","2025","07","14","21:30","","18.3","","16.0","","86","","","","26","","24","","24.1","","100.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 22:30","2025","07","14","22:30","","16.9","","15.4","","91","","","","27","","34","","24.1","","100.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-14 23:30","2025","07","14","23:30","","16.2","","13.8","","85","","","","27","","41","","24.1","","100.17","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 00:30","2025","07","15","00:30","","14.4","","14.0","","98","","","","27","","43","","9.7","","100.15","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 01:30","2025","07","15","01:30","","15.4","","15.0","","97","","","","27","","42","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 02:30","2025","07","15","02:30","","15.8","","14.4","","91","","","","26","","42","","24.1","","100.06","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 03:30","2025","07","15","03:30","","16.3","","14.2","","87","","","","26","","45","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 04:30","2025","07","15","04:30","","15.7","","13.2","","85","","","","27","","40","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 05:30","2025","07","15","05:30","","16.2","","11.2","","72","","","","27","","45","","24.1","","100.00","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 06:30","2025","07","15","06:30","","16.4","","12.3","","76","","","","26","","48","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 07:30","2025","07","15","07:30","","17.4","","14.1","","80","","","","26","","40","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 08:30","2025","07","15","08:30","","20.4","","15.2","","72","","","","26","","38","","24.1","","99.98","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 09:30","2025","07","15","09:30","","20.4","","16.2","","76","","","","26","","32","","24.1","","99.92","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 10:30","2025","07","15","10:30","","21.5","","13.5","","60","","","","26","","35","","24.1","","99.88","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 11:30","2025","07","15","11:30","","22.2","","17.1","","72","","","","24","","29","","24.1","","99.81","","28","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 12:30","2025","07","15","12:30","","21.6","","15.3","","67","","","","24","","36","","24.1","","99.78","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 13:30","2025","07","15","13:30","","21.1","","16.4","","74","","","","24","","32","","24.1","","99.72","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 14:30","2025","07","15","14:30","","21.0","","16.9","","77","","","","25","","36","","24.1","","99.67","","26","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 15:30","2025","07","15","15:30","","20.9","","17.0","","78","","","","25","","38","","24.1","","99.60","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 16:30","2025","07","15","16:30","","21.5","","17.6","","78","","","","25","","34","","24.1","","99.54","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 17:30","2025","07","15","17:30","","21.1","","17.4","","79","","","","24","","30","","24.1","","99.55","","27","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 18:30","2025","07","15","18:30","","19.6","","17.7","","88","","","","27","","21","","24.1","","99.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 19:30","2025","07","15","19:30","","18.9","","17.7","","93","","","","25","","24","","24.1","","99.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 20:30","2025","07","15","20:30","","18.4","","17.7","","96","","","","27","","24","","24.1","","99.55","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 21:30","2025","07","15","21:30","","17.6","","17.4","","98","","","","24","","18","","24.1","","99.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 22:30","2025","07","15","22:30","","17.5","","17.5","","100","","","","25","","30","","24.1","","99.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-15 23:30","2025","07","15","23:30","","17.2","","17.2","","100","","","","27","","37","","2.4","","99.36","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 00:30","2025","07","16","00:30","","16.9","","16.9","","100","","","","27","","35","","3.2","","99.37","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 01:30","2025","07","16","01:30","","16.9","","16.9","","100","","","","27","","36","","24.1","","99.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 02:30","2025","07","16","02:30","","16.8","","16.8","","100","","","","27","","31","","24.1","","99.35","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 03:30","2025","07","16","03:30","","16.5","","16.5","","100","","","","27","","29","","4.8","","99.34","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 04:30","2025","07","16","04:30","","16.3","","16.3","","100","","","","28","","34","","1.6","","99.39","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 05:30","2025","07","16","05:30","","16.4","","16.4","","100","","","","28","","28","","3.2","","99.42","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 06:30","2025","07","16","06:30","","17.3","","16.7","","96","","","","28","","27","","4.0","","99.52","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 07:30","2025","07","16","07:30","","18.2","","16.5","","90","","","","29","","24","","19.3","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 08:30","2025","07","16","08:30","","19.0","","16.9","","88","","","","28","","19","","24.1","","99.60","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 09:30","2025","07","16","09:30","","20.6","","17.1","","80","","","","30","","18","","24.1","","99.65","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 10:30","2025","07","16","10:30","","22.3","","17.6","","74","","","","1","","7","","24.1","","99.67","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 11:30","2025","07","16","11:30","","23.6","","17.5","","68","","","","7","","16","","24.1","","99.66","","29","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 12:30","2025","07","16","12:30","","20.2","","16.6","","79","","","","6","","15","","24.1","","99.67","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 13:30","2025","07","16","13:30","","20.4","","16.3","","77","","","","6","","14","","24.1","","99.74","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 14:30","2025","07","16","14:30","","21.2","","16.6","","75","","","","9","","13","","24.1","","99.74","","26","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 15:30","2025","07","16","15:30","","19.9","","15.9","","77","","","","15","","18","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 16:30","2025","07","16","16:30","","19.9","","15.6","","76","","","","16","","23","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 17:30","2025","07","16","17:30","","20.1","","16.3","","79","","","","18","","22","","24.1","","99.72","","25","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 18:30","2025","07","16","18:30","","18.0","","15.8","","87","","","","18","","21","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 19:30","2025","07","16","19:30","","16.8","","15.7","","93","","","","17","","12","","24.1","","99.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 20:30","2025","07","16","20:30","","16.5","","16.1","","97","","","","18","","18","","24.1","","99.78","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 21:30","2025","07","16","21:30","","15.6","","15.6","","100","","","","15","","13","","24.1","","99.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 22:30","2025","07","16","22:30","","18.1","","15.1","","82","","","","24","","15","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-16 23:30","2025","07","16","23:30","","18.4","","14.6","","78","","","","26","","26","","24.1","","99.70","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 00:30","2025","07","17","00:30","","18.2","","13.4","","73","","","","26","","27","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 01:30","2025","07","17","01:30","","17.3","","13.7","","79","","","","27","","24","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 02:30","2025","07","17","02:30","","17.0","","13.7","","80","","","","26","","25","","24.1","","99.73","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 03:30","2025","07","17","03:30","","16.9","","13.7","","81","","","","26","","25","","24.1","","99.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 04:30","2025","07","17","04:30","","17.1","","13.7","","80","","","","26","","24","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 05:30","2025","07","17","05:30","","17.7","","14.2","","79","","","","28","","16","","24.1","","99.89","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 06:30","2025","07","17","06:30","","19.5","","14.7","","73","","","","27","","19","","24.1","","99.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 07:30","2025","07","17","07:30","","21.4","","14.8","","65","","","","25","","30","","24.1","","99.94","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 08:30","2025","07","17","08:30","","24.8","","14.7","","53","","","","26","","27","","24.1","","99.93","","29","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 09:30","2025","07","17","09:30","","27.3","","17.0","","53","","","","25","","25","","24.1","","99.90","","33","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 10:30","2025","07","17","10:30","","28.9","","18.4","","52","","","","26","","31","","24.1","","99.87","","35","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 11:30","2025","07","17","11:30","","29.9","","19.2","","52","","","","27","","34","","24.1","","99.83","","37","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 12:30","2025","07","17","12:30","","29.7","","18.2","","50","","","","26","","37","","24.1","","99.81","","36","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 13:30","2025","07","17","13:30","","30.1","","17.4","","46","","","","26","","39","","24.1","","99.79","","36","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 14:30","2025","07","17","14:30","","29.7","","17.8","","48","","","","26","","35","","24.1","","99.80","","36","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 15:30","2025","07","17","15:30","","28.6","","17.7","","51","","","","26","","39","","24.1","","99.82","","34","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 16:30","2025","07","17","16:30","","26.2","","18.1","","60","","","","25","","35","","24.1","","99.80","","32","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 17:30","2025","07","17","17:30","","25.4","","18.8","","66","","","","26","","36","","24.1","","99.78","","32","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 18:30","2025","07","17","18:30","","23.8","","18.8","","73","","","","26","","37","","24.1","","99.79","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 19:30","2025","07","17","19:30","","22.5","","19.3","","82","","","","25","","28","","24.1","","99.81","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 20:30","2025","07","17","20:30","","20.1","","18.8","","92","","","","25","","37","","24.1","","99.86","","27","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 21:30","2025","07","17","21:30","","19.8","","18.7","","93","","","","27","","30","","24.1","","99.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 22:30","2025","07","17","22:30","","18.7","","18.5","","99","","","","26","","37","","24.1","","99.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-17 23:30","2025","07","17","23:30","","18.9","","18.2","","96","","","","26","","31","","24.1","","99.88","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 00:30","2025","07","18","00:30","","18.7","","18.3","","98","","","","26","","33","","24.1","","99.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 01:30","2025","07","18","01:30","","18.8","","18.6","","99","","","","26","","27","","24.1","","99.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 02:30","2025","07","18","02:30","","19.8","","19.6","","99","","","","26","","26","","24.1","","99.82","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 03:30","2025","07","18","03:30","","19.7","","19.6","","99","","","","24","","18","","24.1","","99.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 04:30","2025","07","18","04:30","","19.8","","19.6","","99","","","","23","","21","","24.1","","99.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 05:30","2025","07","18","05:30","","20.5","","20.0","","97","","","","23","","22","","24.1","","99.76","","28","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 06:30","2025","07","18","06:30","","20.4","","20.1","","98","","","","21","","21","","24.1","","99.75","","28","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 07:30","2025","07","18","07:30","","20.8","","20.3","","97","","","","22","","23","","24.1","","99.74","","29","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 08:30","2025","07","18","08:30","","22.6","","21.2","","92","","","","23","","27","","24.1","","99.69","","31","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 09:30","2025","07","18","09:30","","24.1","","21.2","","84","","","","24","","32","","24.1","","99.65","","33","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 10:30","2025","07","18","10:30","","23.3","","21.2","","88","","","","23","","35","","24.1","","99.62","","32","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 11:30","2025","07","18","11:30","","23.9","","21.9","","88","","","","23","","32","","8.1","","99.56","","33","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 12:30","2025","07","18","12:30","","26.1","","21.4","","75","","","","23","","40","","24.1","","99.50","","35","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 13:30","2025","07","18","13:30","","27.1","","21.4","","71","","","","23","","37","","24.1","","99.45","","36","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 14:30","2025","07","18","14:30","","26.9","","21.9","","74","","","","23","","31","","24.1","","99.41","","36","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 15:30","2025","07","18","15:30","","25.0","","21.5","","81","","","","22","","30","","24.1","","99.36","","34","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 16:30","2025","07","18","16:30","","24.8","","21.9","","84","","","","23","","26","","24.1","","99.30","","34","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 17:30","2025","07","18","17:30","","23.3","","21.3","","88","","","","23","","34","","24.1","","99.26","","32","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 18:30","2025","07","18","18:30","","22.9","","21.1","","89","","","","23","","30","","24.1","","99.23","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 19:30","2025","07","18","19:30","","22.2","","21.0","","93","","","","23","","34","","24.1","","99.18","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 20:30","2025","07","18","20:30","","22.4","","21.3","","94","","","","23","","28","","24.1","","99.17","","31","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 21:30","2025","07","18","21:30","","21.4","","21.0","","98","","","","22","","40","","19.3","","99.13","","30","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 22:30","2025","07","18","22:30","","20.7","","20.4","","98","","","","24","","34","","24.1","","99.08","","29","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-18 23:30","2025","07","18","23:30","","19.4","","19.0","","98","","","","24","","37","","24.1","","99.07","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 00:30","2025","07","19","00:30","","19.1","","18.5","","97","","","","24","","28","","24.1","","99.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 01:30","2025","07","19","01:30","","17.7","","17.7","","100","","","","26","","40","","24.1","","99.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 02:30","2025","07","19","02:30","","17.0","","16.4","","96","","","","28","","34","","24.1","","99.11","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 03:30","2025","07","19","03:30","","15.9","","14.6","","92","","","","28","","25","","24.1","","99.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 04:30","2025","07","19","04:30","","14.6","","13.2","","91","","","","29","","27","","24.1","","99.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 05:30","2025","07","19","05:30","","14.5","","12.7","","89","","","","28","","26","","24.1","","99.29","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 06:30","2025","07","19","06:30","","14.1","","12.5","","90","","","","27","","20","","24.1","","99.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 07:30","2025","07","19","07:30","","15.8","","12.9","","83","","","","27","","34","","24.1","","99.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 08:30","2025","07","19","08:30","","17.5","","13.3","","76","","","","28","","30","","24.1","","99.50","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 09:30","2025","07","19","09:30","","19.4","","12.4","","63","","","","29","","32","","24.1","","99.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-19 10:30","2025","07","19","10:30","","20.8","","10.6","","52","","","","30","","27","","24.1","","99.55","","","","","","NA"
