"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 21:30","2025","12","12","21:30","","-3.0","","-7.1","","73","","","","26","","39","","24.1","","97.20","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 22:30","2025","12","12","22:30","","-3.2","","-5.8","","82","","","","25","","30","","24.1","","97.22","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-12 23:30","2025","12","12","23:30","","-3.4","","-5.7","","84","","","","26","","35","","4.8","","97.27","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 00:30","2025","12","13","00:30","","-3.4","","-7.6","","73","","","","26","","35","","24.1","","97.31","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 01:30","2025","12","13","01:30","","-3.2","","-7.3","","73","","","","27","","38","","24.1","","97.40","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 02:30","2025","12","13","02:30","","-2.9","","-4.8","","87","","","","26","","41","","2.4","","97.52","","","","-11","","Snow Showers,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 03:30","2025","12","13","03:30","","-2.5","","-4.2","","89","","","","26","","38","","24.1","","97.62","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 04:30","2025","12","13","04:30","","-2.3","","-3.7","","90","","","","26","","40","","24.1","","97.70","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 05:30","2025","12","13","05:30","","-1.8","","-3.6","","87","","","","26","","50","","24.1","","97.72","","","","-11","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 06:30","2025","12","13","06:30","","-1.7","","-3.2","","89","","","","27","","39","","12.9","","97.82","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 07:30","2025","12","13","07:30","","-1.7","","-2.8","","92","","","","27","","45","","2.4","","97.88","","","","-10","","Snow Showers,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 08:30","2025","12","13","08:30","","-0.8","","-2.8","","86","","","","28","","36","","24.1","","98.04","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 09:30","2025","12","13","09:30","","-0.2","","-3.7","","77","","","","27","","46","","24.1","","98.18","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 10:30","2025","12","13","10:30","","0.6","","-4.1","","71","","","","28","","43","","24.1","","98.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 11:30","2025","12","13","11:30","","0.6","","-4.2","","70","","","","28","","39","","24.1","","98.32","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 12:30","2025","12","13","12:30","","1.3","","-3.9","","68","","","","29","","44","","24.1","","98.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 13:30","2025","12","13","13:30","","1.3","","-4.0","","68","","","","29","","43","","24.1","","98.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 14:30","2025","12","13","14:30","","1.1","","-4.0","","69","","","","29","","45","","24.1","","98.54","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 15:30","2025","12","13","15:30","","0.4","","-3.8","","73","","","","28","","36","","24.1","","98.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 16:30","2025","12","13","16:30","","-0.1","","-3.9","","76","","","","29","","31","","24.1","","98.84","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 17:30","2025","12","13","17:30","","-0.1","","-3.9","","76","","","","28","","42","","24.1","","98.97","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 18:30","2025","12","13","18:30","","0.2","","-3.4","","77","","","","27","","30","","24.1","","99.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 19:30","2025","12","13","19:30","","0.2","","-3.7","","75","","","","27","","36","","24.1","","99.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 20:30","2025","12","13","20:30","","0.2","","-3.9","","74","","","","27","","27","","24.1","","99.24","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 21:30","2025","12","13","21:30","","-0.2","","-3.6","","78","","","","27","","33","","24.1","","99.28","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 22:30","2025","12","13","22:30","","-0.2","","-3.5","","78","","","","27","","41","","24.1","","99.36","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-13 23:30","2025","12","13","23:30","","-0.6","","-3.3","","82","","","","28","","40","","24.1","","99.37","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 00:30","2025","12","14","00:30","","-0.7","","-4.3","","76","","","","28","","42","","24.1","","99.35","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 01:30","2025","12","14","01:30","","-0.5","","-4.5","","75","","","","29","","37","","24.1","","99.46","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 02:30","2025","12","14","02:30","","-0.6","","-5.9","","68","","","","28","","58","","24.1","","99.48","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 03:30","2025","12","14","03:30","","-0.7","","-5.2","","72","","","","28","","43","","24.1","","99.54","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 04:30","2025","12","14","04:30","","-1.5","","-3.4","","87","","","","27","","34","","24.1","","99.59","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 05:30","2025","12","14","05:30","","-1.4","","-3.3","","87","","","","28","","35","","24.1","","99.63","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 06:30","2025","12","14","06:30","","-1.9","","-3.2","","91","","","","30","","30","","16.1","","99.74","","","","-9","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 07:30","2025","12","14","07:30","","-1.6","","-3.6","","86","","","","30","","26","","24.1","","99.81","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 08:30","2025","12","14","08:30","","-1.2","","-4.1","","81","","","","29","","24","","24.1","","99.88","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 09:30","2025","12","14","09:30","","-0.8","","-4.9","","74","","","","30","","35","","24.1","","99.93","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 10:30","2025","12","14","10:30","","0.0","","-5.1","","68","","","","27","","34","","24.1","","99.98","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 11:30","2025","12","14","11:30","","0.0","","-4.7","","70","","","","27","","35","","24.1","","99.92","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 12:30","2025","12","14","12:30","","0.1","","-5.5","","66","","","","27","","41","","24.1","","99.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 13:30","2025","12","14","13:30","","0.2","","-4.8","","69","","","","26","","33","","24.1","","99.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 14:30","2025","12","14","14:30","","0.0","","-5.1","","69","","","","25","","31","","24.1","","99.89","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 15:30","2025","12","14","15:30","","-0.2","","-4.3","","74","","","","24","","13","","24.1","","99.91","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 16:30","2025","12","14","16:30","","-0.5","","-4.0","","77","","","","23","","12","","24.1","","99.90","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 17:30","2025","12","14","17:30","","-0.5","","-3.6","","79","","","","19","","15","","24.1","","99.88","","","","-5","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 18:30","2025","12","14","18:30","","-0.6","","-3.1","","83","","","","17","","13","","24.1","","99.76","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 19:30","2025","12","14","19:30","","-0.4","","-2.0","","89","","","","18","","18","","3.2","","99.70","","","","-5","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 20:30","2025","12","14","20:30","","-0.3","","-0.3","","100","","","","15","","17","","1.2","","99.56","","","","-5","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 21:30","2025","12","14","21:30","","-0.5","","-0.5","","100","","","","15","","19","","1.2","","99.46","","","","-6","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 22:30","2025","12","14","22:30","","-0.5","","-0.5","","100","","","","14","","22","","1.2","","99.29","","","","-6","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-14 23:30","2025","12","14","23:30","","-0.5","","-0.5","","100","","","","13","","27","","1.2","","99.15","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 00:30","2025","12","15","00:30","","-0.6","","-0.6","","100","","","","12","","29","","1.2","","98.87","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 01:30","2025","12","15","01:30","","-0.5","","-0.5","","100","","","","12","","28","","1.6","","98.67","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 02:30","2025","12","15","02:30","","-0.4","","-0.4","","100","","","","10","","37","","1.6","","98.49","","","","-8","","Snow,Ice Pellets"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 03:30","2025","12","15","03:30","","-0.3","","-0.3","","100","","","","10","","37","","1.6","","98.27","","","","-8","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 04:30","2025","12","15","04:30","","0.0","","0.0","","100","","","","10","","36","","1.6","","98.02","","","","-7","","Freezing Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 05:30","2025","12","15","05:30","","0.2","","0.2","","100","","","","10","","31","","2.4","","97.84","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 06:30","2025","12","15","06:30","","0.2","","0.2","","100","","","","10","","32","","2.8","","97.51","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 07:30","2025","12","15","07:30","","0.5","","0.5","","100","","","","10","","26","","2.0","","97.22","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 08:30","2025","12","15","08:30","","1.0","","1.0","","100","","","","12","","16","","0.4","","96.91","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 09:30","2025","12","15","09:30","","1.6","","1.6","","100","","","","11","","12","","0.6","","96.57","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 10:30","2025","12","15","10:30","","2.9","","2.9","","100","","","","18","","23","","2.4","","96.40","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 11:30","2025","12","15","11:30","","6.7","","6.7","","100","","","","23","","28","","16.1","","96.13","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 12:30","2025","12","15","12:30","","7.0","","7.0","","100","","","","21","","35","","24.1","","95.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 13:30","2025","12","15","13:30","","6.8","","6.8","","100","","","","20","","34","","1.6","","95.58","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 14:30","2025","12","15","14:30","","7.5","","7.5","","100","","","","19","","40","","24.1","","95.37","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 15:30","2025","12","15","15:30","","6.0","","4.4","","89","","","","22","","41","","24.1","","95.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 16:30","2025","12","15","16:30","","2.9","","1.7","","92","","","","22","","62","","24.1","","95.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 17:30","2025","12","15","17:30","","0.8","","-0.5","","91","","","","23","","36","","19.3","","94.92","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 18:30","2025","12","15","18:30","","0.1","","-1.6","","89","","","","24","","54","","24.1","","94.77","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 19:30","2025","12","15","19:30","","-0.4","","-1.8","","91","","","","24","","60","","3.2","","94.60","","","","-9","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 20:30","2025","12","15","20:30","","-0.5","","-3.6","","80","","","","25","","70","","9.7","","94.41","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 21:30","2025","12","15","21:30","","-1.6","","-4.8","","79","","","","26","","85","","9.7","","94.40","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 22:30","2025","12","15","22:30","","-1.9","","-4.2","","84","","","","26","","85","","4.8","","94.49","","","","-13","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-15 23:30","2025","12","15","23:30","","-1.5","","-4.2","","82","","","","27","","75","","9.7","","94.64","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 00:30","2025","12","16","00:30","","-0.8","","-5.8","","69","","","","28","","103","","24.1","","94.86","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 01:30","2025","12","16","01:30","","-0.8","","-5.3","","72","","","","28","","94","","24.1","","95.25","","","","-12","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 02:30","2025","12","16","02:30","","-0.7","","-4.9","","73","","","","29","","80","","24.1","","95.74","","","","-11","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 03:30","2025","12","16","03:30","","-0.7","","-5.2","","72","","","","30","","65","","24.1","","96.26","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 04:30","2025","12","16","04:30","","-0.7","","-5.3","","71","","","","30","","62","","24.1","","96.69","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 05:30","2025","12","16","05:30","","-1.1","","-5.6","","72","","","","30","","48","","24.1","","97.07","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 06:30","2025","12","16","06:30","","-1.4","","-5.7","","72","","","","30","","64","","24.1","","97.39","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 07:30","2025","12","16","07:30","","-1.8","","-5.9","","74","","","","30","","52","","24.1","","97.67","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 08:30","2025","12","16","08:30","","-2.0","","-6.3","","73","","","","30","","41","","24.1","","97.95","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 09:30","2025","12","16","09:30","","-2.0","","-6.4","","72","","","","30","","36","","24.1","","98.17","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 10:30","2025","12","16","10:30","","-1.8","","-6.4","","71","","","","30","","39","","24.1","","98.34","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 11:30","2025","12","16","11:30","","-1.8","","-6.8","","69","","","","31","","28","","24.1","","98.41","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 12:30","2025","12","16","12:30","","-2.5","","-7.2","","70","","","","29","","34","","24.1","","98.46","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 13:30","2025","12","16","13:30","","-2.0","","-7.0","","69","","","","29","","26","","24.1","","98.53","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 14:30","2025","12","16","14:30","","-2.0","","-7.2","","68","","","","29","","28","","24.1","","98.62","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 15:30","2025","12","16","15:30","","-2.3","","-7.7","","67","","","","30","","28","","24.1","","98.74","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 16:30","2025","12","16","16:30","","-2.9","","-7.6","","70","","","","30","","23","","24.1","","98.79","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 17:30","2025","12","16","17:30","","-3.3","","-7.2","","74","","","","28","","27","","24.1","","98.90","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 18:30","2025","12","16","18:30","","-3.4","","-8.5","","68","","","","30","","33","","24.1","","99.01","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 19:30","2025","12","16","19:30","","-3.7","","-9.7","","64","","","","30","","29","","24.1","","99.10","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 20:30","2025","12","16","20:30","","-3.6","","-9.3","","65","","","","30","","36","","24.1","","99.16","","","","-12","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 21:30","2025","12","16","21:30","","-4.2","","-9.8","","65","","","","29","","31","","24.1","","99.22","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 22:30","2025","12","16","22:30","","-4.5","","-11.2","","60","","","","30","","45","","24.1","","99.30","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-16 23:30","2025","12","16","23:30","","-4.3","","-10.9","","60","","","","30","","46","","24.1","","99.37","","","","-14","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 00:30","2025","12","17","00:30","","-4.5","","-10.9","","61","","","","30","","46","","24.1","","99.43","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 01:30","2025","12","17","01:30","","-4.8","","-10.2","","66","","","","30","","43","","24.1","","99.46","","","","-14","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 02:30","2025","12","17","02:30","","-4.8","","-10.6","","64","","","","29","","37","","24.1","","99.58","","","","-14","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 03:30","2025","12","17","03:30","","-5.0","","-11.1","","63","","","","30","","39","","24.1","","99.62","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 04:30","2025","12","17","04:30","","-5.1","","-10.9","","64","","","","30","","36","","24.1","","99.69","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 05:30","2025","12","17","05:30","","-5.0","","-10.8","","64","","","","30","","41","","24.1","","99.76","","","","-14","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 06:30","2025","12","17","06:30","","-4.7","","-11.2","","61","","","","30","","30","","24.1","","99.82","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 07:30","2025","12","17","07:30","","-4.6","","-10.9","","62","","","","30","","23","","24.1","","99.90","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 08:30","2025","12","17","08:30","","-4.2","","-10.3","","63","","","","26","","14","","24.1","","99.97","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 09:30","2025","12","17","09:30","","-3.5","","-9.1","","65","","","","25","","21","","24.1","","99.99","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 10:30","2025","12","17","10:30","","-3.5","","-6.8","","77","","","","23","","19","","24.1","","99.97","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 11:30","2025","12","17","11:30","","-0.8","","-5.8","","69","","","","24","","21","","24.1","","99.88","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 12:30","2025","12","17","12:30","","-0.2","","-5.6","","67","","","","23","","22","","24.1","","99.75","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 13:30","2025","12","17","13:30","","0.4","","-4.8","","68","","","","24","","26","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 14:30","2025","12","17","14:30","","1.2","","-3.6","","70","","","","23","","24","","24.1","","99.53","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 15:30","2025","12","17","15:30","","1.1","","-2.3","","78","","","","23","","31","","24.1","","99.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 16:30","2025","12","17","16:30","","1.8","","-1.1","","81","","","","24","","37","","24.1","","99.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 17:30","2025","12","17","17:30","","2.2","","-0.5","","83","","","","24","","40","","24.1","","99.42","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 18:30","2025","12","17","18:30","","2.7","","0.3","","84","","","","23","","40","","24.1","","99.34","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 19:30","2025","12","17","19:30","","3.8","","1.4","","84","","","","23","","40","","24.1","","99.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 20:30","2025","12","17","20:30","","4.5","","2.3","","86","","","","22","","40","","24.1","","99.19","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 21:30","2025","12","17","21:30","","4.3","","2.7","","89","","","","21","","36","","24.1","","99.09","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 22:30","2025","12","17","22:30","","4.8","","3.2","","89","","","","22","","37","","19.3","","98.98","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-17 23:30","2025","12","17","23:30","","4.9","","3.7","","92","","","","22","","43","","24.1","","98.90","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 00:30","2025","12","18","00:30","","5.5","","4.7","","95","","","","22","","40","","24.1","","98.74","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 01:30","2025","12","18","01:30","","6.6","","6.2","","97","","","","23","","46","","24.1","","98.61","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 02:30","2025","12","18","02:30","","7.0","","5.1","","88","","","","24","","57","","24.1","","98.48","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 03:30","2025","12","18","03:30","","5.2","","3.2","","86","","","","25","","48","","24.1","","98.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 04:30","2025","12","18","04:30","","4.5","","2.5","","86","","","","26","","49","","24.1","","98.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 05:30","2025","12","18","05:30","","4.3","","2.6","","89","","","","25","","45","","24.1","","98.40","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 06:30","2025","12","18","06:30","","3.9","","2.6","","91","","","","25","","34","","24.1","","98.47","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 07:30","2025","12","18","07:30","","3.6","","2.5","","93","","","","27","","41","","24.1","","98.47","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 08:30","2025","12","18","08:30","","3.2","","2.4","","94","","","","26","","35","","24.1","","98.54","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 09:30","2025","12","18","09:30","","2.6","","0.8","","88","","","","28","","47","","19.3","","98.69","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 10:30","2025","12","18","10:30","","2.6","","0.1","","83","","","","29","","43","","24.1","","98.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 11:30","2025","12","18","11:30","","2.4","","-2.9","","68","","","","30","","53","","24.1","","99.07","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 12:30","2025","12","18","12:30","","2.5","","-3.0","","67","","","","30","","54","","24.1","","99.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 13:30","2025","12","18","13:30","","2.4","","-3.5","","65","","","","30","","43","","24.1","","99.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 14:30","2025","12","18","14:30","","1.7","","-4.1","","65","","","","30","","39","","24.1","","99.52","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 15:30","2025","12","18","15:30","","1.1","","-5.3","","62","","","","30","","35","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 16:30","2025","12","18","16:30","","-0.8","","-7.7","","60","","","","31","","49","","24.1","","100.02","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 17:30","2025","12","18","17:30","","-2.4","","-9.9","","56","","","","31","","55","","24.1","","100.25","","","","-12","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 18:30","2025","12","18","18:30","","-3.1","","-10.4","","57","","","","30","","48","","24.1","","100.38","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-18 19:30","2025","12","18","19:30","","-3.0","","-9.4","","62","","","","29","","56","","24.1","","100.43","","","","-13","","NA"
