"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 17:30","2026","02","12","17:30","","0.6","","-2.2","","81","","","","22","","42","","24.1","","96.99","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 18:30","2026","02","12","18:30","","0.4","","-2.1","","83","","","","21","","36","","24.1","","96.97","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 19:30","2026","02","12","19:30","","0.2","","-1.1","","91","","","","21","","35","","3.2","","96.95","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 20:30","2026","02","12","20:30","","0.4","","-0.9","","91","","","","23","","49","","12.9","","96.93","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 21:30","2026","02","12","21:30","","0.2","","-0.9","","92","","","","23","","45","","3.2","","96.95","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 22:30","2026","02","12","22:30","","0.4","","-1.4","","88","","","","23","","43","","19.3","","96.98","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-12 23:30","2026","02","12","23:30","","0.2","","-1.3","","89","","","","23","","45","","4.8","","96.97","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 00:30","2026","02","13","00:30","","0.0","","-1.4","","90","","","","24","","47","","4.8","","97.00","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 01:30","2026","02","13","01:30","","0.1","","-1.9","","87","","","","23","","44","","24.1","","96.99","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 02:30","2026","02","13","02:30","","0.0","","-1.9","","87","","","","23","","44","","24.1","","97.04","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 03:30","2026","02","13","03:30","","-0.4","","-2.2","","87","","","","24","","46","","12.9","","97.02","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 04:30","2026","02","13","04:30","","-0.6","","-2.5","","87","","","","24","","39","","24.1","","97.01","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 05:30","2026","02","13","05:30","","-0.4","","-2.2","","87","","","","24","","46","","16.1","","97.01","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 06:30","2026","02","13","06:30","","-0.6","","-1.8","","92","","","","25","","36","","4.8","","97.04","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 07:30","2026","02","13","07:30","","-0.8","","-1.9","","92","","","","24","","48","","4.8","","97.11","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 08:30","2026","02","13","08:30","","-0.4","","-2.3","","87","","","","24","","44","","6.4","","97.12","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 09:30","2026","02","13","09:30","","-0.1","","-1.9","","88","","","","25","","41","","8.1","","97.11","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 10:30","2026","02","13","10:30","","0.0","","-1.4","","91","","","","25","","48","","4.0","","97.09","","","","-8","","Snow Showers,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 11:30","2026","02","13","11:30","","0.4","","-1.3","","88","","","","26","","52","","6.4","","97.06","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 12:30","2026","02","13","12:30","","0.3","","-1.1","","90","","","","26","","50","","4.8","","97.04","","","","","","Snow Showers,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 13:30","2026","02","13","13:30","","0.4","","-0.8","","92","","","","26","","48","","2.0","","97.08","","","","","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 14:30","2026","02","13","14:30","","0.3","","-0.9","","92","","","","26","","52","","4.0","","97.12","","","","","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 15:30","2026","02","13","15:30","","0.2","","-0.7","","93","","","","27","","51","","19.3","","97.19","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 16:30","2026","02","13","16:30","","0.2","","-1.0","","92","","","","27","","58","","24.1","","97.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 17:30","2026","02","13","17:30","","0.1","","-1.2","","91","","","","27","","54","","24.1","","97.42","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 18:30","2026","02","13","18:30","","-0.1","","-1.6","","90","","","","27","","57","","24.1","","97.54","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 19:30","2026","02","13","19:30","","-0.3","","-1.6","","91","","","","27","","58","","24.1","","97.58","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 20:30","2026","02","13","20:30","","-0.3","","-1.7","","91","","","","27","","61","","24.1","","97.69","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 21:30","2026","02","13","21:30","","-0.3","","-1.5","","92","","","","27","","52","","24.1","","97.79","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 22:30","2026","02","13","22:30","","-0.2","","-1.6","","90","","","","27","","48","","24.1","","97.87","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-13 23:30","2026","02","13","23:30","","-0.1","","-1.6","","90","","","","27","","42","","24.1","","98.03","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 00:30","2026","02","14","00:30","","-0.3","","-1.8","","90","","","","26","","29","","24.1","","98.15","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 01:30","2026","02","14","01:30","","-0.4","","-1.8","","90","","","","27","","30","","24.1","","98.25","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 02:30","2026","02","14","02:30","","-0.3","","-1.8","","90","","","","27","","32","","24.1","","98.35","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 03:30","2026","02","14","03:30","","-0.7","","-1.9","","91","","","","28","","30","","24.1","","98.41","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 04:30","2026","02","14","04:30","","-0.7","","-1.8","","92","","","","28","","28","","24.1","","98.52","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 05:30","2026","02","14","05:30","","-0.4","","-1.7","","91","","","","28","","27","","24.1","","98.64","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 06:30","2026","02","14","06:30","","-0.6","","-1.5","","94","","","","29","","25","","24.1","","98.73","","","","-7","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 07:30","2026","02","14","07:30","","-0.9","","-1.6","","95","","","","27","","27","","24.1","","98.83","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 08:30","2026","02","14","08:30","","-0.6","","-1.6","","93","","","","28","","23","","24.1","","98.93","","","","-6","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 09:30","2026","02","14","09:30","","0.3","","-1.1","","90","","","","28","","23","","24.1","","99.02","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 10:30","2026","02","14","10:30","","0.6","","-1.1","","89","","","","29","","21","","24.1","","99.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 11:30","2026","02","14","11:30","","1.0","","-1.2","","86","","","","30","","16","","24.1","","99.15","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 12:30","2026","02","14","12:30","","1.2","","-1.4","","83","","","","30","","21","","24.1","","99.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 13:30","2026","02","14","13:30","","1.2","","-1.4","","83","","","","29","","14","","24.1","","99.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 14:30","2026","02","14","14:30","","1.3","","-1.5","","82","","","","29","","15","","24.1","","99.23","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 15:30","2026","02","14","15:30","","1.4","","-1.4","","82","","","","31","","5","","24.1","","99.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 16:30","2026","02","14","16:30","","0.5","","-1.2","","88","","","","10","","9","","24.1","","99.36","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 17:30","2026","02","14","17:30","","0.1","","-1.4","","90","","","","13","","7","","24.1","","99.44","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 18:30","2026","02","14","18:30","","-0.1","","-1.4","","91","","","","15","","8","","24.1","","99.52","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 19:30","2026","02","14","19:30","","-0.5","","-1.3","","94","","","","15","","7","","24.1","","99.58","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 20:30","2026","02","14","20:30","","-0.4","","-1.4","","93","","","","15","","8","","24.1","","99.65","","","","-3","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 21:30","2026","02","14","21:30","","-0.4","","-1.5","","93","","","","17","","11","","24.1","","99.67","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 22:30","2026","02","14","22:30","","-0.6","","-1.7","","93","","","","17","","8","","24.1","","99.71","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-14 23:30","2026","02","14","23:30","","-0.3","","-1.0","","95","","","","18","","8","","24.1","","99.74","","","","-3","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 00:30","2026","02","15","00:30","","-0.4","","-0.4","","100","","","","17","","9","","24.1","","99.74","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 01:30","2026","02","15","01:30","","-0.3","","-0.3","","100","","","","26","","4","","24.1","","99.76","","","","-2","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 02:30","2026","02","15","02:30","","-0.6","","-0.6","","100","","","","26","","10","","24.1","","99.77","","","","-4","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 03:30","2026","02","15","03:30","","-0.9","","-1.0","","99","","","","26","","12","","24.1","","99.78","","","","-5","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 04:30","2026","02","15","04:30","","-1.1","","-1.6","","97","","","","24","","9","","24.1","","99.81","","","","-4","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 05:30","2026","02","15","05:30","","-1.2","","-1.8","","96","","","","25","","8","","24.1","","99.84","","","","-4","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 06:30","2026","02","15","06:30","","-1.5","","-1.9","","97","","","","24","","8","","24.1","","99.86","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 07:30","2026","02","15","07:30","","-2.0","","-2.5","","96","","","","25","","16","","24.1","","99.93","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 08:30","2026","02","15","08:30","","-1.4","","-2.1","","95","","","","28","","14","","24.1","","100.00","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 09:30","2026","02","15","09:30","","-1.5","","-2.5","","93","","","","27","","14","","24.1","","100.06","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 10:30","2026","02","15","10:30","","-1.4","","-2.4","","93","","","","29","","11","","8.1","","100.05","","","","-5","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 11:30","2026","02","15","11:30","","-1.4","","-2.1","","95","","","","30","","11","","19.3","","100.04","","","","-5","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 12:30","2026","02","15","12:30","","-1.2","","-2.4","","92","","","","33","","5","","24.1","","100.00","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 13:30","2026","02","15","13:30","","-0.8","","-2.6","","88","","","","16","","9","","24.1","","99.96","","","","-4","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 14:30","2026","02","15","14:30","","-1.2","","-2.9","","88","","","","32","","8","","24.1","","99.94","","","","-4","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 15:30","2026","02","15","15:30","","-1.7","","-3.2","","90","","","","29","","11","","24.1","","99.96","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 16:30","2026","02","15","16:30","","-1.7","","-3.5","","87","","","","33","","7","","24.1","","99.98","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 17:30","2026","02","15","17:30","","-1.7","","-4.2","","83","","","","34","","4","","24.1","","100.00","","","","-3","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 18:30","2026","02","15","18:30","","-1.8","","-3.2","","90","","","","7","","4","","24.1","","100.02","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 19:30","2026","02","15","19:30","","-2.2","","-2.7","","96","","","","8","","5","","24.1","","100.02","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 20:30","2026","02","15","20:30","","-2.3","","-5.5","","78","","","","19","","5","","24.1","","100.04","","","","-4","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 21:30","2026","02","15","21:30","","-2.2","","-5.8","","77","","","","16","","5","","24.1","","100.04","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 22:30","2026","02","15","22:30","","-2.3","","-6.2","","75","","","","18","","8","","24.1","","100.02","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-15 23:30","2026","02","15","23:30","","-2.5","","-6.9","","72","","","","14","","14","","24.1","","99.98","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 00:30","2026","02","16","00:30","","-2.7","","-6.8","","73","","","","11","","14","","24.1","","99.92","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 01:30","2026","02","16","01:30","","-2.9","","-7.1","","73","","","","8","","8","","24.1","","99.90","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 02:30","2026","02","16","02:30","","-2.8","","-6.8","","74","","","","11","","17","","24.1","","99.88","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 03:30","2026","02","16","03:30","","-2.9","","-6.6","","75","","","","9","","16","","24.1","","99.82","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 04:30","2026","02","16","04:30","","-2.8","","-6.1","","78","","","","10","","16","","24.1","","99.81","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 05:30","2026","02","16","05:30","","-2.3","","-5.5","","79","","","","11","","16","","24.1","","99.84","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 06:30","2026","02","16","06:30","","-2.5","","-3.9","","90","","","","8","","22","","24.1","","99.79","","","","-9","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 07:30","2026","02","16","07:30","","-2.3","","-3.4","","92","","","","6","","24","","24.1","","99.80","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 08:30","2026","02","16","08:30","","-1.8","","-1.9","","99","","","","6","","27","","2.4","","99.86","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 09:30","2026","02","16","09:30","","-1.7","","-1.7","","100","","","","6","","28","","4.8","","99.89","","","","-8","","Snow Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 10:30","2026","02","16","10:30","","-1.5","","-1.5","","100","","","","5","","23","","0.6","","99.92","","","","-8","","Snow Showers,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 11:30","2026","02","16","11:30","","-1.2","","-1.2","","100","","","","5","","25","","2.4","","99.93","","","","-7","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 12:30","2026","02","16","12:30","","-0.9","","-0.9","","100","","","","6","","22","","12.9","","99.92","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 13:30","2026","02","16","13:30","","-0.7","","-0.7","","100","","","","4","","15","","24.1","","99.92","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 14:30","2026","02","16","14:30","","-0.4","","-0.9","","96","","","","5","","23","","24.1","","99.95","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 15:30","2026","02","16","15:30","","-0.7","","-2.1","","90","","","","2","","20","","24.1","","100.02","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 16:30","2026","02","16","16:30","","-1.0","","-2.8","","88","","","","3","","21","","24.1","","100.07","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 17:30","2026","02","16","17:30","","-1.5","","-3.3","","88","","","","1","","20","","24.1","","100.12","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 18:30","2026","02","16","18:30","","-1.8","","-2.9","","92","","","","1","","26","","24.1","","100.22","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 19:30","2026","02","16","19:30","","-2.3","","-3.2","","94","","","","35","","22","","24.1","","100.25","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 20:30","2026","02","16","20:30","","-2.9","","-3.8","","93","","","","34","","16","","24.1","","100.36","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 21:30","2026","02","16","21:30","","-3.3","","-4.2","","93","","","","35","","20","","24.1","","100.40","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 22:30","2026","02","16","22:30","","-3.6","","-4.5","","93","","","","34","","24","","19.3","","100.41","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-16 23:30","2026","02","16","23:30","","-3.5","","-4.5","","93","","","","34","","19","","24.1","","100.43","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 00:30","2026","02","17","00:30","","-3.2","","-4.2","","93","","","","33","","15","","24.1","","100.42","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 01:30","2026","02","17","01:30","","-3.5","","-4.2","","95","","","","34","","18","","24.1","","100.39","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 02:30","2026","02","17","02:30","","-3.3","","-3.9","","96","","","","35","","18","","24.1","","100.37","","","","-9","","Snow Grains"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 03:30","2026","02","17","03:30","","-3.1","","-3.5","","97","","","","35","","21","","12.9","","100.41","","","","-9","","Snow Grains"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 04:30","2026","02","17","04:30","","-3.4","","-3.9","","96","","","","31","","5","","9.7","","100.44","","","","-5","","Snow Grains"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 05:30","2026","02","17","05:30","","-3.3","","-3.6","","98","","","","35","","11","","6.4","","100.44","","","","-8","","Snow Grains"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 06:30","2026","02","17","06:30","","-3.0","","-3.1","","99","","","","35","","12","","24.1","","100.44","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 07:30","2026","02","17","07:30","","-2.7","","-2.7","","100","","","","1","","13","","0.6","","100.41","","","","-7","","Snow Showers,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 08:30","2026","02","17","08:30","","-2.1","","-2.1","","100","","","","2","","13","","3.2","","100.42","","","","-7","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 09:30","2026","02","17","09:30","","-1.9","","-1.9","","100","","","","3","","14","","0.6","","100.35","","","","-7","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 10:30","2026","02","17","10:30","","-1.3","","-1.3","","100","","","","5","","18","","0.2","","100.35","","","","-7","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 11:30","2026","02","17","11:30","","-1.4","","-1.4","","100","","","","5","","20","","0.6","","100.24","","","","-7","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 12:30","2026","02","17","12:30","","-1.6","","-1.6","","100","","","","6","","25","","0.4","","100.09","","","","-8","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 13:30","2026","02","17","13:30","","-1.3","","-1.3","","100","","","","6","","22","","0.4","","100.00","","","","-7","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 14:30","2026","02","17","14:30","","-0.9","","-0.9","","100","","","","7","","30","","8.1","","99.90","","","","-8","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 15:30","2026","02","17","15:30","","-0.9","","-0.9","","100","","","","7","","35","","1.0","","99.75","","","","-8","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 16:30","2026","02","17","16:30","","-1.0","","-1.0","","100","","","","6","","36","","0.6","","99.61","","","","-8","","Freezing Drizzle,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 17:30","2026","02","17","17:30","","-1.1","","-1.1","","100","","","","6","","37","","2.4","","99.51","","","","-9","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 18:30","2026","02","17","18:30","","-0.9","","-0.9","","100","","","","6","","36","","1.6","","99.36","","","","-8","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 19:30","2026","02","17","19:30","","-0.9","","-0.9","","100","","","","6","","37","","1.6","","99.27","","","","-8","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 20:30","2026","02","17","20:30","","-0.8","","-0.8","","100","","","","6","","36","","1.2","","99.11","","","","-8","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 21:30","2026","02","17","21:30","","-0.8","","-0.8","","100","","","","6","","39","","1.0","","98.92","","","","-8","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 22:30","2026","02","17","22:30","","-0.8","","-0.8","","100","","","","6","","46","","0.8","","98.73","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-17 23:30","2026","02","17","23:30","","-0.8","","-0.8","","100","","","","5","","43","","0.6","","98.49","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 00:30","2026","02","18","00:30","","-0.8","","-0.8","","100","","","","5","","43","","0.6","","98.23","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 01:30","2026","02","18","01:30","","-0.7","","-0.7","","100","","","","4","","49","","0.8","","97.96","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 02:30","2026","02","18","02:30","","-0.6","","-0.6","","100","","","","4","","45","","0.8","","97.70","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 03:30","2026","02","18","03:30","","-0.5","","-0.5","","100","","","","3","","58","","1.6","","97.47","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 04:30","2026","02","18","04:30","","-0.5","","-0.5","","100","","","","2","","48","","0.6","","97.24","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 05:30","2026","02","18","05:30","","-0.4","","-0.4","","100","","","","1","","52","","1.2","","97.06","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 06:30","2026","02","18","06:30","","-0.3","","-0.3","","100","","","","1","","55","","1.6","","96.90","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 07:30","2026","02","18","07:30","","-0.2","","-0.2","","100","","","","1","","60","","0.8","","96.84","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 08:30","2026","02","18","08:30","","-0.1","","-0.1","","100","","","","1","","58","","1.2","","96.77","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 09:30","2026","02","18","09:30","","-0.1","","-0.1","","100","","","","1","","58","","1.2","","96.72","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 10:30","2026","02","18","10:30","","-0.1","","-0.1","","100","","","","36","","50","","1.2","","96.70","","","","-8","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 11:30","2026","02","18","11:30","","0.0","","0.0","","100","","","","35","","58","","1.2","","96.66","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 12:30","2026","02","18","12:30","","0.0","","0.0","","100","","","","35","","55","","1.2","","96.63","","","","-8","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-18 13:30","2026","02","18","13:30","","0.0","","0.0","","100","","","","34","","48","","1.6","","96.61","","","","-8","","Snow,Fog"
