"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 05:30","2026","05","13","05:30","","7.6","","7.6","","100","","","","22","","34","","24.1","","98.12","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 06:30","2026","05","13","06:30","","6.0","","5.3","","96","","","","25","","41","","24.1","","98.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 07:30","2026","05","13","07:30","","4.2","","2.9","","91","","","","25","","46","","24.1","","98.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 08:30","2026","05","13","08:30","","3.3","","1.8","","90","","","","24","","39","","24.1","","98.29","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 09:30","2026","05","13","09:30","","3.4","","1.8","","89","","","","24","","54","","24.1","","98.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 10:30","2026","05","13","10:30","","5.0","","1.7","","79","","","","25","","67","","24.1","","98.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 11:30","2026","05","13","11:30","","6.8","","1.7","","70","","","","24","","57","","24.1","","98.44","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 12:30","2026","05","13","12:30","","6.2","","2.2","","75","","","","24","","50","","24.1","","98.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 13:30","2026","05","13","13:30","","7.9","","1.4","","63","","","","25","","57","","24.1","","98.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 14:30","2026","05","13","14:30","","8.3","","1.5","","62","","","","26","","54","","24.1","","98.57","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 15:30","2026","05","13","15:30","","8.1","","1.1","","61","","","","26","","57","","24.1","","98.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 16:30","2026","05","13","16:30","","7.2","","0.6","","63","","","","26","","62","","24.1","","98.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 17:30","2026","05","13","17:30","","5.7","","0.8","","71","","","","26","","47","","24.1","","98.84","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 18:30","2026","05","13","18:30","","4.9","","1.0","","76","","","","26","","57","","24.1","","98.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 19:30","2026","05","13","19:30","","4.1","","0.7","","78","","","","27","","42","","24.1","","99.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 20:30","2026","05","13","20:30","","3.7","","0.8","","82","","","","26","","54","","24.1","","99.24","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 21:30","2026","05","13","21:30","","3.2","","0.8","","84","","","","26","","50","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 22:30","2026","05","13","22:30","","3.0","","0.6","","85","","","","26","","49","","24.1","","99.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-13 23:30","2026","05","13","23:30","","2.9","","0.7","","85","","","","27","","55","","24.1","","99.55","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 00:30","2026","05","14","00:30","","2.7","","0.4","","85","","","","27","","44","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 01:30","2026","05","14","01:30","","2.9","","-0.1","","81","","","","27","","47","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 02:30","2026","05","14","02:30","","3.0","","-0.2","","79","","","","28","","46","","24.1","","99.83","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 03:30","2026","05","14","03:30","","3.3","","-0.3","","77","","","","27","","40","","24.1","","99.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 04:30","2026","05","14","04:30","","2.9","","-0.5","","78","","","","27","","43","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 05:30","2026","05","14","05:30","","3.9","","-0.7","","72","","","","27","","43","","24.1","","100.10","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 06:30","2026","05","14","06:30","","5.8","","0.1","","66","","","","27","","38","","24.1","","100.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 07:30","2026","05","14","07:30","","7.8","","0.1","","58","","","","27","","44","","24.1","","100.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 08:30","2026","05","14","08:30","","9.9","","0.6","","52","","","","26","","38","","24.1","","100.35","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 09:30","2026","05","14","09:30","","12.0","","0.0","","43","","","","27","","36","","24.1","","100.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 10:30","2026","05","14","10:30","","13.2","","-1.2","","37","","","","27","","43","","24.1","","100.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 11:30","2026","05","14","11:30","","13.9","","-1.8","","34","","","","27","","35","","24.1","","100.58","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 12:30","2026","05","14","12:30","","15.2","","-1.0","","33","","","","27","","36","","24.1","","100.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 13:30","2026","05","14","13:30","","15.2","","-1.3","","32","","","","27","","39","","24.1","","100.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 14:30","2026","05","14","14:30","","15.4","","0.2","","35","","","","27","","36","","24.1","","100.68","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 15:30","2026","05","14","15:30","","15.5","","0.9","","37","","","","26","","33","","24.1","","100.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 16:30","2026","05","14","16:30","","15.4","","0.2","","35","","","","28","","30","","24.1","","100.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 17:30","2026","05","14","17:30","","14.7","","0.1","","37","","","","27","","27","","24.1","","100.74","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 18:30","2026","05","14","18:30","","13.5","","1.2","","43","","","","25","","27","","24.1","","100.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 19:30","2026","05","14","19:30","","11.5","","-0.1","","45","","","","26","","29","","24.1","","100.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 20:30","2026","05","14","20:30","","10.1","","0.2","","50","","","","26","","28","","24.1","","100.87","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 21:30","2026","05","14","21:30","","9.1","","0.3","","54","","","","27","","26","","24.1","","100.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 22:30","2026","05","14","22:30","","8.7","","0.8","","58","","","","26","","26","","24.1","","100.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-14 23:30","2026","05","14","23:30","","8.1","","2.0","","65","","","","26","","22","","24.1","","100.82","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 00:30","2026","05","15","00:30","","7.1","","2.3","","71","","","","18","","14","","24.1","","100.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 01:30","2026","05","15","01:30","","7.6","","2.6","","70","","","","22","","6","","24.1","","100.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 02:30","2026","05","15","02:30","","6.5","","2.8","","77","","","","20","","11","","24.1","","100.70","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 03:30","2026","05","15","03:30","","7.2","","2.9","","74","","","","20","","12","","24.1","","100.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 04:30","2026","05","15","04:30","","7.6","","3.6","","76","","","","25","","8","","24.1","","100.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 05:30","2026","05","15","05:30","","8.1","","1.1","","61","","","","20","","24","","24.1","","100.62","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 06:30","2026","05","15","06:30","","7.1","","4.0","","81","","","","20","","21","","24.1","","100.64","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 07:30","2026","05","15","07:30","","6.8","","6.1","","95","","","","16","","16","","24.1","","100.54","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 08:30","2026","05","15","08:30","","5.9","","5.9","","100","","","","16","","25","","24.1","","100.44","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 09:30","2026","05","15","09:30","","5.4","","5.4","","100","","","","15","","30","","0.8","","100.34","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 10:30","2026","05","15","10:30","","4.7","","4.7","","100","","","","15","","35","","0.8","","100.23","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 11:30","2026","05","15","11:30","","4.4","","4.4","","100","","","","13","","33","","0.6","","100.10","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 12:30","2026","05","15","12:30","","4.2","","4.2","","100","","","","13","","28","","0.4","","99.94","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 13:30","2026","05","15","13:30","","4.5","","4.5","","100","","","","14","","36","","0.4","","99.74","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 14:30","2026","05","15","14:30","","4.9","","4.9","","100","","","","15","","39","","0.4","","99.53","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 15:30","2026","05","15","15:30","","4.9","","4.9","","100","","","","14","","38","","0.4","","99.39","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 16:30","2026","05","15","16:30","","4.4","","4.4","","100","","","","15","","36","","0.4","","99.26","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 17:30","2026","05","15","17:30","","4.0","","4.0","","100","","","","14","","18","","0.4","","99.17","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 18:30","2026","05","15","18:30","","3.6","","3.6","","100","","","","14","","13","","0.4","","99.11","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 19:30","2026","05","15","19:30","","3.7","","3.7","","100","","","","1","","4","","0.4","","99.10","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 20:30","2026","05","15","20:30","","3.2","","3.2","","100","","","","","","0","","0.4","","99.02","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 21:30","2026","05","15","21:30","","3.4","","3.4","","100","","","","","","0","","0.6","","99.00","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 22:30","2026","05","15","22:30","","3.6","","3.6","","100","","","","6","","3","","0.6","","98.93","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-15 23:30","2026","05","15","23:30","","4.4","","4.4","","100","","","","29","","5","","0.6","","98.89","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 00:30","2026","05","16","00:30","","4.3","","4.3","","100","","","","19","","13","","2.0","","98.80","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 01:30","2026","05","16","01:30","","5.4","","5.4","","100","","","","17","","5","","9.7","","98.72","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 02:30","2026","05","16","02:30","","4.9","","4.9","","100","","","","13","","5","","9.7","","98.57","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 03:30","2026","05","16","03:30","","7.0","","7.0","","100","","","","18","","12","","9.7","","98.48","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 04:30","2026","05","16","04:30","","6.6","","6.6","","100","","","","16","","13","","0.4","","98.30","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 05:30","2026","05","16","05:30","","9.9","","9.9","","100","","","","16","","27","","0.4","","98.16","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 06:30","2026","05","16","06:30","","8.1","","8.1","","100","","","","16","","30","","0.4","","98.08","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 07:30","2026","05","16","07:30","","9.7","","9.7","","100","","","","22","","17","","8.1","","97.99","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 08:30","2026","05","16","08:30","","9.5","","9.5","","100","","","","27","","25","","0.8","","97.91","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 09:30","2026","05","16","09:30","","9.6","","9.6","","100","","","","27","","27","","4.0","","97.90","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 10:30","2026","05","16","10:30","","13.2","","12.0","","93","","","","25","","20","","24.1","","97.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 11:30","2026","05","16","11:30","","13.3","","10.9","","86","","","","25","","23","","24.1","","97.77","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 12:30","2026","05","16","12:30","","13.0","","9.2","","78","","","","25","","28","","24.1","","97.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 13:30","2026","05","16","13:30","","10.8","","6.8","","77","","","","27","","31","","24.1","","97.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 14:30","2026","05","16","14:30","","9.8","","5.1","","73","","","","26","","37","","24.1","","97.63","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 15:30","2026","05","16","15:30","","6.5","","4.2","","86","","","","26","","31","","24.1","","97.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 16:30","2026","05","16","16:30","","6.0","","3.3","","83","","","","27","","28","","24.1","","97.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 17:30","2026","05","16","17:30","","4.8","","4.8","","100","","","","27","","26","","2.4","","97.48","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 18:30","2026","05","16","18:30","","4.3","","4.3","","100","","","","30","","31","","3.2","","97.54","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 19:30","2026","05","16","19:30","","4.3","","4.3","","100","","","","31","","34","","2.4","","97.63","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 20:30","2026","05","16","20:30","","3.8","","3.8","","100","","","","30","","34","","24.1","","97.74","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 21:30","2026","05","16","21:30","","5.1","","5.1","","100","","","","30","","45","","24.1","","97.88","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 22:30","2026","05","16","22:30","","6.8","","6.8","","100","","","","30","","46","","24.1","","97.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-16 23:30","2026","05","16","23:30","","6.6","","5.2","","91","","","","29","","45","","24.1","","98.14","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 00:30","2026","05","17","00:30","","6.8","","5.9","","93","","","","29","","40","","24.1","","98.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 01:30","2026","05","17","01:30","","7.1","","5.9","","92","","","","29","","36","","24.1","","98.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 02:30","2026","05","17","02:30","","7.2","","5.5","","89","","","","29","","34","","24.1","","98.43","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 03:30","2026","05","17","03:30","","7.0","","5.6","","91","","","","28","","27","","24.1","","98.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 04:30","2026","05","17","04:30","","6.8","","5.5","","91","","","","28","","33","","24.1","","98.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 05:30","2026","05","17","05:30","","7.7","","6.1","","89","","","","28","","33","","24.1","","98.58","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 06:30","2026","05","17","06:30","","10.0","","6.8","","80","","","","28","","31","","24.1","","98.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 07:30","2026","05","17","07:30","","12.7","","7.2","","69","","","","28","","26","","24.1","","98.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 08:30","2026","05","17","08:30","","14.9","","7.4","","60","","","","28","","23","","24.1","","98.78","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 09:30","2026","05","17","09:30","","16.6","","7.6","","55","","","","26","","24","","24.1","","98.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 10:30","2026","05","17","10:30","","17.5","","8.2","","54","","","","27","","21","","24.1","","98.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 11:30","2026","05","17","11:30","","17.8","","8.7","","55","","","","25","","19","","24.1","","98.83","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 12:30","2026","05","17","12:30","","19.9","","9.1","","49","","","","25","","22","","24.1","","98.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 13:30","2026","05","17","13:30","","19.8","","8.8","","48","","","","27","","31","","24.1","","98.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 14:30","2026","05","17","14:30","","19.1","","9.2","","52","","","","26","","27","","24.1","","98.69","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 15:30","2026","05","17","15:30","","16.2","","8.2","","59","","","","26","","26","","24.1","","98.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 16:30","2026","05","17","16:30","","14.8","","7.6","","62","","","","25","","27","","24.1","","98.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 17:30","2026","05","17","17:30","","12.0","","6.4","","69","","","","27","","36","","24.1","","98.56","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 18:30","2026","05","17","18:30","","10.2","","6.5","","77","","","","26","","32","","24.1","","98.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 19:30","2026","05","17","19:30","","6.9","","5.4","","90","","","","27","","43","","24.1","","98.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 20:30","2026","05","17","20:30","","6.1","","5.7","","97","","","","26","","36","","24.1","","98.58","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 21:30","2026","05","17","21:30","","6.5","","6.1","","97","","","","27","","20","","24.1","","98.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 22:30","2026","05","17","22:30","","7.9","","6.4","","90","","","","27","","35","","24.1","","98.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-17 23:30","2026","05","17","23:30","","6.4","","6.0","","98","","","","27","","40","","24.1","","98.48","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 00:30","2026","05","18","00:30","","5.9","","5.9","","100","","","","28","","35","","24.1","","98.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 01:30","2026","05","18","01:30","","5.9","","5.9","","100","","","","28","","39","","19.3","","98.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 02:30","2026","05","18","02:30","","6.2","","6.2","","100","","","","28","","35","","24.1","","98.52","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 03:30","2026","05","18","03:30","","6.2","","6.2","","100","","","","27","","31","","24.1","","98.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 04:30","2026","05","18","04:30","","6.2","","6.2","","100","","","","28","","26","","24.1","","98.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 05:30","2026","05","18","05:30","","7.1","","6.6","","97","","","","28","","35","","24.1","","98.58","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 06:30","2026","05","18","06:30","","7.7","","6.5","","92","","","","29","","36","","24.1","","98.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 07:30","2026","05","18","07:30","","7.2","","7.2","","100","","","","33","","27","","24.1","","98.81","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 08:30","2026","05","18","08:30","","6.6","","4.1","","84","","","","34","","27","","24.1","","98.89","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 09:30","2026","05","18","09:30","","6.5","","3.6","","82","","","","36","","27","","24.1","","98.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 10:30","2026","05","18","10:30","","7.0","","3.2","","77","","","","1","","32","","24.1","","99.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 11:30","2026","05","18","11:30","","7.3","","2.7","","73","","","","34","","33","","24.1","","99.06","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 12:30","2026","05","18","12:30","","7.5","","3.3","","75","","","","1","","27","","24.1","","99.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 13:30","2026","05","18","13:30","","7.5","","3.6","","76","","","","1","","20","","24.1","","99.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 14:30","2026","05","18","14:30","","6.5","","2.2","","74","","","","3","","30","","24.1","","99.18","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 15:30","2026","05","18","15:30","","5.0","","-0.6","","67","","","","3","","24","","24.1","","99.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 16:30","2026","05","18","16:30","","3.7","","-1.7","","68","","","","1","","22","","24.1","","99.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 17:30","2026","05","18","17:30","","3.7","","-2.3","","65","","","","2","","26","","24.1","","99.37","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 18:30","2026","05","18","18:30","","3.4","","-1.6","","70","","","","1","","15","","24.1","","99.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 19:30","2026","05","18","19:30","","3.9","","-2.9","","61","","","","34","","20","","24.1","","99.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 20:30","2026","05","18","20:30","","3.3","","-3.1","","63","","","","34","","20","","24.1","","99.61","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 21:30","2026","05","18","21:30","","3.5","","-2.6","","64","","","","33","","20","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 22:30","2026","05","18","22:30","","4.1","","-2.6","","62","","","","34","","25","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-18 23:30","2026","05","18","23:30","","4.0","","-1.9","","66","","","","34","","22","","24.1","","99.72","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 00:30","2026","05","19","00:30","","3.9","","-1.4","","68","","","","33","","17","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 01:30","2026","05","19","01:30","","3.6","","-1.0","","72","","","","31","","21","","24.1","","99.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 02:30","2026","05","19","02:30","","3.5","","-1.3","","70","","","","31","","22","","24.1","","99.78","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 03:30","2026","05","19","03:30","","3.5","","-0.9","","73","","","","31","","25","","24.1","","99.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 04:30","2026","05","19","04:30","","3.7","","-0.8","","72","","","","32","","26","","24.1","","99.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 05:30","2026","05","19","05:30","","4.0","","-0.4","","73","","","","31","","24","","24.1","","99.87","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 06:30","2026","05","19","06:30","","4.1","","-0.2","","73","","","","32","","24","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 07:30","2026","05","19","07:30","","4.3","","0.6","","77","","","","33","","31","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-19 08:30","2026","05","19","08:30","","4.3","","0.7","","77","","","","32","","23","","24.1","","100.04","","","","","","Cloudy"
