"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 21:30","2026","04","12","21:30","","-0.4","","-1.6","","91","","","","33","","44","","19.3","","98.79","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 22:30","2026","04","12","22:30","","-0.5","","-1.6","","92","","","","34","","32","","3.2","","98.84","","","","-7","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-12 23:30","2026","04","12","23:30","","-0.8","","-1.6","","95","","","","34","","43","","2.4","","98.93","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 00:30","2026","04","13","00:30","","-0.9","","-1.6","","95","","","","35","","40","","2.4","","99.07","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 01:30","2026","04","13","01:30","","-1.1","","-1.8","","95","","","","34","","48","","1.6","","99.22","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 02:30","2026","04","13","02:30","","-1.4","","-2.4","","93","","","","35","","50","","3.6","","99.39","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 03:30","2026","04","13","03:30","","-1.6","","-3.2","","89","","","","34","","48","","24.1","","99.58","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 04:30","2026","04","13","04:30","","-1.9","","-4.3","","83","","","","33","","40","","24.1","","99.73","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 05:30","2026","04","13","05:30","","-2.2","","-5.1","","81","","","","33","","39","","24.1","","99.86","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 06:30","2026","04","13","06:30","","-1.8","","-5.3","","77","","","","33","","43","","24.1","","99.97","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 07:30","2026","04","13","07:30","","-1.5","","-5.1","","77","","","","33","","37","","24.1","","100.03","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 08:30","2026","04","13","08:30","","-0.6","","-5.1","","72","","","","33","","41","","24.1","","100.05","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 09:30","2026","04","13","09:30","","-0.2","","-4.8","","71","","","","33","","35","","24.1","","100.15","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 10:30","2026","04","13","10:30","","1.3","","-3.8","","69","","","","32","","32","","24.1","","100.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 11:30","2026","04","13","11:30","","2.4","","-4.5","","60","","","","32","","32","","24.1","","100.19","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 12:30","2026","04","13","12:30","","2.7","","-5.8","","54","","","","33","","39","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 13:30","2026","04","13","13:30","","3.5","","-6.2","","49","","","","32","","41","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 14:30","2026","04","13","14:30","","4.4","","-6.2","","46","","","","32","","32","","24.1","","100.12","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 15:30","2026","04","13","15:30","","4.3","","-7.8","","41","","","","30","","35","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 16:30","2026","04","13","16:30","","4.1","","-8.2","","40","","","","30","","31","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 17:30","2026","04","13","17:30","","3.5","","-8.2","","42","","","","30","","30","","24.1","","100.06","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 18:30","2026","04","13","18:30","","2.1","","-7.5","","49","","","","28","","11","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 19:30","2026","04","13","19:30","","2.0","","-7.0","","51","","","","27","","16","","24.1","","100.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 20:30","2026","04","13","20:30","","1.5","","-7.2","","52","","","","26","","19","","24.1","","100.03","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 21:30","2026","04","13","21:30","","1.3","","-7.6","","52","","","","27","","22","","24.1","","99.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 22:30","2026","04","13","22:30","","0.8","","-5.3","","64","","","","24","","14","","24.1","","99.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-13 23:30","2026","04","13","23:30","","0.7","","-6.1","","60","","","","19","","16","","24.1","","99.75","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 00:30","2026","04","14","00:30","","-0.1","","-5.1","","69","","","","22","","20","","16.1","","99.66","","","","-5","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 01:30","2026","04","14","01:30","","-1.6","","-2.3","","95","","","","17","","22","","3.2","","99.44","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 02:30","2026","04","14","02:30","","-1.0","","-1.0","","100","","","","16","","36","","3.2","","99.18","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 03:30","2026","04","14","03:30","","-0.4","","-0.4","","100","","","","17","","46","","2.4","","98.97","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 04:30","2026","04","14","04:30","","-0.2","","-0.2","","100","","","","16","","45","","3.2","","98.74","","","","-8","","Snow,Ice Pellets,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 05:30","2026","04","14","05:30","","-0.1","","-0.1","","100","","","","16","","38","","9.7","","98.55","","","","-7","","Freezing Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 06:30","2026","04","14","06:30","","0.2","","0.2","","100","","","","16","","28","","6.4","","98.37","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 07:30","2026","04","14","07:30","","0.8","","0.8","","100","","","","18","","7","","6.4","","98.22","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 08:30","2026","04","14","08:30","","1.0","","1.0","","100","","","","33","","3","","3.2","","98.11","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 09:30","2026","04","14","09:30","","2.2","","2.2","","100","","","","29","","29","","0.4","","98.09","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 10:30","2026","04","14","10:30","","2.4","","2.4","","100","","","","30","","31","","0.4","","98.14","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 11:30","2026","04","14","11:30","","3.3","","3.3","","100","","","","31","","33","","8.1","","98.17","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 12:30","2026","04","14","12:30","","3.4","","1.5","","87","","","","33","","41","","24.1","","98.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 13:30","2026","04","14","13:30","","2.7","","1.4","","91","","","","34","","31","","24.1","","98.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 14:30","2026","04","14","14:30","","1.9","","0.8","","93","","","","34","","35","","24.1","","98.53","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 15:30","2026","04","14","15:30","","1.9","","0.4","","90","","","","34","","26","","24.1","","98.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 16:30","2026","04","14","16:30","","0.6","","-0.2","","94","","","","34","","34","","24.1","","98.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 17:30","2026","04","14","17:30","","0.2","","0.2","","100","","","","34","","19","","24.1","","98.96","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 18:30","2026","04","14","18:30","","-0.5","","-0.5","","100","","","","1","","21","","3.2","","99.09","","","","-6","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 19:30","2026","04","14","19:30","","-0.7","","-0.7","","100","","","","36","","16","","19.3","","99.25","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 20:30","2026","04","14","20:30","","-0.9","","-0.9","","100","","","","36","","15","","2.4","","99.41","","","","-6","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 21:30","2026","04","14","21:30","","-0.8","","-0.8","","100","","","","36","","12","","3.2","","99.53","","","","-5","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 22:30","2026","04","14","22:30","","-0.8","","-0.8","","100","","","","34","","14","","3.6","","99.66","","","","-5","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-14 23:30","2026","04","14","23:30","","-0.8","","-0.8","","100","","","","33","","15","","4.8","","99.77","","","","-5","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 00:30","2026","04","15","00:30","","-0.8","","-0.8","","100","","","","34","","14","","24.1","","99.83","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 01:30","2026","04","15","01:30","","-0.9","","-0.9","","100","","","","1","","10","","24.1","","99.86","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 02:30","2026","04","15","02:30","","-1.1","","-1.1","","100","","","","36","","9","","24.1","","99.91","","","","-4","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 03:30","2026","04","15","03:30","","-1.1","","-1.1","","100","","","","1","","15","","24.1","","99.98","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 04:30","2026","04","15","04:30","","-1.0","","-1.0","","100","","","","34","","11","","24.1","","100.08","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 05:30","2026","04","15","05:30","","-1.0","","-1.0","","100","","","","36","","12","","24.1","","100.20","","","","-5","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 06:30","2026","04","15","06:30","","-0.9","","-1.2","","98","","","","36","","8","","24.1","","100.28","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 07:30","2026","04","15","07:30","","-0.1","","-1.0","","94","","","","4","","8","","24.1","","100.32","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 08:30","2026","04","15","08:30","","-0.1","","-1.4","","91","","","","5","","13","","24.1","","100.35","","","","-4","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 09:30","2026","04","15","09:30","","-0.1","","-1.0","","93","","","","5","","13","","19.3","","100.47","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 10:30","2026","04","15","10:30","","0.4","","0.4","","100","","","","5","","16","","2.4","","100.49","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 11:30","2026","04","15","11:30","","0.5","","-0.3","","94","","","","5","","14","","2.4","","100.51","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 12:30","2026","04","15","12:30","","0.6","","-0.7","","92","","","","5","","11","","24.1","","100.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 13:30","2026","04","15","13:30","","1.4","","-0.9","","84","","","","6","","13","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 14:30","2026","04","15","14:30","","1.5","","-1.2","","83","","","","9","","8","","24.1","","100.52","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 15:30","2026","04","15","15:30","","0.8","","-2.1","","81","","","","11","","8","","24.1","","100.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 16:30","2026","04","15","16:30","","0.3","","-1.4","","89","","","","12","","9","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 17:30","2026","04","15","17:30","","-0.5","","-1.5","","93","","","","10","","11","","12.9","","100.50","","","","-4","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 18:30","2026","04","15","18:30","","-1.0","","-1.1","","100","","","","12","","9","","16.1","","100.52","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 19:30","2026","04","15","19:30","","-1.2","","-1.2","","100","","","","14","","12","","12.9","","100.52","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 20:30","2026","04","15","20:30","","-1.4","","-1.4","","100","","","","15","","9","","3.2","","100.52","","","","-5","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 21:30","2026","04","15","21:30","","-1.4","","-1.4","","100","","","","16","","13","","0.8","","100.51","","","","-6","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 22:30","2026","04","15","22:30","","-1.3","","-1.3","","100","","","","15","","8","","24.1","","100.49","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-15 23:30","2026","04","15","23:30","","-1.4","","-1.4","","100","","","","16","","10","","0.8","","100.45","","","","-5","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 00:30","2026","04","16","00:30","","-1.6","","-1.6","","100","","","","18","","19","","4.8","","100.38","","","","-7","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 01:30","2026","04","16","01:30","","-1.3","","-1.3","","100","","","","18","","13","","19.3","","100.34","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 02:30","2026","04","16","02:30","","-1.2","","-1.2","","100","","","","19","","9","","24.1","","100.31","","","","-4","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 03:30","2026","04","16","03:30","","-1.3","","-1.3","","100","","","","23","","10","","24.1","","100.31","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 04:30","2026","04","16","04:30","","-1.2","","-1.9","","95","","","","21","","11","","24.1","","100.32","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 05:30","2026","04","16","05:30","","-1.3","","-2.3","","93","","","","20","","13","","24.1","","100.31","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 06:30","2026","04","16","06:30","","-0.9","","-2.2","","91","","","","21","","13","","24.1","","100.32","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 07:30","2026","04","16","07:30","","-0.4","","-2.2","","88","","","","21","","9","","24.1","","100.33","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 08:30","2026","04","16","08:30","","0.9","","-2.0","","81","","","","21","","15","","24.1","","100.27","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 09:30","2026","04","16","09:30","","2.6","","-1.8","","73","","","","20","","15","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 10:30","2026","04","16","10:30","","4.6","","-0.4","","70","","","","19","","14","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 11:30","2026","04","16","11:30","","5.8","","0.1","","67","","","","18","","15","","24.1","","100.18","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 12:30","2026","04","16","12:30","","5.5","","-0.3","","66","","","","14","","18","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 13:30","2026","04","16","13:30","","5.6","","0.1","","68","","","","13","","20","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 14:30","2026","04","16","14:30","","5.1","","0.2","","71","","","","15","","20","","24.1","","100.09","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 15:30","2026","04","16","15:30","","4.7","","0.1","","72","","","","15","","19","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 16:30","2026","04","16","16:30","","3.5","","-0.2","","76","","","","14","","17","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 17:30","2026","04","16","17:30","","3.1","","-0.5","","77","","","","18","","17","","24.1","","100.07","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 18:30","2026","04","16","18:30","","0.6","","-1.1","","89","","","","18","","20","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 19:30","2026","04","16","19:30","","0.0","","-1.0","","93","","","","19","","13","","24.1","","100.10","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 20:30","2026","04","16","20:30","","-0.4","","-1.4","","93","","","","18","","17","","24.1","","100.11","","","","-5","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 21:30","2026","04","16","21:30","","-1.5","","-1.9","","97","","","","18","","14","","24.1","","100.01","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 22:30","2026","04","16","22:30","","-1.2","","-1.2","","100","","","","21","","13","","24.1","","99.94","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-16 23:30","2026","04","16","23:30","","-1.0","","-2.0","","93","","","","24","","7","","24.1","","99.95","","","","-4","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 00:30","2026","04","17","00:30","","-1.9","","-2.5","","96","","","","22","","5","","24.1","","99.96","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 01:30","2026","04","17","01:30","","-3.0","","-3.2","","99","","","","17","","8","","24.1","","99.81","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 02:30","2026","04","17","02:30","","-2.4","","-2.4","","100","","","","16","","12","","0.6","","99.70","","","","-7","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 03:30","2026","04","17","03:30","","-1.5","","-1.5","","100","","","","17","","9","","2.4","","99.65","","","","-5","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 04:30","2026","04","17","04:30","","-1.2","","-1.2","","100","","","","13","","7","","0.4","","99.54","","","","-4","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 05:30","2026","04","17","05:30","","-0.8","","-0.8","","100","","","","15","","25","","0.6","","99.43","","","","-7","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 06:30","2026","04","17","06:30","","-0.6","","-0.6","","100","","","","16","","23","","0.6","","99.28","","","","-6","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 07:30","2026","04","17","07:30","","0.6","","0.6","","100","","","","16","","29","","0.8","","99.21","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 08:30","2026","04","17","08:30","","1.9","","1.9","","100","","","","17","","13","","1.6","","99.19","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 09:30","2026","04","17","09:30","","2.5","","2.5","","100","","","","16","","24","","4.8","","98.98","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 10:30","2026","04","17","10:30","","2.8","","2.8","","100","","","","16","","30","","4.0","","98.77","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 11:30","2026","04","17","11:30","","3.7","","3.7","","100","","","","19","","14","","3.2","","98.75","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 12:30","2026","04","17","12:30","","4.9","","4.9","","100","","","","18","","15","","24.1","","98.53","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 13:30","2026","04","17","13:30","","6.7","","6.7","","100","","","","23","","9","","24.1","","98.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 14:30","2026","04","17","14:30","","7.0","","7.0","","100","","","","29","","21","","4.0","","98.39","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 15:30","2026","04","17","15:30","","6.9","","6.9","","100","","","","31","","22","","6.4","","98.43","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 16:30","2026","04","17","16:30","","6.5","","5.5","","93","","","","31","","34","","24.1","","98.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 17:30","2026","04","17","17:30","","6.1","","5.7","","97","","","","32","","19","","24.1","","98.65","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 18:30","2026","04","17","18:30","","6.3","","5.7","","96","","","","34","","24","","24.1","","98.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 19:30","2026","04","17","19:30","","4.9","","4.9","","100","","","","34","","28","","24.1","","98.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 20:30","2026","04","17","20:30","","4.2","","3.4","","94","","","","34","","22","","24.1","","99.04","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 21:30","2026","04","17","21:30","","3.4","","2.2","","92","","","","35","","18","","24.1","","99.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 22:30","2026","04","17","22:30","","0.6","","-0.1","","95","","","","1","","29","","24.1","","99.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-17 23:30","2026","04","17","23:30","","-1.0","","-2.5","","90","","","","35","","41","","24.1","","99.45","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 00:30","2026","04","18","00:30","","-1.8","","-3.3","","89","","","","35","","37","","24.1","","99.59","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 01:30","2026","04","18","01:30","","-2.0","","-3.8","","88","","","","34","","26","","24.1","","99.73","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 02:30","2026","04","18","02:30","","-2.4","","-4.1","","89","","","","35","","27","","24.1","","99.88","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 03:30","2026","04","18","03:30","","-2.6","","-4.5","","87","","","","35","","27","","24.1","","99.98","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 04:30","2026","04","18","04:30","","-3.3","","-5.8","","83","","","","35","","28","","24.1","","100.16","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 05:30","2026","04","18","05:30","","-3.9","","-7.2","","78","","","","36","","28","","24.1","","100.26","","","","-11","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 06:30","2026","04","18","06:30","","-3.5","","-8.3","","69","","","","36","","30","","24.1","","100.45","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 07:30","2026","04","18","07:30","","-2.6","","-7.6","","69","","","","35","","18","","24.1","","100.58","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 08:30","2026","04","18","08:30","","-1.9","","-7.8","","64","","","","34","","26","","24.1","","100.64","","","","-8","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 09:30","2026","04","18","09:30","","-1.2","","-7.5","","62","","","","33","","33","","24.1","","100.74","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 10:30","2026","04","18","10:30","","-0.6","","-7.8","","58","","","","32","","22","","24.1","","100.90","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 11:30","2026","04","18","11:30","","0.2","","-8.6","","52","","","","35","","17","","24.1","","100.90","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 12:30","2026","04","18","12:30","","1.8","","-9.1","","44","","","","36","","18","","24.1","","100.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 13:30","2026","04","18","13:30","","2.2","","-10.3","","39","","","","35","","17","","24.1","","101.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 14:30","2026","04","18","14:30","","2.8","","-9.1","","41","","","","35","","9","","24.1","","101.05","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 15:30","2026","04","18","15:30","","0.7","","-6.6","","58","","","","6","","18","","24.1","","101.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 16:30","2026","04","18","16:30","","-0.5","","-5.4","","70","","","","8","","12","","24.1","","101.12","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 17:30","2026","04","18","17:30","","-0.8","","-5.5","","70","","","","6","","10","","24.1","","101.16","","","","-4","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 18:30","2026","04","18","18:30","","-2.7","","-5.5","","81","","","","13","","10","","24.1","","101.23","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 19:30","2026","04","18","19:30","","-3.1","","-5.4","","85","","","","15","","12","","24.1","","101.31","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-18 20:30","2026","04","18","20:30","","-3.1","","-5.2","","85","","","","18","","16","","24.1","","101.33","","","","-8","","Mostly Cloudy"
