"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 08:30","2025","08","13","08:30","","22.6","","13.7","","57","","","","27","","35","","24.1","","100.17","","26","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 09:30","2025","08","13","09:30","","24.5","","12.4","","46","","","","28","","35","","24.1","","100.19","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 10:30","2025","08","13","10:30","","25.7","","15.0","","51","","","","27","","30","","24.1","","100.23","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 11:30","2025","08","13","11:30","","26.9","","17.5","","56","","","","27","","29","","24.1","","100.22","","33","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 12:30","2025","08","13","12:30","","28.8","","18.1","","52","","","","29","","25","","24.1","","100.20","","35","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 13:30","2025","08","13","13:30","","29.4","","18.5","","51","","","","26","","18","","24.1","","100.17","","36","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 14:30","2025","08","13","14:30","","29.4","","19.2","","54","","","","26","","25","","24.1","","100.15","","36","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 15:30","2025","08","13","15:30","","28.9","","18.8","","54","","","","25","","25","","24.1","","100.14","","36","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 16:30","2025","08","13","16:30","","29.2","","18.8","","53","","","","26","","23","","24.1","","100.10","","36","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 17:30","2025","08","13","17:30","","26.8","","18.9","","61","","","","27","","27","","24.1","","100.10","","33","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 18:30","2025","08","13","18:30","","25.3","","18.4","","65","","","","25","","24","","24.1","","100.09","","32","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 19:30","2025","08","13","19:30","","22.9","","18.9","","78","","","","23","","17","","24.1","","100.14","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 20:30","2025","08","13","20:30","","21.7","","19.4","","87","","","","24","","24","","24.1","","100.18","","29","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 21:30","2025","08","13","21:30","","20.9","","20.0","","94","","","","23","","22","","24.1","","100.19","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 22:30","2025","08","13","22:30","","20.3","","19.7","","96","","","","24","","21","","24.1","","100.18","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-13 23:30","2025","08","13","23:30","","19.8","","19.5","","98","","","","25","","14","","24.1","","100.17","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 00:30","2025","08","14","00:30","","19.9","","19.6","","98","","","","24","","19","","19.3","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 01:30","2025","08","14","01:30","","19.7","","19.4","","98","","","","23","","14","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 02:30","2025","08","14","02:30","","19.7","","19.2","","97","","","","23","","17","","24.1","","100.15","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 03:30","2025","08","14","03:30","","18.9","","18.8","","99","","","","24","","11","","24.1","","100.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 04:30","2025","08","14","04:30","","19.2","","19.0","","99","","","","22","","13","","24.1","","100.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 05:30","2025","08","14","05:30","","19.6","","19.6","","100","","","","21","","21","","24.1","","100.14","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 06:30","2025","08","14","06:30","","20.4","","20.0","","98","","","","20","","20","","24.1","","100.14","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 07:30","2025","08","14","07:30","","21.5","","19.8","","90","","","","20","","22","","24.1","","100.15","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 08:30","2025","08","14","08:30","","23.0","","19.6","","81","","","","21","","30","","24.1","","100.10","","30","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 09:30","2025","08","14","09:30","","24.7","","20.1","","75","","","","21","","34","","24.1","","100.08","","32","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 10:30","2025","08","14","10:30","","25.6","","20.0","","71","","","","22","","37","","24.1","","100.08","","33","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 11:30","2025","08","14","11:30","","26.6","","20.4","","69","","","","22","","37","","24.1","","100.04","","35","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 12:30","2025","08","14","12:30","","25.7","","19.6","","69","","","","23","","36","","24.1","","100.02","","33","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 13:30","2025","08","14","13:30","","27.6","","19.2","","60","","","","22","","37","","24.1","","99.97","","35","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 14:30","2025","08","14","14:30","","25.9","","19.2","","66","","","","23","","28","","24.1","","99.98","","33","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 15:30","2025","08","14","15:30","","25.3","","18.1","","64","","","","23","","40","","24.1","","99.95","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 16:30","2025","08","14","16:30","","23.7","","18.0","","70","","","","23","","34","","24.1","","99.99","","30","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 17:30","2025","08","14","17:30","","24.0","","18.0","","69","","","","25","","26","","24.1","","100.02","","30","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 18:30","2025","08","14","18:30","","21.7","","18.1","","79","","","","25","","24","","24.1","","100.06","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 19:30","2025","08","14","19:30","","20.3","","17.9","","86","","","","24","","20","","24.1","","100.10","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 20:30","2025","08","14","20:30","","20.1","","15.2","","73","","","","24","","25","","24.1","","100.13","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 21:30","2025","08","14","21:30","","19.9","","14.9","","73","","","","24","","27","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 22:30","2025","08","14","22:30","","19.6","","14.7","","73","","","","26","","24","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-14 23:30","2025","08","14","23:30","","19.2","","15.2","","77","","","","25","","28","","24.1","","100.15","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 00:30","2025","08","15","00:30","","18.8","","15.5","","81","","","","26","","23","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 01:30","2025","08","15","01:30","","18.6","","17.6","","94","","","","26","","37","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 02:30","2025","08","15","02:30","","18.6","","17.9","","96","","","","26","","31","","24.1","","100.11","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 03:30","2025","08","15","03:30","","18.5","","17.9","","96","","","","24","","19","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 04:30","2025","08","15","04:30","","18.6","","18.2","","98","","","","24","","17","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 05:30","2025","08","15","05:30","","18.5","","18.2","","98","","","","24","","16","","24.1","","100.14","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 06:30","2025","08","15","06:30","","19.4","","18.0","","91","","","","22","","14","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 07:30","2025","08","15","07:30","","20.7","","16.9","","79","","","","23","","23","","24.1","","100.14","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 08:30","2025","08","15","08:30","","24.0","","18.6","","71","","","","22","","27","","24.1","","100.09","","30","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 09:30","2025","08","15","09:30","","25.6","","18.9","","66","","","","27","","25","","24.1","","100.08","","32","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 10:30","2025","08","15","10:30","","27.7","","18.0","","55","","","","24","","22","","24.1","","99.99","","34","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 11:30","2025","08","15","11:30","","27.6","","17.9","","55","","","","24","","20","","24.1","","99.92","","34","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 12:30","2025","08","15","12:30","","26.4","","18.4","","61","","","","25","","26","","24.1","","99.88","","33","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 13:30","2025","08","15","13:30","","26.8","","18.1","","58","","","","28","","29","","24.1","","99.83","","33","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 14:30","2025","08","15","14:30","","21.0","","18.8","","87","","","","28","","27","","24.1","","99.87","","28","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 15:30","2025","08","15","15:30","","21.0","","20.8","","98","","","","25","","23","","24.1","","99.83","","29","","","","Moderate Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 16:30","2025","08","15","16:30","","20.8","","20.7","","99","","","","26","","16","","16.1","","99.87","","29","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 17:30","2025","08","15","17:30","","20.1","","20.1","","100","","","","29","","21","","24.1","","99.87","","28","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 18:30","2025","08","15","18:30","","19.1","","18.9","","99","","","","27","","18","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 19:30","2025","08","15","19:30","","18.8","","18.2","","97","","","","28","","19","","24.1","","99.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 20:30","2025","08","15","20:30","","16.3","","16.3","","100","","","","1","","21","","24.1","","100.08","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 21:30","2025","08","15","21:30","","15.0","","15.0","","100","","","","2","","23","","24.1","","100.11","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 22:30","2025","08","15","22:30","","13.5","","13.5","","100","","","","36","","30","","12.9","","100.15","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-15 23:30","2025","08","15","23:30","","12.4","","12.4","","100","","","","36","","32","","9.7","","100.17","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 00:30","2025","08","16","00:30","","12.0","","12.0","","100","","","","1","","24","","19.3","","100.17","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 01:30","2025","08","16","01:30","","12.3","","12.3","","100","","","","1","","32","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 02:30","2025","08","16","02:30","","12.1","","12.1","","100","","","","2","","30","","24.1","","100.18","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 03:30","2025","08","16","03:30","","12.0","","11.9","","99","","","","2","","32","","24.1","","100.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 04:30","2025","08","16","04:30","","11.3","","10.3","","94","","","","3","","29","","24.1","","100.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 05:30","2025","08","16","05:30","","10.5","","8.9","","89","","","","2","","21","","24.1","","100.28","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 06:30","2025","08","16","06:30","","11.4","","9.3","","87","","","","3","","30","","24.1","","100.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 07:30","2025","08","16","07:30","","11.6","","9.1","","85","","","","2","","26","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 08:30","2025","08","16","08:30","","11.5","","9.1","","85","","","","2","","20","","24.1","","100.35","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 09:30","2025","08","16","09:30","","11.6","","8.0","","78","","","","2","","22","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 10:30","2025","08","16","10:30","","12.2","","7.5","","73","","","","3","","27","","24.1","","100.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 11:30","2025","08","16","11:30","","12.2","","7.1","","71","","","","1","","24","","24.1","","100.33","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 12:30","2025","08","16","12:30","","12.1","","6.5","","68","","","","36","","31","","24.1","","100.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 13:30","2025","08","16","13:30","","11.8","","6.7","","71","","","","3","","30","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 14:30","2025","08","16","14:30","","11.5","","6.0","","69","","","","1","","30","","24.1","","100.18","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 15:30","2025","08","16","15:30","","11.3","","6.7","","73","","","","3","","27","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 16:30","2025","08","16","16:30","","10.8","","6.9","","76","","","","2","","25","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 17:30","2025","08","16","17:30","","10.8","","6.5","","75","","","","3","","21","","24.1","","100.10","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 18:30","2025","08","16","18:30","","10.2","","6.4","","77","","","","2","","22","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 19:30","2025","08","16","19:30","","8.7","","6.1","","83","","","","2","","10","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 20:30","2025","08","16","20:30","","8.2","","6.3","","87","","","","1","","9","","24.1","","100.10","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 21:30","2025","08","16","21:30","","6.9","","5.7","","92","","","","33","","9","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 22:30","2025","08","16","22:30","","6.3","","5.6","","95","","","","34","","8","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-16 23:30","2025","08","16","23:30","","5.9","","5.3","","96","","","","34","","11","","24.1","","99.97","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 00:30","2025","08","17","00:30","","5.3","","5.0","","97","","","","32","","6","","24.1","","99.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 01:30","2025","08","17","01:30","","5.3","","4.6","","95","","","","30","","5","","24.1","","99.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 02:30","2025","08","17","02:30","","4.4","","3.8","","96","","","","32","","10","","24.1","","99.88","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 03:30","2025","08","17","03:30","","4.7","","4.1","","96","","","","32","","9","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 04:30","2025","08","17","04:30","","4.7","","4.3","","98","","","","32","","8","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 05:30","2025","08","17","05:30","","5.1","","4.5","","96","","","","32","","8","","24.1","","99.83","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 06:30","2025","08","17","06:30","","8.9","","6.9","","87","","","","35","","9","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 07:30","2025","08","17","07:30","","11.4","","7.1","","75","","","","36","","8","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 08:30","2025","08","17","08:30","","12.3","","7.6","","73","","","","6","","10","","24.1","","99.85","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 09:30","2025","08","17","09:30","","13.5","","7.7","","68","","","","6","","8","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 10:30","2025","08","17","10:30","","14.3","","7.7","","64","","","","9","","6","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 11:30","2025","08","17","11:30","","15.3","","7.9","","61","","","","11","","15","","24.1","","99.69","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 12:30","2025","08","17","12:30","","16.7","","8.1","","57","","","","7","","10","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 13:30","2025","08","17","13:30","","15.2","","8.0","","62","","","","13","","8","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 14:30","2025","08","17","14:30","","15.9","","7.9","","58","","","","13","","14","","24.1","","99.65","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 15:30","2025","08","17","15:30","","14.9","","8.1","","63","","","","14","","18","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 16:30","2025","08","17","16:30","","13.8","","8.3","","69","","","","15","","19","","24.1","","99.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 17:30","2025","08","17","17:30","","12.9","","8.7","","75","","","","14","","22","","24.1","","99.60","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 18:30","2025","08","17","18:30","","11.8","","8.5","","80","","","","16","","17","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 19:30","2025","08","17","19:30","","10.2","","8.3","","88","","","","18","","15","","24.1","","99.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 20:30","2025","08","17","20:30","","10.2","","8.5","","89","","","","20","","18","","24.1","","99.65","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 21:30","2025","08","17","21:30","","9.5","","8.2","","91","","","","23","","8","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 22:30","2025","08","17","22:30","","9.3","","8.3","","93","","","","24","","12","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-17 23:30","2025","08","17","23:30","","9.3","","8.4","","94","","","","21","","8","","24.1","","99.53","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 00:30","2025","08","18","00:30","","9.0","","8.4","","96","","","","16","","7","","24.1","","99.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 01:30","2025","08","18","01:30","","10.7","","10.7","","100","","","","26","","10","","24.1","","99.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 02:30","2025","08","18","02:30","","11.6","","11.6","","100","","","","25","","11","","0.6","","99.44","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 03:30","2025","08","18","03:30","","10.6","","10.6","","100","","","","21","","5","","24.1","","99.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 04:30","2025","08","18","04:30","","11.6","","11.6","","100","","","","20","","6","","1.0","","99.41","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 05:30","2025","08","18","05:30","","11.1","","11.1","","100","","","","17","","7","","0.4","","99.44","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 06:30","2025","08","18","06:30","","12.8","","12.8","","100","","","","26","","8","","3.2","","99.46","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 07:30","2025","08","18","07:30","","13.2","","13.2","","100","","","","25","","10","","6.4","","99.48","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 08:30","2025","08","18","08:30","","14.8","","13.0","","89","","","","27","","10","","24.1","","99.47","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 09:30","2025","08","18","09:30","","17.3","","12.9","","75","","","","31","","21","","24.1","","99.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 10:30","2025","08","18","10:30","","18.8","","13.1","","69","","","","14","","11","","24.1","","99.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 11:30","2025","08","18","11:30","","17.1","","12.7","","76","","","","15","","19","","24.1","","99.36","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 12:30","2025","08","18","12:30","","17.9","","13.0","","73","","","","14","","20","","24.1","","99.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 13:30","2025","08","18","13:30","","17.9","","13.4","","75","","","","13","","19","","24.1","","99.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 14:30","2025","08","18","14:30","","19.6","","13.2","","66","","","","17","","24","","24.1","","99.22","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 15:30","2025","08","18","15:30","","19.4","","13.8","","70","","","","16","","21","","24.1","","99.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 16:30","2025","08","18","16:30","","19.6","","12.4","","63","","","","28","","23","","24.1","","99.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 17:30","2025","08","18","17:30","","18.4","","12.5","","68","","","","26","","19","","24.1","","99.14","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 18:30","2025","08","18","18:30","","17.5","","12.7","","73","","","","26","","17","","24.1","","99.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 19:30","2025","08","18","19:30","","16.7","","13.5","","81","","","","24","","19","","24.1","","99.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 20:30","2025","08","18","20:30","","16.1","","13.6","","85","","","","22","","9","","24.1","","99.17","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 21:30","2025","08","18","21:30","","15.6","","13.8","","89","","","","22","","14","","24.1","","99.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 22:30","2025","08","18","22:30","","15.0","","13.9","","93","","","","22","","16","","24.1","","99.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-18 23:30","2025","08","18","23:30","","14.5","","14.0","","97","","","","22","","9","","24.1","","98.99","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 00:30","2025","08","19","00:30","","15.0","","14.2","","95","","","","21","","16","","24.1","","98.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 01:30","2025","08","19","01:30","","15.0","","14.2","","95","","","","21","","10","","24.1","","98.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 02:30","2025","08","19","02:30","","15.3","","14.2","","93","","","","24","","14","","24.1","","98.84","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 03:30","2025","08","19","03:30","","15.2","","14.4","","95","","","","26","","13","","24.1","","98.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 04:30","2025","08","19","04:30","","15.1","","14.1","","93","","","","25","","15","","24.1","","98.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 05:30","2025","08","19","05:30","","14.2","","13.8","","97","","","","30","","17","","24.1","","98.76","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 06:30","2025","08","19","06:30","","13.6","","13.0","","97","","","","34","","11","","3.2","","98.79","","","","","","Haze"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 07:30","2025","08","19","07:30","","12.4","","11.6","","95","","","","32","","18","","3.2","","98.83","","","","","","Haze"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 08:30","2025","08","19","08:30","","11.8","","11.7","","100","","","","30","","21","","6.4","","98.79","","","","","","Rain Showers,Haze"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 09:30","2025","08","19","09:30","","11.8","","11.8","","100","","","","30","","18","","24.1","","98.81","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 10:30","2025","08","19","10:30","","12.0","","11.9","","99","","","","30","","22","","6.4","","98.81","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 11:30","2025","08","19","11:30","","11.8","","11.6","","99","","","","29","","19","","24.1","","98.82","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-19 12:30","2025","08","19","12:30","","12.8","","11.7","","93","","","","30","","22","","24.1","","98.81","","","","","","Rain Showers"
