"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 22:30","2026","03","12","22:30","","9.6","","9.6","","100","","","","24","","48","","19.3","","98.56","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-12 23:30","2026","03","12","23:30","","9.7","","9.7","","100","","","","24","","45","","19.3","","98.52","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 00:30","2026","03","13","00:30","","9.3","","9.3","","100","","","","25","","38","","24.1","","98.49","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 01:30","2026","03","13","01:30","","10.2","","10.2","","100","","","","25","","46","","19.3","","98.50","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 02:30","2026","03","13","02:30","","9.5","","9.5","","100","","","","24","","44","","19.3","","98.49","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 03:30","2026","03","13","03:30","","10.3","","10.3","","100","","","","24","","49","","19.3","","98.45","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 04:30","2026","03","13","04:30","","11.1","","11.1","","100","","","","24","","45","","12.9","","98.38","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 05:30","2026","03","13","05:30","","11.6","","11.6","","100","","","","24","","47","","16.1","","98.30","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 06:30","2026","03","13","06:30","","12.2","","12.2","","100","","","","23","","46","","24.1","","98.28","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 07:30","2026","03","13","07:30","","11.3","","11.3","","100","","","","22","","45","","24.1","","98.25","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 08:30","2026","03","13","08:30","","11.3","","11.2","","99","","","","22","","55","","3.2","","98.17","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 09:30","2026","03","13","09:30","","10.7","","10.7","","100","","","","22","","45","","12.9","","98.14","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 10:30","2026","03","13","10:30","","11.4","","11.4","","100","","","","22","","51","","24.1","","98.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 11:30","2026","03","13","11:30","","11.3","","10.4","","94","","","","22","","50","","24.1","","97.91","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 12:30","2026","03","13","12:30","","11.5","","10.6","","94","","","","22","","62","","24.1","","97.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 13:30","2026","03","13","13:30","","11.2","","10.4","","94","","","","22","","68","","12.9","","97.49","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 14:30","2026","03","13","14:30","","10.0","","8.9","","93","","","","22","","61","","24.1","","97.37","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 15:30","2026","03","13","15:30","","6.0","","4.0","","87","","","","25","","73","","24.1","","97.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 16:30","2026","03","13","16:30","","2.1","","-0.2","","85","","","","26","","64","","24.1","","97.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 17:30","2026","03","13","17:30","","0.8","","-2.2","","80","","","","26","","67","","24.1","","97.94","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 18:30","2026","03","13","18:30","","-0.6","","-4.4","","75","","","","26","","64","","24.1","","98.24","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 19:30","2026","03","13","19:30","","-1.5","","-6.3","","70","","","","27","","61","","24.1","","98.53","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 20:30","2026","03","13","20:30","","-1.9","","-8.2","","62","","","","27","","61","","24.1","","98.73","","","","-11","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 21:30","2026","03","13","21:30","","-2.7","","-9.3","","61","","","","27","","67","","24.1","","98.93","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 22:30","2026","03","13","22:30","","-3.6","","-10.5","","59","","","","27","","77","","24.1","","99.13","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-13 23:30","2026","03","13","23:30","","-3.9","","-10.2","","62","","","","28","","66","","24.1","","99.29","","","","-15","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 00:30","2026","03","14","00:30","","-4.0","","-9.2","","68","","","","28","","56","","24.1","","99.43","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 01:30","2026","03","14","01:30","","-4.2","","-9.5","","67","","","","29","","54","","24.1","","99.67","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 02:30","2026","03","14","02:30","","-4.9","","-10.7","","64","","","","29","","50","","24.1","","99.84","","","","-15","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 03:30","2026","03","14","03:30","","-5.0","","-11.1","","62","","","","28","","56","","24.1","","99.99","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 04:30","2026","03","14","04:30","","-5.4","","-11.1","","65","","","","28","","44","","24.1","","100.21","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 05:30","2026","03","14","05:30","","-5.3","","-10.8","","66","","","","27","","25","","24.1","","100.41","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 06:30","2026","03","14","06:30","","-5.5","","-11.1","","65","","","","29","","26","","24.1","","100.54","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 07:30","2026","03","14","07:30","","-4.9","","-10.4","","66","","","","28","","31","","24.1","","100.63","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 08:30","2026","03","14","08:30","","-4.2","","-10.0","","64","","","","29","","28","","24.1","","100.72","","","","-12","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 09:30","2026","03","14","09:30","","-2.4","","-8.1","","65","","","","27","","27","","24.1","","100.73","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 10:30","2026","03","14","10:30","","-1.4","","-7.8","","62","","","","26","","28","","24.1","","100.75","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 11:30","2026","03","14","11:30","","-0.1","","-7.2","","59","","","","26","","23","","24.1","","100.71","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 12:30","2026","03","14","12:30","","1.1","","-7.2","","54","","","","26","","13","","24.1","","100.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 13:30","2026","03","14","13:30","","1.9","","-8.1","","48","","","","29","","17","","24.1","","100.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 14:30","2026","03","14","14:30","","2.2","","-8.0","","47","","","","27","","18","","24.1","","100.55","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 15:30","2026","03","14","15:30","","1.9","","-8.6","","46","","","","30","","12","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 16:30","2026","03","14","16:30","","1.1","","-8.7","","48","","","","30","","7","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 17:30","2026","03","14","17:30","","-0.5","","-4.7","","74","","","","16","","19","","24.1","","100.40","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 18:30","2026","03","14","18:30","","-1.8","","-4.4","","83","","","","18","","26","","24.1","","100.33","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 19:30","2026","03","14","19:30","","-2.1","","-4.0","","87","","","","16","","32","","24.1","","100.17","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 20:30","2026","03","14","20:30","","-2.0","","-3.9","","87","","","","15","","31","","24.1","","100.00","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 21:30","2026","03","14","21:30","","-1.9","","-3.4","","89","","","","14","","32","","24.1","","99.77","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 22:30","2026","03","14","22:30","","-3.0","","-3.5","","96","","","","13","","39","","0.8","","99.51","","","","-11","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-14 23:30","2026","03","14","23:30","","-2.5","","-2.5","","100","","","","14","","43","","0.6","","99.06","","","","-11","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 00:30","2026","03","15","00:30","","-2.5","","-2.5","","100","","","","14","","51","","1.2","","98.66","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 01:30","2026","03","15","01:30","","-2.5","","-2.5","","100","","","","12","","30","","1.2","","98.57","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 02:30","2026","03","15","02:30","","-2.2","","-2.2","","100","","","","10","","27","","0.8","","98.33","","","","-9","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 03:30","2026","03","15","03:30","","-2.3","","-2.3","","100","","","","6","","26","","1.6","","98.12","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 04:30","2026","03","15","04:30","","-2.4","","-2.4","","100","","","","5","","32","","2.4","","98.07","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 05:30","2026","03","15","05:30","","-2.6","","-2.6","","100","","","","4","","32","","9.7","","98.07","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 06:30","2026","03","15","06:30","","-2.6","","-2.6","","100","","","","4","","28","","4.8","","98.15","","","","-10","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 07:30","2026","03","15","07:30","","-2.6","","-2.6","","100","","","","3","","30","","4.0","","98.26","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 08:30","2026","03","15","08:30","","-2.4","","-2.8","","98","","","","2","","30","","1.2","","98.44","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 09:30","2026","03","15","09:30","","-2.2","","-2.9","","95","","","","1","","33","","0.8","","98.62","","","","-10","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 10:30","2026","03","15","10:30","","-1.9","","-3.1","","91","","","","35","","35","","2.0","","98.81","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 11:30","2026","03","15","11:30","","-1.6","","-3.1","","89","","","","34","","40","","2.4","","99.01","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 12:30","2026","03","15","12:30","","-2.0","","-3.8","","87","","","","35","","46","","3.6","","99.25","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 13:30","2026","03","15","13:30","","-2.0","","-4.2","","85","","","","35","","52","","19.3","","99.47","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 14:30","2026","03","15","14:30","","-2.5","","-5.0","","83","","","","35","","46","","24.1","","99.74","","","","-11","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 15:30","2026","03","15","15:30","","-2.9","","-5.8","","81","","","","35","","34","","24.1","","99.95","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 16:30","2026","03","15","16:30","","-3.3","","-6.3","","80","","","","34","","32","","24.1","","100.18","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 17:30","2026","03","15","17:30","","-3.7","","-7.2","","77","","","","34","","31","","24.1","","100.34","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 18:30","2026","03","15","18:30","","-4.5","","-7.6","","79","","","","33","","33","","24.1","","100.49","","","","-13","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 19:30","2026","03","15","19:30","","-5.7","","-9.9","","72","","","","33","","28","","24.1","","100.67","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 20:30","2026","03","15","20:30","","-5.9","","-9.8","","74","","","","32","","27","","24.1","","100.76","","","","-14","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 21:30","2026","03","15","21:30","","-6.0","","-9.9","","75","","","","32","","25","","24.1","","100.92","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 22:30","2026","03","15","22:30","","-6.3","","-10.2","","74","","","","33","","22","","24.1","","101.04","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-15 23:30","2026","03","15","23:30","","-6.2","","-9.8","","76","","","","32","","20","","24.1","","101.14","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 00:30","2026","03","16","00:30","","-6.0","","-9.1","","79","","","","31","","21","","24.1","","101.17","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 01:30","2026","03","16","01:30","","-6.7","","-9.5","","80","","","","30","","36","","24.1","","101.24","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 02:30","2026","03","16","02:30","","-7.8","","-11.8","","73","","","","31","","28","","24.1","","101.33","","","","-16","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 03:30","2026","03","16","03:30","","-7.7","","-10.9","","78","","","","31","","29","","24.1","","101.45","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 04:30","2026","03","16","04:30","","-7.9","","-11.0","","78","","","","31","","22","","24.1","","101.54","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 05:30","2026","03","16","05:30","","-8.6","","-11.2","","81","","","","29","","18","","24.1","","101.63","","","","-16","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 06:30","2026","03","16","06:30","","-7.9","","-10.1","","84","","","","28","","14","","24.1","","101.68","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 07:30","2026","03","16","07:30","","-6.5","","-8.8","","84","","","","29","","21","","24.1","","101.79","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 08:30","2026","03","16","08:30","","-5.3","","-8.4","","79","","","","29","","25","","24.1","","101.84","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 09:30","2026","03","16","09:30","","-4.0","","-8.2","","73","","","","28","","23","","24.1","","101.87","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 10:30","2026","03","16","10:30","","-3.5","","-8.7","","67","","","","28","","27","","24.1","","101.90","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 11:30","2026","03","16","11:30","","-3.3","","-9.1","","64","","","","31","","25","","24.1","","101.93","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 12:30","2026","03","16","12:30","","-2.4","","-9.2","","60","","","","28","","24","","24.1","","101.95","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 13:30","2026","03","16","13:30","","-1.9","","-8.8","","59","","","","30","","20","","24.1","","101.94","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 14:30","2026","03","16","14:30","","-1.6","","-9.4","","56","","","","29","","19","","24.1","","101.94","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 15:30","2026","03","16","15:30","","-1.8","","-9.2","","57","","","","28","","13","","24.1","","101.97","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 16:30","2026","03","16","16:30","","-1.8","","-8.0","","63","","","","28","","11","","24.1","","101.97","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 17:30","2026","03","16","17:30","","-1.9","","-7.7","","65","","","","26","","9","","24.1","","101.99","","","","-5","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 18:30","2026","03","16","18:30","","-2.1","","-7.1","","69","","","","27","","12","","24.1","","102.04","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 19:30","2026","03","16","19:30","","-2.2","","-6.4","","73","","","","25","","16","","24.1","","102.02","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 20:30","2026","03","16","20:30","","-2.2","","-5.9","","76","","","","23","","13","","24.1","","101.96","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 21:30","2026","03","16","21:30","","-2.3","","-5.3","","79","","","","20","","15","","24.1","","101.92","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 22:30","2026","03","16","22:30","","-2.5","","-5.3","","81","","","","20","","16","","24.1","","101.80","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-16 23:30","2026","03","16","23:30","","-2.8","","-5.8","","80","","","","19","","24","","24.1","","101.67","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 00:30","2026","03","17","00:30","","-2.4","","-4.7","","85","","","","19","","36","","24.1","","101.43","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 01:30","2026","03","17","01:30","","-1.7","","-3.7","","86","","","","19","","39","","24.1","","101.37","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 02:30","2026","03","17","02:30","","-1.3","","-3.2","","87","","","","20","","42","","24.1","","101.20","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 03:30","2026","03","17","03:30","","-0.9","","-2.2","","90","","","","19","","45","","24.1","","101.01","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 04:30","2026","03","17","04:30","","-0.1","","-1.2","","92","","","","19","","56","","24.1","","100.86","","","","-9","","Freezing Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 05:30","2026","03","17","05:30","","0.4","","-0.4","","95","","","","19","","52","","24.1","","100.69","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 06:30","2026","03","17","06:30","","1.4","","1.0","","97","","","","21","","42","","24.1","","100.58","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 07:30","2026","03","17","07:30","","3.0","","2.3","","96","","","","22","","44","","24.1","","100.52","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 08:30","2026","03","17","08:30","","4.9","","3.9","","93","","","","22","","45","","24.1","","100.42","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 09:30","2026","03","17","09:30","","5.9","","4.8","","93","","","","22","","49","","24.1","","100.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 10:30","2026","03","17","10:30","","7.5","","6.0","","90","","","","23","","53","","24.1","","100.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 11:30","2026","03","17","11:30","","8.7","","7.1","","90","","","","23","","52","","24.1","","100.08","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 12:30","2026","03","17","12:30","","10.0","","8.1","","88","","","","23","","53","","24.1","","99.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 13:30","2026","03","17","13:30","","10.8","","9.0","","89","","","","24","","50","","24.1","","99.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 14:30","2026","03","17","14:30","","12.2","","10.3","","89","","","","24","","53","","24.1","","99.77","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 15:30","2026","03","17","15:30","","12.4","","10.2","","87","","","","24","","59","","24.1","","99.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 16:30","2026","03","17","16:30","","12.0","","10.3","","89","","","","23","","55","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 17:30","2026","03","17","17:30","","12.3","","10.6","","90","","","","23","","51","","24.1","","99.69","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 18:30","2026","03","17","18:30","","12.5","","10.7","","89","","","","23","","54","","24.1","","99.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 19:30","2026","03","17","19:30","","13.2","","11.2","","88","","","","24","","53","","24.1","","99.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 20:30","2026","03","17","20:30","","13.1","","11.3","","89","","","","23","","51","","24.1","","99.61","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 21:30","2026","03","17","21:30","","12.9","","11.8","","93","","","","23","","61","","24.1","","99.50","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 22:30","2026","03","17","22:30","","13.3","","12.0","","92","","","","23","","55","","24.1","","99.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-17 23:30","2026","03","17","23:30","","13.0","","11.4","","90","","","","23","","54","","24.1","","99.26","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 00:30","2026","03","18","00:30","","13.2","","11.3","","89","","","","23","","54","","24.1","","99.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 01:30","2026","03","18","01:30","","13.0","","11.3","","89","","","","23","","53","","24.1","","99.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 02:30","2026","03","18","02:30","","13.1","","11.2","","88","","","","23","","61","","24.1","","99.08","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 03:30","2026","03","18","03:30","","12.3","","11.7","","96","","","","23","","51","","6.4","","99.09","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 04:30","2026","03","18","04:30","","10.2","","9.2","","93","","","","24","","52","","24.1","","99.09","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 05:30","2026","03","18","05:30","","8.0","","7.5","","97","","","","24","","47","","24.1","","99.07","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 06:30","2026","03","18","06:30","","7.5","","7.5","","100","","","","23","","34","","24.1","","99.05","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 07:30","2026","03","18","07:30","","5.1","","4.6","","96","","","","25","","31","","24.1","","99.17","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 08:30","2026","03","18","08:30","","6.2","","5.4","","95","","","","23","","24","","24.1","","99.17","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 09:30","2026","03","18","09:30","","6.8","","5.4","","91","","","","24","","34","","24.1","","99.17","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 10:30","2026","03","18","10:30","","5.9","","3.8","","86","","","","24","","38","","24.1","","99.27","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 11:30","2026","03","18","11:30","","4.8","","2.5","","85","","","","25","","40","","24.1","","99.33","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 12:30","2026","03","18","12:30","","2.3","","0.4","","87","","","","26","","53","","24.1","","99.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 13:30","2026","03","18","13:30","","1.5","","0.4","","92","","","","26","","43","","24.1","","99.52","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 14:30","2026","03","18","14:30","","1.3","","-0.8","","86","","","","26","","36","","24.1","","99.65","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 15:30","2026","03","18","15:30","","1.1","","-3.3","","73","","","","27","","41","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 16:30","2026","03","18","16:30","","-0.6","","-4.9","","73","","","","27","","35","","24.1","","99.98","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 17:30","2026","03","18","17:30","","-1.6","","-6.7","","68","","","","28","","40","","24.1","","100.20","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 18:30","2026","03","18","18:30","","-2.3","","-7.0","","71","","","","27","","26","","24.1","","100.40","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 19:30","2026","03","18","19:30","","-2.8","","-7.0","","73","","","","27","","21","","24.1","","100.58","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 20:30","2026","03","18","20:30","","-3.0","","-7.5","","71","","","","26","","30","","24.1","","100.74","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 21:30","2026","03","18","21:30","","-3.3","","-7.4","","74","","","","26","","22","","24.1","","100.82","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-18 22:30","2026","03","18","22:30","","-3.6","","-7.3","","76","","","","28","","30","","24.1","","100.91","","","","-11","","NA"
