Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
4/26/2025 1:00,21.1,10.8,25.3,1025.3,-39,1017.6,0.3,19.4,0.5,198,0.2,0.2,305,305,21.1
4/26/2025 2:00,20.8,10.6,25.3,1025.5,-40,1017.9,0,18.9,0.3,184,0,0,305,305,20.8
4/26/2025 3:00,20.5,10.5,25.6,1025.8,-43,1018.1,0,18.5,0.2,173,0,0,305,305,20.5
4/26/2025 4:00,20.3,10.3,25.7,1026.1,-45,1018.5,0,18.2,0,161,0,0,306,306,20.3
4/26/2025 5:00,20.2,10.3,25.8,1026.5,-48,1018.8,0,17.9,0,152,0,0,306,306,20.1
4/26/2025 6:00,20,10.2,25.9,1027,-53,1019.3,0,17.7,-0.1,141,0,0,305,305,20
4/26/2025 7:00,19.9,10.2,26,1027.4,-56,1019.7,0,17.5,-0.2,132,0,0,305,305,19.8
4/26/2025 8:00,19.9,10.2,26.3,1028.3,-63,1020.6,0,17.7,0,125,0,0,305,305,19.9
4/26/2025 9:00,20.9,11,26.6,1029,-68,1021.3,0,18.9,1,152,0,0,305,306,20.8
4/26/2025 10:00,21.2,11.1,26.1,1029.3,-72,1021.6,0,19.5,1,163,0,0,305,306,21.2
4/26/2025 11:00,21.5,11.3,26.2,1029.8,-76,1022.1,0,20,1.3,168,0,0,305,306,21.5
4/26/2025 12:00,21.9,11.5,26,1030,-78,1022.4,0,20.2,1.5,179,0,0,305,305,21.8
4/26/2025 13:00,22,11.5,25.6,1030.4,-80,1022.7,0,20.3,1.4,179,0,0,305,305,21.9
4/26/2025 14:00,22.1,11.6,25.6,1030,-78,1022.4,0,20.4,1.4,185,0,0,305,306,22
4/26/2025 15:00,22.1,11.6,25.4,1030.4,-80,1022.7,0,20.4,1.4,182,0,0,305,305,22
4/26/2025 16:00,22,11.5,25.3,1030.5,-82,1022.9,0,20.4,1.3,178,0,0,305,306,22
4/26/2025 17:00,21.9,11.4,25.4,1030.4,-80,1022.6,0,20.2,1.2,176,0,0,305,306,21.8
4/26/2025 18:00,21.8,11.3,25.4,1030,-78,1022.3,0,20.1,1.1,173,0,0,305,306,21.7
4/26/2025 19:00,21.7,11.3,25.7,1030.4,-80,1022.6,0,20,1.2,169,0,0,305,306,21.6
4/26/2025 20:00,21.6,11.3,25.9,1030.5,-81,1022.8,0,20,1.2,166,0,0,305,306,21.6
4/26/2025 21:00,21.4,11.3,26.1,1030.3,-80,1022.6,0,19.8,1.2,160,0,0,305,305,21.4
4/26/2025 22:00,21.2,11.1,26.2,1030.4,-80,1022.7,0,19.4,1,149,0,0,305,305,21.1
4/26/2025 23:00,20.9,10.9,26.4,1030.4,-81,1022.7,0,18.9,0.9,138,0,0,305,305,20.8
4/27/2025 0:00,20.6,10.7,26.6,1030.6,-82,1023,0,18.7,0.8,127,0,0,305,305,20.6
4/27/2025 1:00,20.4,10.6,26.9,1030.1,-79,1022.5,0,18.4,0.7,125,0,0,305,305,20.4
4/27/2025 2:00,20.3,10.5,27,1029.9,-76,1022.2,0,18.1,0.7,122,0,0,305,306,20.2
4/27/2025 3:00,20.1,10.5,27.1,1029.5,-74,1021.9,0,18,0.6,120,0,0,305,306,20.1
4/27/2025 4:00,20,10.4,27.1,1029,-68,1021.3,0,17.8,0.5,122,0,0,305,306,20
4/27/2025 5:00,19.9,10.3,27.2,1028.9,-67,1021.2,0,17.7,0.5,119,0,0,305,305,19.9
4/27/2025 6:00,19.9,10.3,27.3,1028.4,-64,1020.8,0,17.6,0.5,121,0,0,305,305,19.8
4/27/2025 7:00,19.8,10.3,27.5,1028,-61,1020.3,0,17.4,0.5,124,0,0,305,305,19.7
4/27/2025 8:00,19.8,10.3,27.5,1027.6,-58,1020,0,17.4,0.5,127,0,0,305,306,19.7
4/27/2025 9:00,19.8,10.3,27.6,1027,-53,1019.4,0,17.4,0.6,134,0,0,305,306,19.7
4/27/2025 10:00,19.9,10.4,27.7,1026.5,-48,1018.9,0,17.6,0.7,141,0,0,305,306,19.8
4/27/2025 11:00,19.9,10.4,27.8,1025.3,-39,1017.6,0,17.6,0.7,156,0,0,305,306,19.9
4/27/2025 12:00,19.9,10.4,27.9,1024.1,-29,1016.5,0,17.7,0.8,169,0,0,305,305,19.9
4/27/2025 13:00,20,10.5,27.8,1023.2,-22,1015.6,0,17.7,0.8,180,0,0,305,305,19.9
4/27/2025 14:00,20,10.5,27.9,1021.4,-6,1013.7,0,17.8,0.9,200,0,0,305,305,20
4/27/2025 15:00,20.1,10.5,28,1019.4,11,1011.7,0,17.8,1,223,0,0,305,305,20
4/27/2025 16:00,20.1,10.5,28,1017.4,26,1009.8,0,18,1,244,0,0,305,305,20.1
4/27/2025 17:00,20.1,10.5,28.1,1015.5,42,1008,0,18,1.1,263,0,0,305,306,20.1
4/27/2025 18:00,20.2,10.6,28.2,1013.7,56,1006.2,0,18.2,1.2,285,0,0,305,305,20.2
4/27/2025 19:00,20.3,10.7,28.2,1012.5,68,1005,0,18.2,1.3,300,0,0,305,306,20.2
4/27/2025 20:00,20.3,10.7,28.4,1011.7,74,1004.1,0,18.3,1.4,310,0,0,305,305,20.3
4/27/2025 21:00,20.4,10.8,28.5,1011.2,77,1003.7,0,18.4,1.5,317,0,0,305,305,20.3
4/27/2025 22:00,20.4,10.9,28.9,1011,81,1003.4,0,18.4,1.7,322,0,0,305,306,20.4
4/27/2025 23:00,20.4,10.9,29.3,1010.2,87,1002.6,0,18.5,1.9,330,0,0,305,306,20.4
4/28/2025 0:00,20.4,11.1,29.7,1009.2,94,1001.7,0,18.5,2.2,342,0,0,305,306,20.4
4/28/2025 1:00,20.5,11.2,30.2,1008.9,97,1001.3,0,18.6,2.4,347,0,0,305,306,20.4
4/28/2025 2:00,20.5,11.2,30.7,1008.7,100,1001,0,18.6,2.7,351,0,0,305,306,20.4
4/28/2025 3:00,20.5,11.3,31.2,1008,105,1000.4,0,18.6,2.9,358,0,0,305,306,20.4
4/28/2025 4:00,20.5,11.3,31.6,1007.4,110,999.8,0,18.8,3.1,367,0,0,305,306,20.5
4/28/2025 5:00,20.6,11.4,32,1007.5,109,1000,0,18.8,3.3,365,0,0,305,305,20.5
4/28/2025 6:00,20.6,11.6,32.5,1007.2,112,999.6,0,19,3.6,372,0,0,305,306,20.6
4/28/2025 7:00,20.6,11.7,33,1006.9,115,999.3,0,19,3.8,376,0,0,305,306,20.6
4/28/2025 8:00,20.9,12,34,1007,113,999.4,0,19.5,4.5,387,0,0,305,306,20.9
4/28/2025 9:00,21.3,12.6,35.5,1007.4,110,999.8,0,20.2,5.4,399,0,0,305,305,21.3
4/28/2025 10:00,21.7,13,36.3,1007.9,106,1000.3,0,20.6,6.2,410,0,0,165,165,21.7
4/28/2025 11:00,22.6,13.8,37.1,1008.7,98,1001.2,0,21.5,7.2,434,0,0,165,165,22.6
4/28/2025 12:00,23,13.3,32.8,1009.7,91,1002.1,0,21.5,5.8,435,0,0,163,164,22.9
4/28/2025 13:00,23.1,13.1,30.7,1009.5,91,1002,0,21.6,4.9,437,0,0,163,164,23.1
4/28/2025 14:00,23.2,13,29.2,1010.2,87,1002.6,0,21.5,4.3,435,0,0,163,164,23.2
4/28/2025 15:00,22.9,12.5,27.9,1011,79,1003.5,0,21.1,3.4,410,0,0,163,163,22.8
4/28/2025 16:00,22.5,12.1,27.4,1011.7,74,1004.2,0.3,20.9,2.8,390,0.1,-0.3,163,164,22.5
4/28/2025 17:00,22.2,11.9,27.3,1012,72,1004.5,0,20.6,2.5,376,0,0,163,164,22.2
4/28/2025 18:00,22.1,11.8,27.3,1012.5,68,1004.9,0,20.5,2.4,366,0,0,163,164,22
4/28/2025 19:00,21.7,11.5,27.4,1014.4,51,1006.9,0.3,20.2,2.1,332,0.1,-0.3,164,164,21.7
4/28/2025 20:00,21.2,11.3,27.8,1015,46,1007.5,0.3,19.6,1.9,308,0.1,-0.3,164,164,21.2
4/28/2025 21:00,20.7,11,27.9,1016,38,1008.4,0.3,18.9,1.5,281,0.1,-0.3,163,163,20.7
4/28/2025 22:00,20.3,10.7,28.1,1017.2,27,1009.7,0.3,18.3,1.3,252,0.1,-0.3,163,163,20.3
4/28/2025 23:00,20,10.5,28.2,1018,22,1010.5,0.3,17.8,1,232,0.1,-0.3,162,163,19.9
4/29/2025 0:00,19.7,10.3,28.1,1018,22,1010.5,0,17.4,0.8,222,0,0,163,163,19.7
4/29/2025 1:00,19.6,10.2,28.2,1018.7,17,1011.1,0,17.3,0.7,212,0,0,163,164,19.6
4/29/2025 2:00,19.5,10.1,27.7,1018.7,17,1011.1,0,17.1,0.4,209,0,0,162,163,19.5
4/29/2025 3:00,19.3,9.9,27.8,1019,13,1011.4,0,16.8,0.2,198,0,0,163,163,19.3
4/29/2025 4:00,19.1,9.9,27.9,1019.2,13,1011.5,0,16.5,0.1,190,0,0,163,163,19.1
4/29/2025 5:00,19.3,10,28.1,1019.5,10,1011.9,0,16.7,0.4,191,0,0,163,163,19.2
4/29/2025 6:00,19.6,10.2,28,1019.5,9,1011.9,0,17.3,0.6,205,0,0,163,163,19.6
4/29/2025 7:00,19.9,10.4,27.7,1019.5,10,1011.8,0,17.7,0.8,216,0,0,163,164,19.9
4/29/2025 8:00,20.1,10.4,26.7,1020,5,1012.4,0,17.9,0.4,217,0,0,163,164,20.1
4/29/2025 9:00,20.4,10.4,25.7,1020,5,1012.4,0,18.2,0.1,225,0,0,163,164,20.3
4/29/2025 10:00,20.7,10.5,25.3,1020.2,5,1012.5,0,18.6,0.1,235,0,0,163,163,20.6
4/29/2025 11:00,21.1,10.8,25.1,1019.9,8,1012.1,0,19.4,0.3,254,0,0,163,163,21.1
4/29/2025 12:00,21.8,11.3,25.4,1019.9,6,1012.2,0,20.1,1.1,278,0,0,162,163,21.7
4/29/2025 13:00,22.4,11.6,24.9,1019.7,8,1012.1,0,20.6,1.4,302,0,0,162,162,22.4
4/29/2025 14:00,22.7,11.8,24.6,1019.5,9,1011.9,0,20.9,1.5,315,0,0,162,162,22.7
4/29/2025 15:00,23,11.9,23.9,1019.5,9,1011.9,0,21,1.3,324,0,0,162,163,22.9
4/29/2025 16:00,23,11.8,23.4,1019.2,13,1011.5,0,21,1,328,0,0,162,162,23
4/29/2025 17:00,22.9,11.6,23.3,1018.2,20,1010.6,0,20.9,0.9,334,0,0,162,163,22.9
4/29/2025 18:00,22.9,11.6,23.4,1017.7,24,1010.2,0,20.9,0.9,336,0,0,162,163,22.8
4/29/2025 19:00,22.7,11.6,23.5,1017.2,28,1009.6,0,20.8,0.8,338,0,0,162,162,22.7
4/29/2025 20:00,22.5,11.5,23.8,1016.2,38,1008.6,0,20.7,0.9,342,0,0,163,163,22.5
4/29/2025 21:00,22.4,11.4,24.1,1016,38,1008.4,0,20.5,0.9,338,0,0,162,163,22.3
4/29/2025 22:00,22.2,11.4,24.5,1016.2,36,1008.7,0,20.4,1,329,0,0,162,163,22.2
4/29/2025 23:00,22,11.3,24.7,1016.2,36,1008.7,0,20.3,0.9,323,0,0,161,162,22
4/30/2025 0:00,21.6,11.1,25,1015.5,42,1007.9,0.3,19.9,0.7,315,0.1,-0.3,161,162,21.5
4/30/2025 1:00,21.2,10.9,25.3,1014.5,50,1007,0.3,19.5,0.6,310,0.1,-0.3,162,163,21.2
4/30/2025 2:00,20.9,10.7,25.6,1014.2,53,1006.6,0,19.1,0.5,305,0,0,161,162,20.9
4/30/2025 3:00,20.7,10.6,25.9,1014.2,52,1006.7,0,18.8,0.5,296,0,0,162,162,20.7
4/30/2025 4:00,20.6,10.6,26.3,1013,62,1005.5,0,18.7,0.6,304,0,0,162,162,20.6
4/30/2025 5:00,20.5,10.6,26.5,1012.7,65,1005.2,0,18.5,0.6,305,0,0,162,162,20.5
4/30/2025 6:00,20.4,10.6,26.8,1012.5,68,1005,0,18.4,0.7,305,0,0,162,163,20.4
4/30/2025 7:00,20.4,10.6,27,1012,70,1004.5,0,18.3,0.8,308,0,0,162,163,20.3
4/30/2025 8:00,20.7,10.9,27.8,1012.4,68,1004.9,0,18.9,1.5,317,0,0,162,163,20.7
4/30/2025 9:00,21.4,11.5,28.1,1011.7,73,1004.2,0,19.8,2.2,347,0,0,161,163,21.3
4/30/2025 10:00,22.6,12.3,28.1,1011.2,77,1003.7,0,20.9,3.3,400,0,0,161,161,22.6
4/30/2025 11:00,24.1,13.1,27,1010.7,82,1003.1,0,22.2,4,459,0,0,161,162,24.1
4/30/2025 12:00,24.7,13.5,26.5,1009,97,1001.4,0,22.7,4.2,498,0,0,161,161,24.7
4/30/2025 13:00,24.9,13.7,27.2,1008.4,102,1000.8,0,22.8,4.7,510,0,0,161,162,24.8
4/30/2025 14:00,24.8,13.7,27.5,1007.7,108,1000.1,0,22.8,4.8,518,0,0,161,161,24.8
4/30/2025 15:00,24.9,13.8,28,1007.2,112,999.6,0,22.9,5.2,527,0,0,161,161,24.9
4/30/2025 16:00,25.1,14,28.5,1006.2,120,998.7,0,23.1,5.5,540,0,0,161,161,25
4/30/2025 17:00,24.9,13.5,26.2,1005.7,123,998.2,0,22.7,4.2,537,0,0,161,161,24.8
4/30/2025 18:00,24.2,12.4,22.9,1005.2,128,997.7,0.3,22,1.7,513,0.1,-0.3,161,161,24.2
4/30/2025 19:00,23.6,11.6,20.9,1004.5,134,997,0.3,21.3,-0.1,495,0.1,-0.3,161,161,23.5
4/30/2025 20:00,23,11.3,21,1004.5,133,997.1,0.3,20.9,-0.4,475,0.1,-0.3,161,162,23
4/30/2025 21:00,23,11.5,22.3,1004,138,996.6,0,21,0.4,482,0,0,161,162,23
4/30/2025 22:00,23,11.6,23.1,1004,138,996.5,0,21,0.9,482,0,0,161,161,23
4/30/2025 23:00,22.9,11.8,23.9,1003.2,145,995.7,0,20.9,1.2,486,0,0,161,161,22.8
5/1/2025 0:00,22.4,11.5,24.4,1002.2,153,994.7,0.3,20.6,1.1,482,0.1,-0.3,161,161,22.4
5/1/2025 1:00,22.1,11.3,24.8,1001,163,993.6,0.3,20.3,1.1,481,0.1,-0.3,161,161,22
5/1/2025 2:00,21.8,11.2,25.3,1000.2,170,992.8,0,20.1,1.1,479,0,0,161,161,21.8
5/1/2025 3:00,21.6,11.1,25.6,999,181,991.5,0,20,1.1,486,0,0,161,162,21.5
5/1/2025 4:00,21.4,11,25.9,998,189,990.5,0,19.8,1.1,491,0,0,161,161,21.4
5/1/2025 5:00,21.3,11.1,26.3,997,198,989.5,0,19.5,1.2,495,0,0,161,161,21.2
5/1/2025 6:00,21.2,11,26.6,996.2,203,988.9,0,19.5,1.3,500,0,0,161,161,21.2
5/1/2025 7:00,21.1,11,26.9,996.2,205,988.6,0,19.5,1.4,499,0,0,161,162,21.1
5/1/2025 8:00,21.5,11.5,28.5,996.7,200,989.3,0,20,2.5,508,0,0,161,162,21.4
5/1/2025 9:00,21.8,11.7,28.3,996.7,199,989.3,0,20.3,2.7,520,0,0,161,162,21.8
5/1/2025 10:00,22.3,12,28.1,996.7,199,989.3,0,20.7,3,538,0,0,161,161,22.3
5/1/2025 11:00,23.2,12.6,27.8,996,205,988.6,0,21.4,3.6,578,0,0,161,162,23.2
5/1/2025 12:00,24.1,13,26.5,996.2,205,988.7,0,22.1,3.8,610,0,0,168,161,24.1
5/1/2025 13:00,24.9,13.3,25.5,995.7,208,988.3,0,22.7,3.8,638,0,0,168,168,24.8
5/1/2025 14:00,24.9,13.5,26.2,995.4,211,987.9,0,22.7,4.2,643,0,0,307,307,24.8
5/1/2025 15:00,23.2,12.9,30.1,995,215,987.6,0.3,21.6,4.7,591,0.2,0.2,47,47,23.2
5/1/2025 16:00,23.1,12.9,30.2,995,215,987.5,0.3,21.6,4.7,587,0.2,0.2,110,47,23.1
5/1/2025 17:00,23.6,13,28.3,999.7,174,992.4,0,21.7,4.2,551,0,0,110,110,23.5
5/1/2025 18:00,22.5,12.3,28.6,999.7,174,992.3,0.3,21,3.4,514,0.3,-0.1,110,111,22.5
5/1/2025 19:00,21.7,11.9,30,999.9,173,992.4,0.3,20.4,3.4,486,0.3,-0.1,110,110,21.7
5/1/2025 20:00,21.2,11.9,31.7,999.9,173,992.4,0.3,19.8,3.8,469,0.3,-0.1,110,110,21.2
5/1/2025 21:00,20.8,11.8,32.8,1000.9,165,993.4,0.3,19.3,3.9,445,0.3,-0.1,110,110,20.8
5/1/2025 22:00,20.5,11.6,33.3,1002.2,153,994.8,0.3,18.7,3.8,417,0.3,-0.1,110,110,20.4
5/1/2025 23:00,20.1,11.3,33.5,1003,147,995.5,0.3,18.1,3.5,396,0.3,-0.1,110,110,20
5/2/2025 0:00,19.8,11.1,33.4,1003.2,144,995.9,0.3,17.7,3.2,379,0.3,-0.1,110,110,19.7
5/2/2025 1:00,19.5,10.9,33.4,1003.7,140,996.4,0,17.3,3,363,0,0,110,110,19.4
5/2/2025 2:00,19.2,10.7,33.5,1004.4,134,996.9,0,17,2.8,350,0,0,110,110,19.2
5/2/2025 3:00,19,10.6,33.7,1005.2,128,997.7,0,16.7,2.7,335,0,0,110,110,19
5/2/2025 4:00,18.9,10.5,33.6,1006,122,998.5,0,16.5,2.6,322,0,0,110,111,18.9
5/2/2025 5:00,18.8,10.4,33.7,1007.2,112,999.6,0,16.2,2.5,305,0,0,109,110,18.7
5/2/2025 6:00,18.7,10.4,33.7,1007.7,108,1000.2,0,16.1,2.4,296,0,0,110,110,18.6
5/2/2025 7:00,18.6,10.3,33.8,1009.5,92,1002,0,15.9,2.3,273,0,0,110,110,18.5
5/2/2025 8:00,18.5,10.3,33.8,1011.2,78,1003.7,0,15.8,2.2,251,0,0,110,110,18.4
5/2/2025 9:00,18.4,10.2,33.8,1012.2,69,1004.7,0,15.8,2.2,239,0,0,110,110,18.4
5/2/2025 10:00,18.4,10.2,33.9,1013.4,60,1005.8,0,15.8,2.2,227,0,0,110,110,18.4
5/2/2025 11:00,18.4,10.3,34.1,1014.7,50,1007.1,0,15.8,2.3,215,0,0,109,110,18.4
5/2/2025 12:00,19.6,11.1,33.8,1015.9,40,1008.3,0,17.6,3.3,247,0,0,202,203,19.6
5/2/2025 13:00,20.1,11.2,31.9,1016.5,34,1008.9,0,18.2,2.9,258,0,0,202,202,20.1
5/2/2025 14:00,20.3,11.2,31.5,1017.5,26,1009.9,0,18.3,2.8,252,0,0,202,202,20.2
5/2/2025 15:00,20.5,11.3,31,1018.2,19,1010.7,0,18.6,2.8,250,0,0,202,203,20.4
5/2/2025 16:00,20.6,11.3,30.4,1019.2,13,1011.6,0,18.9,2.7,247,0,0,202,202,20.6
5/2/2025 17:00,20.8,11.4,30.3,1020,6,1012.4,0,19.1,2.7,243,0,0,205,206,20.7
5/2/2025 18:00,20.9,11.6,31.3,1021.2,-3,1013.5,0,19.2,3.2,236,0,0,205,206,20.8
5/2/2025 19:00,20.9,11.7,31.4,1022,-10,1014.3,0,19.4,3.4,231,0,0,205,205,20.9
5/2/2025 20:00,20.9,11.9,32.4,1022.9,-18,1015.2,0,19.5,3.8,223,0,0,205,205,20.9
5/2/2025 21:00,20.7,11.5,31.4,1023.9,-27,1016.3,0,18.9,3.1,200,0,0,205,205,20.6
5/2/2025 22:00,20.4,11.1,29.8,1025,-36,1017.3,0,18.4,2.1,179,0,0,205,205,20.3
5/2/2025 23:00,20.4,10.9,28.9,1025.4,-39,1017.7,0,18.4,1.7,173,0,0,205,205,20.3
5/3/2025 0:00,20.4,10.9,28.9,1025.3,-38,1017.6,0,18.4,1.7,174,0,0,205,205,20.3
5/3/2025 1:00,20.4,10.9,28.7,1025.9,-43,1018.2,0,18.4,1.6,168,0,0,205,206,20.3
5/3/2025 2:00,20.4,10.9,28.6,1025.8,-43,1018.1,0,18.4,1.6,171,0,0,205,206,20.4
5/3/2025 3:00,20.5,10.9,28.2,1025.8,-43,1018.1,0,18.5,1.5,173,0,0,205,205,20.4
5/3/2025 4:00,20.6,11,27.9,1025.9,-43,1018.2,0,18.6,1.4,174,0,0,204,205,20.5
5/3/2025 5:00,20.6,10.9,27.4,1026.1,-46,1018.5,0,18.6,1.1,171,0,0,204,205,20.5
5/3/2025 6:00,20.6,10.8,27.2,1026,-44,1018.4,0,18.7,1.1,173,0,0,204,205,20.6
5/3/2025 7:00,20.7,10.9,27.5,1026.3,-46,1018.6,0,18.7,1.3,175,0,0,205,205,20.6
5/3/2025 8:00,20.7,11,27.7,1026.5,-48,1018.8,0,18.9,1.4,174,0,0,204,205,20.7
5/3/2025 9:00,20.7,11,27.6,1026.6,-49,1019,0,18.9,1.4,172,0,0,204,205,20.7
5/3/2025 10:00,20.9,11.2,28.3,1026.4,-47,1018.7,0,19.2,1.9,182,0,0,204,205,20.9
5/3/2025 11:00,21.1,11.5,28.9,1026.3,-46,1018.6,0,19.6,2.3,191,0,0,204,205,21.1
5/3/2025 12:00,21.2,11.5,29.2,1025.5,-41,1017.9,0,19.6,2.6,201,0,0,205,205,21.1
5/3/2025 13:00,21.2,11.7,30.4,1024.9,-34,1017.2,0,19.8,3.1,211,0,0,205,205,21.2
5/3/2025 14:00,21.1,12,32.1,1024.3,-29,1016.5,0,19.7,3.9,217,0,0,204,205,21.1
5/3/2025 15:00,21.5,13.2,38.4,1023.4,-22,1015.7,0,20.4,6.7,244,0,0,204,205,21.4
5/3/2025 16:00,21.4,13.4,39.7,1022.7,-17,1015.1,0,20.5,7.2,250,0,0,204,205,21.4
5/3/2025 17:00,21.3,13,37.6,1022.7,-17,1015.1,0,20.3,6.3,244,0,0,204,205,21.3
5/3/2025 18:00,21.4,12.8,36,1021.9,-10,1014.2,0,20.2,5.7,252,0,0,204,205,21.3
5/3/2025 19:00,21.4,12.5,34.2,1021.7,-7,1014,0,20.1,5,253,0,0,204,205,21.3
5/3/2025 20:00,21.2,12.5,35.4,1021.2,-4,1013.5,0,19.9,5.3,252,0,0,204,205,21.1
5/3/2025 21:00,20.9,12.4,36.1,1020.9,-1,1013.2,0,19.4,5.3,244,0,0,204,205,20.8
5/3/2025 22:00,20.8,12.4,36.9,1021,-2,1013.3,0,19.4,5.5,241,0,0,204,205,20.7
5/3/2025 23:00,20.9,12.4,36.2,1020.7,-1,1013.1,0,19.6,5.4,247,0,0,204,205,20.9
5/4/2025 0:00,20.6,12,34.9,1020.4,4,1012.7,0,19,4.5,238,0,0,204,205,20.5
5/4/2025 1:00,20.6,12.1,35.5,1019.7,9,1012,0,19,4.8,246,0,0,204,205,20.5
5/4/2025 2:00,20.5,12.1,35.9,1019,14,1011.4,0,19,4.9,250,0,0,204,204,20.5
5/4/2025 3:00,20.7,12.6,38.2,1018.2,21,1010.6,0,19.2,6,267,0,0,205,205,20.6
5/4/2025 4:00,21,13,39.9,1018.5,18,1010.9,0,19.8,6.8,276,0,0,204,205,20.9
5/4/2025 5:00,21.1,13.3,40.5,1017.7,24,1010.1,0,20.1,7.2,292,0,0,204,205,21.1
5/4/2025 6:00,21.3,13.4,41,1017.2,28,1009.6,0,20.5,7.5,304,0,0,204,204,21.3
5/4/2025 7:00,21.4,13.5,40.6,1017.7,24,1010.2,0,20.5,7.5,302,0,0,205,205,21.4
5/4/2025 8:00,21.5,13.5,40.2,1018,21,1010.5,0,20.7,7.4,300,0,0,204,205,21.5
5/4/2025 9:00,21.6,13.5,39.9,1018.2,19,1010.8,0,20.7,7.4,300,0,0,204,205,21.5
5/4/2025 10:00,21.6,13.6,40.1,1018.9,16,1011.2,0,20.7,7.5,296,0,0,204,205,21.5
5/4/2025 11:00,21.7,13.7,40.8,1019.4,12,1011.6,0,20.8,7.8,299,0,0,204,204,21.7
5/4/2025 12:00,22.1,14.2,42.2,1019,13,1011.4,0,21.2,8.6,314,0,0,204,205,22
5/4/2025 13:00,22.1,14.4,43,1019.4,12,1011.7,0,21.3,8.9,313,0,0,204,204,22
5/4/2025 14:00,22.4,14.7,43.5,1019.4,11,1011.7,0,21.6,9.4,324,0,0,204,204,22.3
5/4/2025 15:00,22.5,15.1,45.7,1018.5,18,1010.9,0,21.7,10.2,339,0,0,203,203,22.4
5/4/2025 16:00,22.2,14.8,45.2,1018.9,16,1011.2,0,21.6,9.8,325,0,0,205,205,22.2
5/4/2025 17:00,21.6,14.1,43.6,1019,13,1011.4,0.3,20.9,8.7,299,0.1,-0.3,205,206,21.6
5/4/2025 18:00,21.5,14.1,44.2,1019.2,13,1011.6,0,20.9,8.8,294,0,0,205,206,21.5
5/4/2025 19:00,21.5,14.2,44.9,1019.2,13,1011.5,0,20.7,9,294,0,0,205,206,21.4
5/4/2025 20:00,21.1,13.9,45.1,1019.4,12,1011.7,0,20.4,8.8,278,0,0,205,206,21.1
5/4/2025 21:00,21.1,13.9,44.8,1020,6,1012.4,0,20.1,8.6,269,0,0,205,206,21
5/4/2025 22:00,21.2,14.2,46.4,1020,6,1012.4,0,20.5,9.2,275,0,0,205,206,21.2
5/4/2025 23:00,21.2,14.4,47.3,1020,6,1012.4,0,20.5,9.6,277,0,0,205,206,21.2
5/5/2025 0:00,21.3,14.5,47.9,1020,6,1012.3,0,20.6,9.8,280,0,0,205,206,21.2
5/5/2025 1:00,21.3,14.5,47.8,1020,6,1012.3,0,20.6,9.8,282,0,0,205,206,21.2
5/5/2025 2:00,21.3,14.4,47.2,1019.7,9,1012.1,0,20.5,9.6,282,0,0,205,206,21.2
5/5/2025 3:00,21.1,14.1,46.3,1019.4,11,1011.7,0,20.4,9.2,280,0,0,205,206,21.1
5/5/2025 4:00,21.1,14,45.6,1019.4,11,1011.7,0,20.4,8.9,280,0,0,205,206,21.1
5/5/2025 5:00,21.1,13.9,44.9,1019,14,1011.4,0,20.3,8.7,282,0,0,205,206,21.1
5/5/2025 6:00,21.2,14,44.7,1019.2,13,1011.5,0,20.3,8.7,282,0,0,205,206,21.1
5/5/2025 7:00,21,13.7,43.9,1019.4,11,1011.7,0,20.1,8.3,273,0,0,205,205,21
5/5/2025 8:00,20.9,13.6,43.4,1020,6,1012.3,0,20,8.1,264,0,0,205,206,20.9
5/5/2025 9:00,21,13.4,42.3,1020.5,2,1012.9,0,19.9,7.7,258,0,0,205,206,20.9
5/5/2025 10:00,21.4,13.7,41.6,1021,-2,1013.4,0,20.6,7.9,269,0,0,205,205,21.4
5/5/2025 11:00,21.8,13.8,40.9,1020.7,0,1013,0,21,8,288,0,0,205,205,21.8
5/5/2025 12:00,22.1,13.6,38.1,1020.7,0,1013,0,21,7.1,294,0,0,205,205,22
5/5/2025 13:00,22.1,13.3,36.1,1020.2,4,1012.6,0,20.9,6.4,296,0,0,205,205,22
5/5/2025 14:00,22,13.1,34.9,1020.5,1,1012.9,0,20.9,5.8,290,0,0,205,206,22
5/5/2025 15:00,21.8,12.8,34.4,1020.7,0,1013,0,20.6,5.4,278,0,0,205,206,21.7
5/5/2025 16:00,21.5,12.5,33.9,1020.9,-1,1013.2,0,20.4,4.9,266,0,0,205,205,21.5
5/5/2025 17:00,21.3,11.8,30.3,1022.2,-12,1014.5,0,19.8,3.2,241,0,0,203,204,21.2
5/5/2025 18:00,21.3,12,31.6,1025.4,-39,1017.7,0,20,3.8,211,0,0,204,204,21.3
5/5/2025 19:00,21.3,12.4,34.1,1027.9,-60,1020.2,0,19.9,4.8,186,0,0,204,204,21.2
5/5/2025 20:00,20.8,12,33.9,1029.9,-77,1022.2,0.3,19.2,4.3,147,0.1,-0.3,203,204,20.7
5/5/2025 21:00,20.4,11.8,33.5,1032,-92,1024.2,0,18.7,3.9,115,0,0,204,204,20.4
5/5/2025 22:00,20.1,11.3,32.1,1033.5,-106,1025.7,0.3,18,3,84,0.1,-0.3,204,204,20
5/5/2025 23:00,19.9,10.8,30,1034.9,-116,1027.1,0,17.9,1.9,62,0,0,204,204,19.9
