Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
7/11/2025 20:00,12.4,12,95.1,1012.1,9,1012.1,0,12.7,11.6,-30,0,0,163,163,12.3
7/11/2025 21:00,12.1,11.8,96.3,1012.2,6,1012.2,0.8,12.4,11.5,-42,0.4,-0.7,153,153,12
7/11/2025 22:00,11.9,11.8,97.3,1012.4,5,1012.4,1,12.3,11.6,-49,0.4,-1,222,222,11.8
7/11/2025 23:00,13.4,13,94.7,1012.1,8,1012.1,1,13.8,12.6,13,0.7,-0.7,222,222,13.4
7/12/2025 0:00,11.5,11.4,98.5,1007.9,42,1007.9,0,12,11.3,-18,0,0,211,211,11.5
7/12/2025 1:00,11.4,11.2,97.9,1007.2,48,1007.2,0.3,11.7,11.1,-17,0,-0.3,184,184,11.3
7/12/2025 2:00,10.9,10.7,98.2,1005.9,59,1005.9,0.3,11.2,10.6,-23,0.1,-0.3,90,90,10.8
7/12/2025 3:00,11.3,11.1,98.1,1007.6,44,1007.6,0,11.7,11,-24,0,0,90,90,11.3
7/12/2025 4:00,11.3,11.2,98.3,1007.8,44,1007.8,0,11.7,11.1,-25,0,0,356,356,11.3
7/12/2025 5:00,11.5,11.3,98.3,1008.3,40,1008.3,0,11.8,11.2,-26,0,0,49,49,11.4
7/12/2025 6:00,11.5,11.3,98.2,1008.1,40,1008.1,0.9,11.8,11.2,-22,0.6,0.6,308,308,11.4
7/12/2025 7:00,11.5,11.4,98.3,1008.2,40,1008.2,0,12,11.3,-21,0,0,308,308,11.5
7/12/2025 8:00,11.3,11.2,99,1007.5,46,1007.5,0.6,11.7,11.2,-22,0.4,0.4,45,45,11.3
7/12/2025 9:00,11.6,11.6,99.4,1008.6,36,1008.6,0.7,12.1,11.6,-20,0.2,0.7,329,329,11.6
7/12/2025 10:00,11.8,11.7,98.7,1008.3,39,1008.3,0.7,12.2,11.6,-13,0.3,0.6,2,2,11.7
7/12/2025 11:00,11.7,11.7,100,1008.5,38,1008.5,0.6,12.2,11.7,-16,0,0.6,117,117,11.7
7/12/2025 12:00,12.4,12.4,100,1011.8,11,1011.8,0.6,12.9,12.4,-23,0.6,-0.3,117,117,12.3
7/12/2025 13:00,12.1,12.1,100,1008.4,39,1008.4,0,12.6,12.1,2,0,0,74,74,12.1
7/12/2025 14:00,12,12,100,1007.5,46,1007.5,3.1,12.4,12,5,3,0.8,74,74,10.2
7/12/2025 15:00,12.5,12.5,100,1009.9,26,1009.9,1.8,13.1,12.5,1,0.4,1.7,13,13,11.8
7/12/2025 16:00,12.5,12.5,100,1010.8,18,1010.8,0.8,13,12.5,-9,0.4,0.7,30,30,12.4
7/12/2025 17:00,13.2,13.2,100,1014.9,-16,1014.9,1.9,13.8,13.2,-21,0.8,1.7,17,17,12.5
7/12/2025 18:00,13,13,100,1010,25,1010,1.7,13.5,13,19,0.5,1.6,17,17,12.3
7/12/2025 19:00,13.7,13.7,100,1013,1,1013,4.6,14.3,13.7,18,3.6,3,50,50,11.7
7/12/2025 20:00,13.8,13.8,100,1012.4,6,1012.4,1.2,14.3,13.8,25,0.3,1.2,15,15,13.7
7/12/2025 21:00,13.1,13.1,100,1007,51,1007,1.7,13.6,13.1,54,0.5,1.6,16,16,12.5
7/12/2025 22:00,12.8,12.6,97.7,1003.2,82,1003.2,2.1,13.2,12.4,80,1.4,1.5,42,42,11.7
7/12/2025 23:00,12.7,12.4,96.6,1006.1,58,1006.1,2.2,13,12.2,46,1.7,1.4,49,49,11.6
7/13/2025 0:00,13.2,12.6,93.4,1005.9,60,1005.9,2.1,13.5,12.2,68,1,1.8,29,29,12.3
7/13/2025 1:00,12.6,12.2,95.8,1005,68,1005,1,12.9,11.9,52,0.3,1,19,19,12.5
7/13/2025 2:00,13.1,12.8,96.5,1007.5,46,1007.5,1.8,13.6,12.6,49,0.9,1.5,30,30,12.5
7/13/2025 3:00,13.4,13,96,1006.9,51,1006.9,2.4,13.8,12.7,64,0.2,2.4,2,2,12.3
7/13/2025 4:00,13.6,13.2,95.9,1006.3,56,1006.3,2.5,14.1,13,81,0.1,2.5,13,13,12.6
7/13/2025 5:00,13.6,13.2,96.2,1006.1,57,1006.1,2,14.1,13,83,0.5,2,13,13,12.8
7/13/2025 6:00,13.5,13.1,95.6,1006.3,56,1006.3,2.2,13.9,12.8,76,0.2,2.2,6,6,12.6
7/13/2025 7:00,13.8,13.5,96.4,1006.4,56,1006.4,3.2,14.3,13.3,89,0.3,3.2,6,6,12.5
7/13/2025 8:00,14.8,14.8,100,1006.9,51,1006.9,2.6,15.4,14.8,122,0,2.6,8,8,13.9
7/13/2025 9:00,15.8,15.8,100,1007.4,46,1007.4,3.3,16.4,15.8,159,0.5,3.3,8,8,14.8
7/13/2025 10:00,18.9,18.9,100,1007.5,46,1007.5,0,19.8,18.9,285,0,0,24,24,18.9
7/13/2025 11:00,19.8,19.8,100,1007.2,49,1007.2,0.6,20.7,19.8,324,0.5,-0.1,102,102,19.7
7/13/2025 12:00,18.6,18.6,100,1007.7,44,1007.7,0.9,19.5,18.6,271,0.9,0.2,77,77,18.6
7/13/2025 13:00,19.3,19.3,100,1008,42,1008,0.4,20.2,19.3,296,0.4,-0.1,65,65,19.3
7/13/2025 14:00,21.4,16.6,62.3,1007.7,44,1007.7,0,21.3,13.8,345,0,0,97,97,21.3
7/13/2025 15:00,21.8,16.6,59.6,1007.7,44,1007.7,0.4,21.6,13.6,360,0.4,-0.1,97,97,21.8
7/13/2025 16:00,21.1,15.8,57.9,1007.8,43,1007.8,0,20.7,12.5,329,0,0,93,93,21
7/13/2025 17:00,24.9,17.2,46.2,1008.1,40,1008.1,0,23.9,12.6,458,0,0,43,43,24.8
7/13/2025 18:00,23.5,16,46,1007.9,42,1007.9,0.3,22.7,11.3,410,0.2,0.2,43,43,23.5
7/13/2025 19:00,21.1,14.9,51.5,1008.5,38,1008.5,0.3,20.4,10.7,316,0.3,-0.1,246,246,21
7/13/2025 20:00,16.5,13.1,68.6,1009.2,32,1009.2,1.5,15.7,10.7,148,0.3,-1.5,170,170,16.5
7/13/2025 21:00,16,12.9,70.1,1009.4,30,1009.4,1.1,15.3,10.6,128,0.3,-1,196,196,16
7/13/2025 22:00,16.4,11.7,57.4,1009.8,26,1009.8,0.6,15.1,8,129,0.1,-0.6,213,213,16.4
7/13/2025 23:00,16.4,11.9,58.7,1010.2,24,1010.2,0.3,15.1,8.3,124,0.2,-0.2,213,213,16.3
7/14/2025 0:00,14.8,11.3,66.3,1010.4,22,1010.4,0,13.9,8.6,65,0,0,216,216,14.7
7/14/2025 1:00,15.5,12.2,68,1010.4,22,1010.4,0,14.8,9.6,95,0,0,216,216,15.5
7/14/2025 2:00,13.6,11.6,79.5,1010.4,22,1010.4,0.8,13.3,10.1,26,0.2,-0.8,215,215,13.5
7/14/2025 3:00,15.9,12.4,67.4,1010.3,22,1010.3,0.4,15,9.8,108,0.2,-0.3,215,215,15.8
7/14/2025 4:00,16.8,13.1,66.9,1010.2,24,1010.2,0,15.8,10.6,145,0,0,242,242,16.7
7/14/2025 5:00,16.4,13,68.6,1010.1,25,1010.1,0,15.6,10.6,134,0,0,242,242,16.4
7/14/2025 6:00,16,12.6,67.8,1010.1,24,1010.1,0,15.3,10.1,118,0,0,311,311,16
7/14/2025 7:00,17.5,13.1,60.7,1010.1,24,1010.1,2.9,16.3,9.8,171,2.2,1.9,291,291,17.2
7/14/2025 8:00,18.6,13.7,58.2,1010.3,22,1010.3,2.8,17.4,10.3,209,2.6,1,291,291,18.6
7/14/2025 9:00,19.8,14.8,58.5,1010.3,23,1010.3,1.7,19.1,11.5,255,1.5,0.9,301,301,19.8
7/14/2025 10:00,21.8,16.1,55.7,1010.4,22,1010.4,0.9,21.6,12.6,330,0.7,0.5,309,309,21.8
7/14/2025 11:00,17.8,14.1,67.7,1010.2,24,1010.2,0.7,17,11.7,186,0,-0.7,184,184,17.8
7/14/2025 12:00,19.2,14.8,63.2,1010.2,24,1010.2,2,18.3,12,235,0,-2,311,311,19.1
7/14/2025 13:00,26.1,17.4,42.2,1010.2,24,1010.2,0.7,25.2,12.3,480,0.5,0.5,311,311,26.1
7/14/2025 14:00,26.2,18.4,47.7,1010,26,1010,1.6,25.6,14.2,492,0.6,-1.5,256,256,26.1
7/14/2025 15:00,27.8,17.5,35.7,1009.7,27,1009.7,2.8,26.5,11.2,539,2.7,-0.7,256,256,27.8
7/14/2025 16:00,28,17.6,35.4,1009.8,26,1009.8,4,26.8,11.3,544,4,0.3,283,283,28
7/14/2025 17:00,27.5,16.7,32.7,1010,26,1010,4.4,25.8,9.7,519,4.3,1,283,283,27.4
7/14/2025 18:00,25.9,16.2,36.7,1009.9,26,1009.9,3.6,24.4,9.9,465,3.5,-0.2,266,266,25.8
7/14/2025 19:00,24.4,15.4,38.4,1010.3,23,1010.3,5.4,22.9,9.3,407,4.4,-3.2,234,234,24.3
7/14/2025 20:00,23.1,17.3,56.7,1010.3,23,1010.3,4.1,22.8,14,380,4.1,-0.4,265,265,23
7/14/2025 21:00,21.6,18.1,71.4,1010.5,22,1010.5,3.2,21.9,16.2,334,3.1,-0.3,259,259,21.5
7/14/2025 22:00,19.5,17,78.8,1010.7,20,1010.7,3.9,19.6,15.7,258,3.9,-0.8,259,259,19.3
7/14/2025 23:00,18.1,16,81.2,1010.9,18,1010.9,4.9,18,14.8,201,4.9,-0.4,265,265,17.3
7/15/2025 0:00,16.7,14.3,77.8,1010.9,18,1010.9,4.8,16.4,12.8,144,4.7,-0.8,276,276,15.5
7/15/2025 1:00,14.4,12.3,79.4,1010.6,20,1010.6,4.2,14.2,10.9,58,4.2,0.4,304,304,12.7
7/15/2025 2:00,14.4,13.6,92,1010.6,21,1010.6,2.7,14.7,13.1,65,2.2,1.5,304,304,13.4
7/15/2025 3:00,16,15.2,92,1010.1,25,1010.1,1.1,16.3,14.7,132,1.1,0.2,282,282,15.9
7/15/2025 4:00,16.4,15.1,87.7,1009.8,26,1009.8,2.9,16.5,14.4,152,2.7,-1.1,248,248,15.8
7/15/2025 5:00,16,14.4,84,1009.7,28,1009.7,2.1,16,13.3,134,1.7,-1.3,233,233,15.7
7/15/2025 6:00,15.2,12.1,69.8,1009.6,29,1009.6,0,14.6,9.8,93,0,0,215,215,15.2
7/15/2025 7:00,15.1,12.4,73.3,1009.3,31,1009.3,0,14.5,10.3,93,0,0,169,169,15
7/15/2025 8:00,16.3,13.5,73.8,1009.2,31,1009.2,1.4,15.7,11.6,141,0.3,-1.3,225,225,16.2
7/15/2025 9:00,18.3,15.9,78.8,1008.8,36,1008.8,3.2,18.1,14.6,229,2.3,-2.3,225,225,18
7/15/2025 10:00,18.7,15.9,75.7,1008.3,40,1008.3,3.3,18.2,14.3,247,2.4,-2.3,227,227,18.4
7/15/2025 11:00,20.1,16.9,73.3,1007.4,47,1007.4,2.7,20.1,15.2,311,1.1,-2.4,205,205,20.1
7/15/2025 12:00,20.5,17,71.2,1006.8,51,1006.8,3.3,20.5,15.1,331,1.6,-2.9,173,173,20.5
7/15/2025 13:00,16.9,14.9,80.8,1006.7,53,1006.7,2.5,16.7,13.6,196,0.3,-2.5,189,189,16.5
7/15/2025 14:00,16,14.6,85.6,1006.3,56,1006.3,2.9,16,13.6,171,0.5,-2.9,189,189,15.3
7/15/2025 15:00,21.5,17.5,68.4,1005.3,64,1005.3,2.7,21.6,15.4,381,1.2,-2.4,206,206,21.4
7/15/2025 16:00,22,18.3,70.4,1004.8,68,1004.8,3.9,22.3,16.4,408,3.3,-2.1,218,218,21.9
7/15/2025 17:00,19.7,17.6,81.1,1004.3,72,1004.3,2.4,19.9,16.4,334,1.5,-1.9,218,218,19.7
7/15/2025 18:00,15.3,14.4,91.4,1004.1,74,1004.1,0.6,15.5,13.9,166,0.3,-0.5,145,145,15.2
7/15/2025 19:00,16.9,15.9,90.8,1003.6,78,1003.6,1.9,17.2,15.4,238,1,-1.6,212,212,16.9
7/15/2025 20:00,14.7,14.6,98.6,1003.4,80,1003.4,1.9,15.3,14.5,158,0.3,-1.9,189,189,14.2
7/15/2025 21:00,14.8,14.6,98,1003.7,77,1003.7,1.7,15.3,14.4,155,0.1,-1.7,185,185,14.4
7/15/2025 22:00,16.6,16,94.3,1003.8,76,1003.8,1.8,17.1,15.7,225,0.7,-1.7,201,201,16.6
7/15/2025 23:00,15.8,15.8,100,1003.8,76,1003.8,1.1,16.4,15.8,196,0.7,-0.9,217,217,15.7
7/16/2025 0:00,16.4,16.4,100,1002.8,86,1002.8,1.3,17.2,16.4,233,0.8,-1,220,220,16.4
7/16/2025 1:00,16,16,98.8,1002.1,91,1002.1,1,16.6,15.8,223,0.5,-0.9,216,216,16
7/16/2025 2:00,17.9,17.7,98.3,1001.8,93,1001.8,1.2,18.5,17.6,299,0.7,-1,216,216,17.8
7/16/2025 3:00,17,16.9,99.4,1001.3,98,1001.3,5.2,17.7,16.9,270,5.2,0.6,277,277,15.7
7/16/2025 4:00,16.8,16.5,97.9,1001.1,100,1001.1,3.9,17.4,16.4,262,2.8,2.7,290,290,15.8
7/16/2025 5:00,16.4,16.2,97.6,1001.3,98,1001.3,5,17,16,245,4.7,1.7,290,290,15.1
7/16/2025 6:00,16.3,16.1,97.8,1001.9,92,1001.9,2,16.9,15.9,235,1,1.7,329,329,16
7/16/2025 7:00,16.4,16.2,98.4,1002.2,90,1002.2,1.7,17,16.1,236,1.6,-0.4,257,257,16.4
7/16/2025 8:00,16.9,16.7,97.8,1002.7,86,1002.7,3.1,17.6,16.6,253,2.1,2.2,316,316,16.4
7/16/2025 9:00,17.9,17.1,92.2,1002.6,86,1002.6,2.7,18.3,16.6,290,2,1.8,313,313,17.8
7/16/2025 10:00,19.2,18,88.4,1003.6,79,1003.6,3,19.6,17.3,328,1.7,2.4,326,326,19.2
7/16/2025 11:00,20.5,18.5,83,1003.6,79,1003.6,0.9,21,17.5,374,0.3,0.9,339,339,20.5
7/16/2025 12:00,24.1,20,69.3,1003.8,77,1003.8,1.3,24.5,18.1,500,0.5,1.2,335,335,24
7/16/2025 13:00,28.7,22.1,57,1003.8,77,1003.8,0,30.6,19.3,665,0,0,329,329,28.7
7/16/2025 14:00,24,19.8,68.4,1004.1,74,1004.1,0.3,24.4,17.8,493,0.2,-0.2,147,147,24
7/16/2025 15:00,22.8,19.1,71.2,1004.2,74,1004.2,0,23.2,17.3,446,0,0,103,103,22.7
7/16/2025 16:00,25.9,20.4,61.5,1004.7,69,1004.7,0,26.4,17.9,551,0,0,5,5,25.8
7/16/2025 17:00,24.1,19.6,66.8,1004.9,68,1004.9,0,24.4,17.5,487,0,0,5,5,24.1
7/16/2025 18:00,24.7,19.6,62.6,1005.1,66,1005.1,0.3,24.8,17.1,504,0.3,-0.1,118,118,24.7
7/16/2025 19:00,21.6,18.5,74.6,1005.2,65,1005.2,0,22,16.9,393,0,0,131,131,21.5
7/16/2025 20:00,23,18.7,67.1,1004.8,68,1004.8,0,23.3,16.6,444,0,0,133,133,23
7/16/2025 21:00,19.1,16.5,77.5,1005.3,65,1005.3,0.3,18.8,15.1,296,0.1,-0.3,154,154,19
7/16/2025 22:00,13.9,13.3,94.2,1005.7,60,1005.7,0.4,14.2,12.9,95,0.2,-0.3,154,154,13.8
7/16/2025 23:00,15.4,14.8,94.2,1005.8,60,1005.8,0.4,15.8,14.4,155,0.1,-0.4,158,158,15.3
7/17/2025 0:00,12.8,12.6,98.4,1005.8,60,1005.8,0.3,13.2,12.5,54,0,-0.3,180,180,12.7
7/17/2025 1:00,13.5,13,95,1005.5,63,1005.5,0,13.9,12.7,84,0,0,190,190,13.5
7/17/2025 2:00,16.6,15.7,91.5,1005.2,65,1005.2,0,16.8,15.2,208,0,0,236,236,16.5
7/17/2025 3:00,18.4,15.5,74.5,1005.2,65,1005.2,4.1,17.8,13.8,266,3.8,1.6,293,293,17.7
7/17/2025 4:00,17.9,15.3,76.8,1004.9,68,1004.9,3.3,17.4,13.7,250,3.2,0.7,283,283,17.4
7/17/2025 5:00,18.1,15.5,76.4,1005.4,64,1005.4,4.7,17.6,13.8,253,3.6,2.9,309,309,17.2
7/17/2025 6:00,17.7,15.3,78.4,1006.1,58,1006.1,4.7,17.3,13.9,231,4.6,0.9,281,281,16.7
7/17/2025 7:00,17.6,15.2,77.9,1006.9,51,1006.9,1.9,17.3,13.7,222,0.8,-1.8,266,266,17.6
7/17/2025 8:00,18.7,16,76.2,1007,51,1007,3.4,18.4,14.5,262,3.4,-0.2,266,266,18.5
7/17/2025 9:00,21.2,16.7,64.4,1007,50,1007,4.3,21.2,14.2,349,4.2,-1,200,200,21.2
7/17/2025 10:00,23.1,18.2,62.7,1006.7,52,1006.7,1,23.2,15.6,426,0.3,-0.9,200,200,23.1
7/17/2025 11:00,24.4,19.4,63.1,1006.6,53,1006.6,2.3,24.6,17,478,1.8,-1.4,233,233,24.4
7/17/2025 12:00,25.9,20.1,59.4,1006.6,53,1006.6,4.9,26.4,17.4,532,4.9,0.1,215,215,25.9
7/17/2025 13:00,26.2,19.8,55.8,1006.3,56,1006.3,5.3,26.5,16.7,543,3,-4.3,257,257,26.2
7/17/2025 14:00,27.7,20.1,50.2,1006,59,1006,7.3,28,16.4,594,7.1,-1.6,257,257,27.7
7/17/2025 15:00,27.4,20.3,52.9,1005.9,59,1005.9,7.5,27.7,16.9,586,6.7,-3.4,243,243,27.3
7/17/2025 16:00,27.4,20.2,52.3,1006,58,1006,7.8,27.6,16.7,583,6.5,-4.4,255,255,27.3
7/17/2025 17:00,26.2,20.7,60.7,1005.9,59,1005.9,8.8,26.9,18.1,553,8.5,-2.3,234,234,26.2
7/17/2025 18:00,25.9,20.6,62.6,1006.6,54,1006.6,8,26.5,18.2,533,6.5,-4.7,238,238,25.8
7/17/2025 19:00,25,20.6,67.7,1006.2,57,1006.2,5.2,25.5,18.6,508,4.4,-2.8,238,238,24.9
7/17/2025 20:00,22.8,19.7,75.5,1006.2,56,1006.2,4.8,23.5,18.3,433,4.6,-1.4,253,253,22.8
7/17/2025 21:00,20.1,18.7,87.5,1006.7,53,1006.7,3.5,20.6,18,333,2.4,-2.5,223,223,20.1
7/17/2025 22:00,18,17.6,95.7,1007.1,49,1007.1,4,18.5,17.3,247,3,-2.7,234,234,17.3
7/17/2025 23:00,18.6,18.1,96,1007.5,46,1007.5,3.7,19.2,17.9,268,3,-2.2,234,234,18.1
7/18/2025 0:00,18.3,17.6,94,1007.8,44,1007.8,4,18.7,17.3,251,1.9,-3.5,208,208,17.6
7/18/2025 1:00,17.1,17,98.3,1007.7,44,1007.7,3.3,17.8,16.9,208,2.5,-2.1,231,231,16.6
7/18/2025 2:00,16.9,16.8,98.5,1007.4,47,1007.4,1.9,17.6,16.7,205,0.1,-1.9,210,210,16.9
7/18/2025 3:00,17.1,16.9,97.9,1006.9,51,1006.9,2.1,17.8,16.8,216,1.1,-1.9,210,210,17
7/18/2025 4:00,15.6,15.1,95.8,1006.8,51,1006.8,3.1,16.1,14.9,154,1,-2.9,198,198,14.8
7/18/2025 5:00,13.3,13.3,100,1006.3,56,1006.3,2.6,13.9,13.3,71,0.3,-2.5,174,174,12.2
7/18/2025 6:00,13.4,13.3,99.1,1006,59,1006,2.3,13.8,13.2,76,0.2,-2.3,175,175,12.4
7/18/2025 7:00,13.8,13.7,99.4,1005.7,60,1005.7,0.8,14.4,13.7,97,0.5,-0.6,221,221,13.8
7/18/2025 8:00,14.2,14.2,100,1005.7,61,1005.7,2.2,14.7,14.2,112,0.2,-2.2,186,186,13.4
7/18/2025 9:00,15.6,15.6,100,1005.6,61,1005.6,2,16.2,15.6,169,0.4,-2,191,191,15.1
7/18/2025 10:00,17.5,17.5,100,1004.9,68,1004.9,2.5,18.2,17.5,253,0.1,-2.5,178,178,17.2
7/18/2025 11:00,16.8,16.8,100,1004.7,69,1004.7,2.5,17.6,16.8,229,0.1,-2.5,164,164,16.5
7/18/2025 12:00,19.3,18.6,93.9,1004.4,72,1004.4,2,19.9,18.3,327,0.6,-1.9,164,164,19.2
7/18/2025 13:00,20.8,19.5,89.2,1003.8,76,1003.8,2.4,21.4,18.9,389,0.8,-2.3,199,199,20.7
7/18/2025 14:00,17.8,17.8,100,1003.7,77,1003.7,3.1,18.6,17.8,280,0.2,-3.1,183,183,17.5
7/18/2025 15:00,17.1,16.8,97.4,1002.8,85,1002.8,0,17.7,16.7,258,0,0,189,189,17.1
7/18/2025 16:00,19.3,18.7,94.3,1002.3,89,1002.3,4.1,20,18.4,350,0.6,-4,189,189,19
7/18/2025 17:00,20.9,19.6,89,1001.9,92,1001.9,2.5,21.6,19,414,0.3,-2.5,172,172,20.9
7/18/2025 18:00,20.9,20.1,93,1001.3,97,1001.3,2.1,21.8,19.8,426,0.2,-2.1,218,218,20.9
7/18/2025 19:00,20.2,19.5,93.9,1001,100,1001,4.1,21,19.2,400,2.5,-3.3,202,202,20.2
7/18/2025 20:00,19.6,19,94.8,1000.7,104,1000.7,4.1,20.2,18.7,378,1.5,-3.8,202,202,19.3
7/18/2025 21:00,18.9,18.7,97.8,1000.6,104,1000.6,5.2,19.7,18.6,356,3.3,-4,219,219,18.3
7/18/2025 22:00,18,18,100,1000.2,108,1000.2,3.5,18.8,18,324,1.1,-3.3,216,216,17.6
7/18/2025 23:00,18.7,18.6,99.3,999.8,110,999.8,6.3,19.4,18.6,354,3.7,-5.1,216,216,17.7
7/19/2025 0:00,19.1,18.9,98.2,999.6,112,999.6,2,19.8,18.8,372,1.5,-1.3,213,213,19
7/19/2025 1:00,18.1,17.9,97.9,997.1,133,997.1,0.3,18.8,17.8,360,0.2,-0.2,213,213,18.1
7/19/2025 2:00,17.9,17.9,100,998,126,998,0,18.6,17.9,342,0,0,260,260,17.8
7/19/2025 3:00,17.9,17.8,98.9,996.9,136,996.9,0.3,18.5,17.7,352,0.3,-0.1,260,260,17.8
7/19/2025 4:00,17.3,17,97.4,997.1,133,997.1,0.3,17.9,16.9,327,0.3,-0.1,248,248,17.3
7/19/2025 5:00,16.8,16.4,96.5,999.6,112,999.6,0.3,17.4,16.3,280,0.3,-0.1,262,262,16.8
7/19/2025 6:00,15.7,15.5,98.2,1000.1,108,1000.1,0.3,16.3,15.4,230,0.3,0,265,265,15.7
7/19/2025 7:00,14.9,14.7,97.3,1000.9,102,1000.9,0.3,15.4,14.5,190,0.3,0,265,265,14.9
7/19/2025 8:00,14.5,14.3,97.6,1001.6,96,1001.6,0.3,15,14.1,166,0.3,0.1,267,267,14.4
7/19/2025 9:00,15.6,15.6,100,1002.5,88,1002.5,0,16.2,15.6,200,0,0,267,267,15.5
7/19/2025 10:00,16.6,14.2,77.6,1002.8,86,1002.8,0,16.2,12.6,222,0,0,296,296,16.5
7/19/2025 11:00,17.5,14.9,75.8,1003.5,80,1003.5,0,17,13.2,249,0,0,296,296,17.4
7/19/2025 12:00,19.6,15.3,64,1003.2,82,1003.2,0,19,12.6,325,0,0,342,342,19.6
7/19/2025 13:00,20.7,15.3,57.2,1003.5,79,1003.5,0,20.2,11.9,359,0,0,359,359,20.7
7/19/2025 14:00,22.4,15.7,49.8,1003.7,78,1003.7,0,21.9,11.4,415,0,0,250,250,22.4
7/19/2025 15:00,22.6,15.6,48.2,1003.3,82,1003.3,0,21.9,11.1,422,0,0,120,120,22.5
7/19/2025 16:00,21.4,15.5,54.5,1003.5,80,1003.5,0,21,11.8,383,0,0,120,120,21.3
7/19/2025 17:00,22.2,16.4,55.9,1003.6,78,1003.6,0,21.9,12.9,412,0,0,121,121,22.1
7/19/2025 18:00,24.4,16,42.2,1003.9,76,1003.9,0.3,23.2,10.7,479,0.2,-0.2,228,228,24.4
7/19/2025 19:00,24.1,16.1,44,1004.1,74,1004.1,0.3,23,11.1,468,0.3,-0.1,253,253,24
7/19/2025 20:00,22.2,15.6,50.6,1004.5,72,1004.5,0.3,21.7,11.4,398,0.3,-0.1,252,252,22.1
7/19/2025 21:00,20.8,15.6,58.1,1005.2,65,1005.2,0.3,20.4,12.3,345,0.3,0,266,266,20.8
7/19/2025 22:00,18.6,15.1,70,1005.6,61,1005.6,0.3,17.8,13,265,0.3,-0.1,244,244,18.5
7/19/2025 23:00,17.3,14.6,75.1,1005.6,61,1005.6,0.3,16.9,12.8,220,0.3,-0.1,272,272,17.3
7/20/2025 0:00,16.7,14.4,78.1,1005.6,61,1005.6,0.3,16.3,12.8,197,0.3,0,264,264,16.6
7/20/2025 1:00,15.9,14,81.9,1005.5,63,1005.5,0.3,15.8,12.8,171,0.3,0,264,264,15.9
7/20/2025 2:00,16.5,14.2,78.3,1005.1,65,1005.1,0,16.2,12.7,195,0,0,267,267,16.5
7/20/2025 3:00,16.4,13.9,76.7,1004.8,68,1004.8,0,16,12.3,195,0,0,282,282,16.4
7/20/2025 4:00,16,13.7,78.7,1004.9,68,1004.9,0.3,15.7,12.3,179,0.3,0,278,278,16
7/20/2025 5:00,15.9,13.6,78.7,1005.1,66,1005.1,0.3,15.6,12.2,173,0.3,0,264,264,15.9
7/20/2025 6:00,14.9,13.1,82.9,1005.4,64,1005.4,0.3,14.8,12,132,0.3,-0.1,200,200,14.9
7/20/2025 7:00,15.2,13.3,82,1005.4,64,1005.4,0.3,15,12.1,142,0.1,-0.3,200,200,15.1
7/20/2025 8:00,15.3,13.7,84,1005.6,62,1005.6,0,15.2,12.6,146,0,0,243,243,15.2
7/20/2025 9:00,18,14.7,70.8,1005,66,1005,0,17.3,12.6,250,0,0,226,226,18
7/20/2025 10:00,19,14.6,62.7,1004.9,68,1004.9,0,18,11.7,283,0,0,220,220,18.9
7/20/2025 11:00,20.1,14.5,54.8,1005.1,66,1005.1,0,19.1,10.7,316,0,0,235,235,20
7/20/2025 12:00,21.8,15.3,50.7,1005,68,1005,0,21.3,11.1,379,0,0,246,246,21.8
7/20/2025 13:00,22.3,15.3,48,1005,66,1005,0,21.8,10.8,396,0,0,246,246,22.3
7/20/2025 14:00,22.7,16,50.7,1004.2,73,1004.2,0,22.2,12,422,0,0,249,249,22.7
7/20/2025 15:00,24.2,16.6,46.6,1003.9,76,1003.9,0,23.3,12.1,477,0,0,225,225,24.2
7/20/2025 16:00,22.7,16.5,53.7,1004.2,74,1004.2,0.3,22.3,12.8,425,0.2,-0.2,225,225,22.6
7/20/2025 17:00,23,16.6,53,1004.1,74,1004.1,0,22.6,12.9,436,0,0,237,237,23
7/20/2025 18:00,21.2,15.4,54.5,1003.9,76,1003.9,0.3,20.8,11.7,371,0.2,-0.2,229,229,21.2
7/20/2025 19:00,20.7,14.7,52.5,1003.8,76,1003.8,0.3,20,10.6,351,0.3,-0.1,253,253,20.6
7/20/2025 20:00,20.6,14.3,50.8,1004.4,72,1004.4,0.3,19.7,10,339,0.3,-0.1,251,251,20.5
7/20/2025 21:00,18.8,13.6,56.1,1004.5,72,1004.5,0,17.5,9.9,276,0,0,273,273,18.8
7/20/2025 22:00,17.9,13.3,60,1004.4,72,1004.4,0.3,16.6,10,243,0.3,0,199,199,17.8
7/20/2025 23:00,16.5,12.5,64,1004.6,70,1004.6,0.3,15.5,9.6,190,0.1,-0.3,236,236,16.4
7/21/2025 0:00,16.9,12.3,59,1004.3,72,1004.3,0.3,15.6,8.9,206,0.2,-0.2,236,236,16.9
7/21/2025 1:00,15.5,12.1,67.4,1004,74,1004,0.3,14.6,9.5,160,0.2,-0.2,192,192,15.4
7/21/2025 2:00,14.3,11.3,70.4,1003.3,81,1003.3,0.3,13.7,9,123,0.1,-0.3,192,192,14.3
7/21/2025 3:00,12.4,10.5,79.3,1002.4,88,1002.4,0.3,12.1,8.9,62,0,-0.3,173,173,12.3
