Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
8/3/2025 12:00,20.9,16.6,64.8,1019,85,1011.6,3.1,20.8,14.1,292,3.1,-0.1,92,92,20.9
8/3/2025 13:00,21.8,16.7,60.3,1019,86,1011.5,0,21.7,13.7,319,0,0,109,109,21.7
8/3/2025 14:00,22.1,15.2,48.2,1018.9,87,1011.4,1,21.5,10.6,321,1,-0.2,102,102,22
8/3/2025 15:00,22.1,14.5,44,1018.7,87,1011.3,1.7,21.3,9.3,318,1.6,-0.7,131,131,22
8/3/2025 16:00,21.6,14.2,44.3,1018.7,87,1011.2,0.7,20.9,8.9,300,0.6,-0.5,133,133,21.5
8/3/2025 17:00,21.4,13.9,43.4,1018.5,90,1011,0.5,20.7,8.5,295,0.4,-0.3,132,132,21.4
8/3/2025 18:00,20.4,13.3,44.1,1018.4,91,1010.9,0.4,19.2,7.8,260,0.3,-0.3,114,114,20.4
8/3/2025 19:00,21.6,13.1,37.6,1018.2,92,1010.7,0.8,20.6,6.5,300,0.7,-0.3,114,114,21.6
8/3/2025 20:00,18.2,12.6,52.7,1018.7,87,1011.3,0.6,16.6,8.4,180,0.4,-0.4,133,133,18.2
8/3/2025 21:00,14.2,11.8,75.9,1019.5,80,1012.1,0.4,13.7,10,30,0.3,-0.2,132,132,14.1
8/3/2025 22:00,13.1,10.3,71,1020.2,76,1012.7,0.6,12.5,8,-20,0.6,-0.1,132,132,13.1
8/3/2025 23:00,12.9,10.2,72.3,1021,68,1013.5,0.6,12.3,8,-38,0.4,-0.4,132,132,12.8
8/4/2025 0:00,13.1,10.6,74,1021.2,66,1013.7,0.5,12.6,8.6,-30,0.5,-0.1,123,123,13
8/4/2025 1:00,12.7,11.1,83,1020.7,71,1013.3,0,12.7,9.9,-35,0,0,123,123,12.7
8/4/2025 2:00,12.1,11.2,90.3,1020.4,73,1012.9,1.1,12.3,10.6,-51,1,-0.3,106,106,12
8/4/2025 3:00,11.8,10.9,89.5,1020,78,1012.5,0.6,11.9,10.2,-58,0.5,-0.4,132,132,11.8
8/4/2025 4:00,11.2,10.6,93.2,1019.5,80,1012.1,0.6,11.5,10.2,-77,0.6,-0.2,135,135,11.2
8/4/2025 5:00,11.2,10.6,93.5,1019.7,80,1012.1,0,11.5,10.2,-76,0,0,135,135,11.2
8/4/2025 6:00,11.2,10.6,92.4,1019.7,80,1012.2,1.6,11.5,10.1,-78,1.1,-1.1,122,122,10.5
8/4/2025 7:00,11.3,10.9,95.3,1019.5,81,1012,0.4,11.6,10.6,-71,0.3,-0.2,122,122,11.3
8/4/2025 8:00,13.1,13.1,100,1019.2,84,1011.7,0.3,13.7,13.1,6,0.3,0,97,97,13.1
8/4/2025 9:00,14.7,13.7,89.4,1018.5,89,1011,2,14.9,13,72,1.7,-1.1,122,122,14.1
8/4/2025 10:00,16.7,14.6,79.6,1018.7,87,1011.3,0.8,16.5,13.2,141,0.8,0,89,89,16.7
8/4/2025 11:00,16.9,14.7,79.2,1018.2,91,1010.7,1.4,16.7,13.3,156,1.4,-0.1,94,94,16.9
8/4/2025 12:00,17.4,14.6,74.1,1018,93,1010.5,0.6,16.9,12.8,172,0.6,0,90,90,17.4
8/4/2025 13:00,19.2,15.6,68.3,1017.5,98,1010,0.3,18.7,13.3,244,0.3,-0.1,114,114,19.2
8/4/2025 14:00,20.4,15.6,60.9,1016.7,104,1009.2,0.8,19.9,12.6,290,0.8,-0.1,100,100,20.3
8/4/2025 15:00,19.8,15.1,60.9,1016.2,108,1008.7,1.5,19.2,12.1,274,1.5,0,90,90,19.8
8/4/2025 16:00,20.6,14.3,50.3,1015.7,112,1008.3,0.7,19.8,9.9,299,0.7,0,90,90,20.6
8/4/2025 17:00,19.7,14.2,55.3,1015.5,114,1008,0.9,18.8,10.5,271,0.8,-0.4,118,118,19.7
8/4/2025 18:00,18.9,14.6,63,1015.5,114,1008.1,0.5,18,11.7,247,0.4,-0.2,118,118,18.9
8/4/2025 19:00,17.8,14.8,72.7,1015.4,115,1007.9,1.3,17.1,12.8,212,1.1,-0.6,118,118,17.7
8/4/2025 20:00,15.7,12.9,73.6,1015.5,114,1008.1,0.5,15.1,11,130,0.4,-0.3,128,128,15.6
8/4/2025 21:00,16.9,12.4,60.5,1015.7,112,1008.3,0.8,15.6,9.2,165,0.6,-0.5,126,126,16.8
8/4/2025 22:00,15.7,12.7,71.3,1016,110,1008.6,0.9,15,10.5,122,0.6,-0.6,88,88,15.6
8/4/2025 23:00,13.7,12.1,82.5,1016,110,1008.6,0.4,13.6,10.8,52,0.4,0,88,88,13.6
8/5/2025 0:00,13.3,12.1,87.7,1016.2,108,1008.7,0.3,13.4,11.3,39,0.2,-0.2,132,132,13.3
8/5/2025 1:00,13.8,12.8,89.9,1016.2,108,1008.7,0,13.9,12.1,58,0,0,109,109,13.7
8/5/2025 2:00,13.8,13,91.8,1016.4,108,1008.9,0.6,14.1,12.5,60,0.5,-0.3,123,123,13.8
8/5/2025 3:00,14.7,13.8,90.8,1016.4,106,1008.9,1.1,15,13.2,94,1,-0.5,91,91,14.7
8/5/2025 4:00,15,14.3,92.2,1016.5,106,1009.1,1.7,15.4,13.8,105,1.7,0,91,91,14.8
8/5/2025 5:00,14.9,14.3,93.8,1016.7,104,1009.2,1.7,15.2,13.9,100,1.4,-0.9,123,123,14.6
8/5/2025 6:00,14.7,14.1,93.6,1017,102,1009.5,1.1,15.1,13.7,90,0.9,-0.6,125,125,14.7
8/5/2025 7:00,14.3,13.9,95.7,1017.5,97,1010.1,1.9,14.7,13.6,69,1.9,-0.6,122,122,13.7
8/5/2025 8:00,15.6,14.7,91,1018.2,91,1010.8,0.7,15.8,14.1,108,0.6,-0.4,122,122,15.5
8/5/2025 9:00,16.5,14.4,79.5,1019,85,1011.5,1.7,16.3,13,131,1.5,-0.8,101,101,16.5
8/5/2025 10:00,17.4,14.3,71.8,1019.5,81,1012,2,16.8,12.3,156,1.9,-0.4,101,101,17.4
8/5/2025 11:00,19.1,15,65.3,1020,76,1012.6,1.9,18.2,12.4,209,1.7,-0.8,115,115,19
8/5/2025 12:00,19.4,14.8,61.4,1020.7,71,1013.3,1.2,18.6,11.8,212,1.2,0,89,89,19.4
8/5/2025 13:00,19.7,14.9,60.9,1021.5,65,1014,0,19,11.9,215,0,0,89,89,19.7
8/5/2025 14:00,17.9,14.2,67.5,1022.2,60,1014.6,0.9,17,11.8,144,0.9,0,91,91,17.8
8/5/2025 15:00,15.7,12.9,73.2,1023,53,1015.5,2.9,15.1,10.9,54,2.9,-0.3,96,96,15
8/5/2025 16:00,14.7,12.5,77.7,1023.5,49,1016,3.9,14.3,10.8,11,3.9,-0.4,96,96,13.1
8/5/2025 17:00,14.2,12.5,82.8,1024,45,1016.4,3.9,14.2,11.3,-8,3.8,-0.6,96,96,12.7
8/5/2025 18:00,13.5,12.2,85.6,1024.5,40,1017,2.5,13.5,11.2,-40,2.5,-0.3,96,96,12.4
8/5/2025 19:00,13.1,11.8,86.6,1024.9,37,1017.3,2.2,13.2,10.9,-59,2.2,-0.2,94,94,12.2
8/5/2025 20:00,12.5,11.2,85.1,1025.8,30,1018.2,0.7,12.4,10.1,-94,0.7,-0.1,103,103,12.4
8/5/2025 21:00,12.3,11.1,87,1026,27,1018.5,0.5,12.4,10.2,-103,0.5,-0.1,105,105,12.3
8/5/2025 22:00,11.5,10.5,89.2,1027,20,1019.5,0.6,11.5,9.8,-146,0.6,-0.2,119,119,11.4
8/5/2025 23:00,11.3,10.4,90.2,1027.8,14,1020.2,0.7,11.4,9.7,-160,0.7,-0.4,136,136,11.2
8/6/2025 0:00,10.7,9.9,90.6,1027.5,15,1020,0.5,10.9,9.2,-180,0.4,-0.4,136,136,10.7
8/6/2025 1:00,10.5,9.8,92.1,1027.6,15,1020.1,0,10.6,9.2,-190,0,0,129,129,10.4
8/6/2025 2:00,10.4,9.6,91.2,1027.6,15,1020.1,0,10.5,9,-194,0,0,102,102,10.3
8/6/2025 3:00,10.7,10,91.7,1027.3,18,1019.7,1.1,10.9,9.4,-176,1.1,-0.2,102,102,10.4
8/6/2025 4:00,10.8,10.1,92.6,1027.3,17,1019.7,0.5,10.9,9.6,-174,0.4,-0.2,108,108,10.7
8/6/2025 5:00,10.8,10.1,91.6,1027,19,1019.5,1.1,10.9,9.5,-172,1.1,-0.3,112,112,10.3
8/6/2025 6:00,11,10.2,90.3,1027.1,18,1019.6,1.6,11.2,9.5,-164,1.5,-0.6,128,128,10.1
8/6/2025 7:00,11,10.6,96.1,1027.4,17,1019.8,1,11.3,10.4,-164,0.8,-0.6,128,128,10.8
8/6/2025 8:00,13,13,100,1027.9,13,1020.3,0.6,13.6,13,-86,0.6,-0.1,107,107,13
8/6/2025 9:00,15.8,13.4,75.8,1027.9,13,1020.3,0.5,15.4,11.6,12,0.5,-0.1,102,102,15.8
8/6/2025 10:00,18.2,13.8,62,1028.1,11,1020.6,0.4,17,10.8,90,0.3,-0.1,102,102,18.1
8/6/2025 11:00,17.9,13.7,63.7,1027.9,13,1020.3,0.4,16.7,10.9,82,0.3,-0.2,102,102,17.8
8/6/2025 12:00,18.3,14.3,64.9,1027.8,13,1020.2,1.4,17.3,11.6,102,1.4,-0.3,102,102,18.3
8/6/2025 13:00,19.7,14.7,58.2,1027.4,17,1019.8,0.4,18.9,11.2,153,0.4,-0.1,108,108,19.7
8/6/2025 14:00,19.9,14.2,53.7,1027.1,19,1019.6,0.5,19,10.2,160,0.5,-0.2,122,122,19.9
8/6/2025 15:00,19.5,14.5,58.7,1026.5,25,1018.9,0.7,18.5,11.2,154,0.6,-0.4,122,122,19.4
8/6/2025 16:00,20,14.8,57.6,1026,28,1018.5,0.3,19.3,11.4,179,0.3,-0.1,116,116,20
8/6/2025 17:00,18.7,14.1,60.7,1025.8,30,1018.2,1.5,17.6,11,134,1.2,-1,129,129,18.7
8/6/2025 18:00,17.6,13.7,65.8,1025.5,32,1018,0.4,16.6,11.1,96,0.4,-0.3,129,129,17.5
8/6/2025 19:00,16.9,13.7,69.7,1025,36,1017.5,0.6,16.2,11.4,80,0.4,-0.4,129,129,16.9
8/6/2025 20:00,16,13.1,72.5,1025,36,1017.5,1.8,15.4,11.1,45,1.3,-1.2,132,132,15.9
8/6/2025 21:00,15.5,12.8,74,1025.3,34,1017.7,1.1,15,10.9,24,0.8,-0.8,122,122,15.5
8/6/2025 22:00,15.1,12.6,75.8,1025.4,33,1017.8,0.5,14.6,10.9,8,0.5,-0.3,122,122,15
8/6/2025 23:00,15.6,13.2,76.9,1025.5,32,1018,0,15.1,11.5,25,0,0,134,134,15.5
8/7/2025 0:00,15.3,12.7,74.7,1025.4,33,1017.8,0.6,14.7,10.8,15,0.4,-0.4,134,134,15.2
8/7/2025 1:00,14.5,10.1,57.2,1024.9,37,1017.3,0.5,13.3,6.2,-22,0.4,-0.3,131,131,14.5
8/7/2025 2:00,13.3,10.4,70.3,1024,44,1016.5,0.3,12.6,8,-54,0.3,0,89,89,13.2
8/7/2025 3:00,12.9,10.5,75.4,1023.5,49,1015.9,0.4,12.5,8.6,-62,0.3,-0.3,131,131,12.8
8/7/2025 4:00,12.9,10.6,75.7,1022.7,55,1015.1,1.1,12.5,8.7,-52,0.8,-0.7,128,128,12.8
8/7/2025 5:00,12.6,11,82.4,1022.4,58,1014.8,0.9,12.4,9.7,-57,0.7,-0.6,128,128,12.5
8/7/2025 6:00,12.8,11.3,83.4,1021.9,62,1014.3,2.1,12.7,10.1,-43,1.7,-1.3,129,129,11.7
8/7/2025 7:00,13,12,89.1,1021.7,63,1014.1,2.5,13.2,11.3,-28,2.4,-0.6,103,103,11.9
8/7/2025 8:00,15.8,13.9,81.5,1021.7,63,1014.2,0.5,15.7,12.6,76,0.5,-0.2,114,114,15.8
8/7/2025 9:00,17.6,14.6,73.2,1021.5,65,1014,0.8,16.9,12.7,141,0.7,-0.3,110,110,17.5
8/7/2025 10:00,19.7,15.7,66.5,1021.2,66,1013.8,1,19.1,13.3,221,1,0,88,88,19.6
8/7/2025 11:00,19.9,15.8,65.9,1021,69,1013.5,1.1,19.4,13.3,232,0.8,-0.7,131,131,19.9
8/7/2025 12:00,21,16.4,63.7,1020.5,72,1013.1,0.9,20.8,13.8,277,0.8,-0.4,116,116,20.9
8/7/2025 13:00,20.1,15.8,64.8,1019.7,78,1012.3,1,19.6,13.2,250,0.8,-0.6,128,128,20
8/7/2025 14:00,23.4,15.8,45.5,1019,85,1011.5,1.1,22.6,11,370,0.9,-0.8,127,127,23.4
8/7/2025 15:00,24.7,16.1,40.9,1018.4,90,1010.9,0.8,23.5,10.6,418,0.7,-0.5,98,98,24.7
8/7/2025 16:00,25.6,16.6,39.9,1017.5,96,1010.1,0,24.4,11,458,0,0,98,98,25.6
8/7/2025 17:00,26.8,17.2,38.2,1017.2,100,1009.7,0.7,25.7,11.4,505,0.7,-0.2,104,104,26.8
8/7/2025 18:00,26.1,17.4,42,1017,102,1009.5,0.7,25.2,12.2,488,0.6,-0.4,125,125,26.1
8/7/2025 19:00,21.9,15.6,51.7,1017,102,1009.5,0.4,21.4,11.5,336,0.4,-0.2,113,113,21.8
8/7/2025 20:00,20.6,15.1,55.8,1017,102,1009.6,0.3,20.1,11.5,292,0.3,-0.1,107,107,20.6
8/7/2025 21:00,20.3,15.1,57.6,1017.2,100,1009.7,1.1,19.7,11.7,281,0.9,-0.6,121,121,20.3
8/7/2025 22:00,19.3,14.8,62.1,1017.5,97,1010.1,0.9,18.5,11.9,241,0.8,-0.4,97,97,19.3
8/7/2025 23:00,17.2,13.9,70.3,1017.7,96,1010.2,0.9,16.4,11.7,163,0.9,-0.1,120,120,17.1
8/8/2025 0:00,17.5,13.7,66.5,1017.7,96,1010.3,1.3,16.5,11.2,172,1.2,-0.7,109,109,17.4
8/8/2025 1:00,16.9,13.3,67.3,1017.5,97,1010,1.1,16,10.9,154,1.1,-0.4,109,109,16.9
8/8/2025 2:00,16.3,13.2,71.3,1017.5,98,1010,0.8,15.6,11.1,132,0.7,-0.4,112,112,16.3
8/8/2025 3:00,15.8,13.1,74.6,1016.9,102,1009.4,1.2,15.2,11.3,119,1.1,-0.4,112,112,15.7
8/8/2025 4:00,15.2,13.1,78.8,1016.7,105,1009.2,0.7,14.9,11.6,104,0.7,-0.2,125,125,15.2
8/8/2025 5:00,15.3,13.1,78.4,1016.5,106,1009,1.6,15,11.6,109,1.3,-0.9,125,125,15.3
8/8/2025 6:00,16.9,13.7,70.7,1016.5,106,1009.1,1.8,16.1,11.5,163,1.8,-0.2,110,110,16.8
8/8/2025 7:00,16.7,13.7,72.1,1017.2,100,1009.8,1.7,16.1,11.7,150,1.6,-0.6,102,102,16.7
8/8/2025 8:00,16.9,14,73.1,1017.5,96,1010.1,2.7,16.3,12.1,157,2.7,-0.6,102,102,16.5
8/8/2025 9:00,16.8,14.3,76.8,1018,93,1010.6,1.2,16.3,12.7,148,1.1,-0.3,89,89,16.7
8/8/2025 10:00,17,14.7,78.2,1018,92,1010.6,1.4,16.6,13.2,158,1.4,0,89,89,16.9
8/8/2025 11:00,17.7,15,74.6,1018.2,91,1010.8,1.5,17.2,13.2,183,1.4,-0.2,97,97,17.7
8/8/2025 12:00,19.4,16,70.3,1018.5,89,1011.1,0.8,19,13.9,243,0.8,0,93,93,19.4
8/8/2025 13:00,21.8,16.7,60.2,1018.5,88,1011.1,0.5,21.7,13.7,324,0.5,0,88,88,21.7
8/8/2025 14:00,18.9,15.4,69.8,1019,86,1011.5,1,18.2,13.2,215,1,-0.3,106,106,18.8
8/8/2025 15:00,18.5,15.3,72.2,1019,85,1011.6,1.1,17.9,13.4,203,1.1,-0.1,96,96,18.5
8/8/2025 16:00,19.9,15.9,66.9,1018.9,86,1011.4,0.6,19.4,13.5,254,0.6,0,89,89,19.8
8/8/2025 17:00,20.9,16.4,63.6,1018.7,88,1011.2,0,20.8,13.8,295,0,0,88,88,20.9
8/8/2025 18:00,19.6,16.3,71.8,1018.9,86,1011.4,0.3,19.2,14.3,247,0.3,0,88,88,19.5
8/8/2025 19:00,19.2,16.3,75.2,1019,85,1011.6,0.3,19,14.7,232,0.3,0,89,89,19.2
8/8/2025 20:00,19.7,16.2,70.7,1019.2,82,1011.8,0.3,19.4,14.2,247,0.3,0,89,89,19.7
8/8/2025 21:00,16.4,14.6,82.4,1019.7,79,1012.2,0.3,16.2,13.4,120,0.3,0,91,91,16.3
8/8/2025 22:00,16.7,14.1,76.1,1020.2,74,1012.8,1.1,16.3,12.5,123,1,-0.4,112,112,16.7
8/8/2025 23:00,17.6,14.8,74.2,1020.5,73,1013,0.8,17.1,13,156,0.7,-0.4,116,116,17.6
8/9/2025 0:00,16.8,14.2,76.2,1020.2,74,1012.8,0.9,16.3,12.6,126,0.7,-0.5,124,124,16.7
8/9/2025 1:00,16.5,14.3,78.9,1020.2,74,1012.8,1.7,16.3,12.9,118,1.2,-1.2,134,134,16.5
8/9/2025 2:00,16,14.1,80.8,1020.2,74,1012.9,1.5,15.9,12.8,99,1.3,-0.6,113,113,16
8/9/2025 3:00,16.1,14.2,81.8,1020.4,73,1012.9,0.8,15.9,12.9,100,0.8,-0.2,121,121,16
8/9/2025 4:00,15.6,14.4,87.9,1020.2,74,1012.8,1.2,15.6,13.6,85,1,-0.6,121,121,15.5
8/9/2025 5:00,15.6,14.6,89.5,1020.2,75,1012.7,0.5,15.8,13.9,91,0.4,-0.3,125,125,15.6
8/9/2025 6:00,15.7,14.5,87.7,1020,76,1012.5,1.2,15.8,13.7,95,1.1,-0.5,114,114,15.7
8/9/2025 7:00,16,14.4,84.7,1020.2,74,1012.8,0,15.9,13.4,99,0,0,107,107,15.9
8/9/2025 8:00,17.9,15.5,78.1,1020.4,74,1012.9,1.8,17.5,14,168,1.6,-0.8,116,116,17.8
8/9/2025 9:00,18.8,15.9,75.1,1020.2,76,1012.7,1.4,18.5,14.3,206,1.4,-0.2,97,97,18.8
8/9/2025 10:00,20.3,16.8,70.7,1020.2,74,1012.8,1,20.1,14.8,258,0.8,-0.5,124,124,20.2
8/9/2025 11:00,23.3,18.2,62,1020.5,73,1013,0.8,23.4,15.6,368,0.7,-0.2,105,105,23.3
8/9/2025 12:00,24.2,18.2,56.4,1020.4,73,1012.9,1.7,23.9,15,396,1.3,-1.1,108,108,24.2
8/9/2025 13:00,27,19,47.6,1020.2,74,1012.8,0.6,26.7,14.9,493,0.6,-0.2,108,108,26.9
8/9/2025 14:00,29.7,19.8,40,1020.2,75,1012.8,0,29.7,14.7,584,0,0,120,120,29.7
8/9/2025 15:00,28.7,19.8,44.2,1019.7,78,1012.3,0.5,28.6,15.3,557,0.4,-0.2,120,120,28.6
8/9/2025 16:00,28.2,18.5,39.1,1019.5,81,1012,0.4,27.5,13,536,0.4,-0.2,113,113,28.2
8/9/2025 17:00,26.5,18,43.8,1019.2,83,1011.8,0.3,25.7,13.2,479,0.2,-0.2,128,128,26.4
8/9/2025 18:00,24.8,17.3,47.3,1019,85,1011.5,0.5,24,12.8,423,0.4,-0.3,128,128,24.8
8/9/2025 19:00,23.8,16.7,48.6,1019.2,84,1011.7,1.2,23.1,12.4,385,0.9,-0.7,119,119,23.8
8/9/2025 20:00,21.8,15.6,52.5,1019.2,84,1011.6,0.5,21.4,11.7,313,0.5,-0.3,135,135,21.7
8/9/2025 21:00,20.4,15,56.9,1019.5,81,1012,0.7,19.8,11.6,259,0.5,-0.5,131,131,20.4
8/9/2025 22:00,17.9,14.2,67.2,1019.7,79,1012.2,0.5,17,11.8,170,0.4,-0.3,131,131,17.9
8/9/2025 23:00,16.9,13.5,68.6,1019.7,79,1012.2,0.9,16.1,11.1,134,0.6,-0.6,133,133,16.9
8/10/2025 0:00,16,12.8,70,1019.9,78,1012.4,0.4,15.3,10.6,95,0.3,-0.3,132,132,16
8/10/2025 1:00,15.2,13,78.5,1019.7,78,1012.3,1,14.8,11.4,68,0.9,-0.4,111,111,15.1
8/10/2025 2:00,14.2,12.9,87.3,1020,78,1012.5,0.4,14.2,12.1,34,0.3,-0.1,105,105,14.1
8/10/2025 3:00,14.4,13.9,94.1,1019.7,80,1012.2,0,14.8,13.5,49,0,0,130,130,14.4
8/10/2025 4:00,14.5,13.8,93.4,1019.7,79,1012.3,1.5,14.7,13.4,50,1.1,-1,132,132,14.3
8/10/2025 5:00,14.6,14,94.1,1019.5,82,1012,0.5,14.9,13.6,58,0.4,-0.2,109,109,14.5
8/10/2025 6:00,14.5,14,94.5,1019,84,1011.6,0.9,14.8,13.6,59,0.8,-0.4,116,116,14.4
8/10/2025 7:00,14.6,14.1,94.6,1019.2,83,1011.7,0.4,15,13.8,63,0.4,-0.1,105,105,14.6
8/10/2025 8:00,15.5,15.5,100,1019.4,82,1011.9,1.7,16.2,15.5,102,1.3,-1.1,129,129,15.3
8/10/2025 9:00,16.3,15.5,91.8,1019.5,80,1012.1,0.5,16.6,15,126,0.4,-0.3,124,124,16.3
8/10/2025 10:00,18.1,16.5,84.9,1019.5,81,1012.1,1,18.1,15.6,193,0.8,-0.5,123,123,18.1
8/10/2025 11:00,18.9,16.7,80.3,1019.2,83,1011.8,0.5,18.8,15.5,224,0.4,-0.4,134,134,18.9
8/10/2025 12:00,19.6,17.2,78.7,1019.2,83,1011.8,1.1,19.6,15.8,251,0.9,-0.7,128,128,19.6
8/10/2025 13:00,20.7,17.7,74.8,1019.4,82,1011.9,1,20.8,16.1,288,1,-0.2,103,103,20.6
8/10/2025 14:00,22.2,18.4,69.7,1019,86,1011.5,0.5,22.5,16.4,347,0.4,-0.2,119,119,22.1
8/10/2025 15:00,24.1,19,62.1,1018.5,88,1011.1,0,24.1,16.4,417,0,0,111,111,24
8/10/2025 16:00,25.4,19.4,57.5,1018.4,91,1010.9,0.7,25.3,16.4,463,0.6,-0.4,121,121,25.4
8/10/2025 17:00,24.9,18.5,54.8,1017.9,94,1010.4,0.7,24.4,15.1,445,0.7,0,89,89,24.8
8/10/2025 18:00,27.1,19.7,50.3,1017.7,96,1010.2,0.5,27.1,15.8,526,0.5,-0.1,98,98,27
8/10/2025 19:00,24.1,18.7,60,1017.7,96,1010.2,0.7,24,15.8,422,0.6,-0.4,120,120,24
8/10/2025 20:00,22.2,17.8,65.8,1018.2,92,1010.7,0.8,22.4,15.5,351,0.6,-0.5,131,131,22.2
8/10/2025 21:00,19.7,16.8,75,1018.7,88,1011.2,0,19.6,15.2,257,0,0,117,117,19.7
8/10/2025 22:00,18.2,16.1,81,1019,85,1011.6,0.3,18.1,14.9,199,0.3,-0.2,130,130,18.2
8/10/2025 23:00,18.1,16.2,82.4,1019.2,84,1011.7,0.8,18,15.1,195,0.6,-0.5,130,130,18.1
8/11/2025 0:00,16.2,15.1,88.8,1019.2,83,1011.8,1.2,16.4,14.4,125,0.9,-0.8,133,133,16.2
8/11/2025 1:00,15.7,14.8,90.7,1019.2,83,1011.7,1.1,16,14.2,105,1.1,-0.1,94,94,15.7
8/11/2025 2:00,15.6,14.7,91.7,1019.2,83,1011.7,0.4,15.9,14.2,101,0.4,-0.1,129,129,15.6
8/11/2025 3:00,16.8,14.8,80.7,1018.5,89,1011.1,0.4,16.7,13.5,148,0.3,-0.3,129,129,16.8
8/11/2025 4:00,16.1,14.5,84.2,1018.5,88,1011.1,0.3,16,13.4,121,0.3,0,98,98,16
8/11/2025 5:00,15.1,14.3,92,1018.5,90,1011,0.3,15.4,13.8,87,0.3,-0.2,121,121,15
8/11/2025 6:00,15.8,14.9,90.6,1018.2,91,1010.8,1.2,16.1,14.3,119,1,-0.7,127,127,15.8
8/11/2025 7:00,15.2,14.5,92.6,1018.7,88,1011.1,1.1,15.6,14,94,1.1,0,90,90,15.2
8/11/2025 8:00,16,15.4,93.4,1018.5,89,1011.1,0.6,16.4,14.9,125,0.6,-0.1,109,109,16
8/11/2025 9:00,17.8,16,83.8,1018.4,90,1010.9,0.8,17.8,15,192,0.8,-0.3,109,109,17.8
8/11/2025 10:00,19.2,16.8,79.3,1018.5,88,1011.1,0.4,19.1,15.5,239,0.4,-0.1,109,109,19.1
8/11/2025 11:00,18.7,16.6,81.5,1018.5,89,1011.1,1.5,18.5,15.5,222,1.4,-0.5,109,109,18.6
8/11/2025 12:00,21,17.4,70.5,1018,93,1010.6,0.5,21.2,15.5,312,0.4,-0.2,120,120,21
8/11/2025 13:00,21.3,16.8,63.9,1017.5,98,1010,2,21.2,14.2,321,1.4,-1.4,97,97,21.2
8/11/2025 14:00,22.1,16.9,60.3,1017,100,1009.6,1,22,14,351,1,-0.1,97,97,22
8/11/2025 15:00,23.9,17.2,51.7,1016.5,106,1009,0.8,23.3,13.4,420,0.7,-0.3,113,113,23.9
8/11/2025 16:00,23.8,16.5,48.3,1016,109,1008.6,1.7,23,12.2,414,1.2,-1.1,132,132,23.8
8/11/2025 17:00,23.1,16.9,54.1,1015.9,110,1008.4,1.6,22.8,13.3,397,1.2,-1.1,133,133,23.1
8/11/2025 18:00,23.6,17.9,57.8,1015.7,112,1008.3,0.5,23.3,14.8,421,0.4,-0.4,120,120,23.5
8/11/2025 19:00,24.4,18.7,58.5,1015.2,117,1007.7,0,24.3,15.8,461,0,0,120,120,24.4
8/11/2025 20:00,21.7,17.4,66,1015.5,115,1008,1,21.9,15.1,360,0.8,-0.7,131,131,21.7
8/11/2025 21:00,19.6,16.3,71.8,1015.7,112,1008.3,0.7,19.2,14.3,278,0.7,-0.2,113,113,19.5
8/11/2025 22:00,18.4,15.3,72.6,1016,110,1008.5,0.3,17.8,13.4,231,0.3,-0.1,113,113,18.4
8/11/2025 23:00,18.5,15.5,73.5,1015.5,114,1008.1,0.9,17.9,13.7,239,0.7,-0.6,134,134,18.4
8/12/2025 0:00,19.8,15.5,63.8,1015.7,113,1008.2,1.8,19.3,12.8,282,1.7,-0.7,96,96,19.8
8/12/2025 1:00,19.6,15.6,66.9,1015.5,113,1008.1,0.6,19,13.2,275,0.6,-0.1,96,96,19.5
8/12/2025 2:00,19.4,15.7,68.5,1015.5,113,1008.1,0.9,18.9,13.5,272,0.7,-0.5,122,122,19.4
8/12/2025 3:00,18.4,15.4,72.9,1015.7,112,1008.3,0.5,17.8,13.5,235,0.5,-0.2,121,121,18.4
8/12/2025 4:00,18.5,15.6,74.1,1015.7,112,1008.3,0.7,18,13.8,239,0.6,-0.4,124,124,18.5
8/12/2025 5:00,18.7,15.8,74.4,1015.5,114,1008.1,0.8,18.3,14.1,249,0.6,-0.4,125,125,18.7
8/12/2025 6:00,17.6,15.3,78.8,1015.7,112,1008.3,0.4,17.4,13.9,208,0.4,-0.3,125,125,17.6
8/12/2025 7:00,17.6,15.3,78.9,1015.7,112,1008.3,1.8,17.4,13.9,208,1.4,-1.2,131,131,17.6
8/12/2025 8:00,17.9,15.8,81.3,1015.7,112,1008.3,0.6,17.7,14.6,219,0.4,-0.4,105,105,17.8
8/12/2025 9:00,20.1,16.9,72.7,1015.7,112,1008.2,1,20.1,15.1,302,1,-0.3,105,105,20.1
8/12/2025 10:00,21.3,17.6,69.9,1015.5,114,1008,1.9,21.4,15.6,347,1.5,-1.1,126,126,21.2
8/12/2025 11:00,21.9,17.8,67.6,1015.2,116,1007.8,0.8,22.2,15.7,373,0.6,-0.5,130,130,21.9
8/12/2025 12:00,22.8,18,63.8,1015.5,114,1008,0.7,22.9,15.5,399,0.7,-0.1,99,99,22.7
8/12/2025 13:00,26.1,19.8,56.7,1015,118,1007.5,1.2,26.2,16.8,525,1.1,-0.3,94,94,26
8/12/2025 14:00,29.5,21.4,49.1,1014.7,120,1007.3,0.6,30.8,17.7,648,0.6,0,94,94,29.5
